Time,Heart Rate
02:41:51,78
02:41:54,77
02:41:55,77
02:41:57,77
02:42:00,77
02:42:01,76
02:42:02,77
02:42:03,77
02:42:05,78
02:42:08,78
02:42:11,78
02:42:13,77
02:42:16,77
02:42:19,78
02:42:22,78
02:42:25,78
02:42:26,78
02:42:28,78
02:42:29,79
02:42:30,79
02:42:33,79
02:42:34,79
02:42:37,79
02:42:38,79
02:42:39,79
02:42:40,79
02:42:43,79
02:42:46,79
02:42:49,79
02:42:52,79
02:42:54,80
02:42:57,79
02:42:59,80
02:43:02,81
02:43:03,81
02:43:06,81
02:43:09,81
02:43:10,81
02:43:13,81
02:43:16,80
02:43:19,79
02:43:21,78
02:43:22,77
02:43:24,76
02:43:27,76
02:43:30,77
02:43:33,78
02:43:36,78
02:43:39,78
02:43:40,78
02:43:41,79
02:43:44,79
02:43:47,79
02:43:50,79
02:43:51,78
02:43:54,78
02:43:55,77
02:43:56,78
02:43:59,78
02:44:02,78
02:44:05,78
02:44:06,78
02:44:09,78
02:44:12,79
02:44:13,80
02:44:15,81
02:44:16,82
02:44:19,82
02:44:22,82
02:44:23,81
02:44:25,81
02:44:28,80
02:44:31,80
02:44:34,80
02:44:37,80
02:44:38,80
02:44:39,80
02:44:42,80
02:44:45,80
02:44:48,80
02:44:51,80
02:44:54,80
02:44:56,79
02:44:58,78
02:45:01,77
02:45:03,78
02:45:05,78
02:45:06,79
02:45:07,79
02:45:08,80
02:45:10,80
02:45:11,81
02:45:14,80
02:45:17,80
02:45:18,80
02:45:21,80
02:45:22,81
02:45:23,81
02:45:26,81
02:45:29,81
02:45:31,82
02:45:34,82
02:45:37,82
02:45:40,80
02:45:42,79
02:45:45,79
02:45:48,78
02:45:51,78
02:45:54,78
02:45:57,77
02:46:00,77
02:46:03,77
02:46:06,77
02:46:07,77
02:46:10,78
02:46:11,78
02:46:14,78
02:46:16,78
02:46:17,78
02:46:18,77
02:46:20,77
02:46:23,78
02:46:26,78
02:46:28,78
02:46:29,77
02:46:32,77
02:46:35,77
02:46:37,78
02:46:38,78
02:46:39,78
02:46:41,77
02:46:44,77
02:46:47,77
02:46:48,76
02:46:51,77
02:46:54,77
02:46:57,77
02:47:00,77
02:47:02,77
02:47:05,78
02:47:06,78
02:47:08,78
02:47:09,78
02:47:12,78
02:47:14,79
02:47:16,80
02:47:18,80
02:47:21,80
02:47:24,80
02:47:27,80
02:47:28,79
02:47:31,79
02:47:34,79
02:47:37,79
02:47:40,79
02:47:43,79
02:47:46,79
02:47:49,80
02:47:50,80
02:47:51,81
02:47:53,82
02:47:56,82
02:47:59,82
02:48:00,81
02:48:03,81
02:48:04,80
02:48:06,79
02:48:09,78
02:48:10,78
02:48:11,78
02:48:14,78
02:48:16,77
02:48:18,77
02:48:19,78
02:48:21,79
02:48:23,80
02:48:25,80
02:48:28,80
02:48:31,80
02:48:34,80
02:48:35,81
02:48:38,81
02:48:40,82
02:48:43,82
02:48:44,83
02:48:47,83
02:48:50,83
02:48:53,83
02:48:56,82
02:48:59,82
02:49:02,81
02:49:05,81
02:49:08,81
02:49:09,82
02:49:12,82
02:49:15,83
02:49:16,83
02:49:19,83
02:49:22,83
02:49:24,84
02:49:27,84
02:49:30,84
02:49:33,84
02:49:35,85
02:49:37,86
02:49:40,83
02:49:41,80
02:49:42,79
02:49:43,79
02:49:46,79
02:49:48,78
02:49:49,75
02:49:50,73
02:49:51,73
02:49:54,73
02:49:56,74
02:49:58,73
02:49:59,72
02:50:02,72
02:50:05,71
02:50:07,72
02:50:10,72
02:50:11,73
02:50:12,73
02:50:14,74
02:50:17,75
02:50:19,76
02:50:22,77
02:50:23,77
02:50:24,77
02:50:25,78
02:50:26,79
02:50:28,80
02:50:29,79
02:50:31,78
02:50:33,77
02:50:35,78
02:50:38,79
02:50:39,80
02:50:42,79
02:50:44,78
02:50:46,77
02:50:49,77
02:50:50,78
02:50:52,79
02:50:54,80
02:50:57,80
02:50:59,81
02:51:02,82
02:51:05,83
02:51:06,83
02:51:07,84
02:51:10,84
02:51:13,84
02:51:16,84
02:51:19,84
02:51:22,85
02:51:25,85
02:51:28,86
02:51:31,86
02:51:34,86
02:51:35,85
02:51:37,84
02:51:40,84
02:51:43,85
02:51:46,85
02:51:47,84
02:51:49,83
02:51:52,83
02:51:54,84
02:51:57,85
02:52:00,85
02:52:01,86
02:52:03,86
02:52:04,86
02:52:05,86
02:52:06,86
02:52:07,86
02:52:09,87
02:52:11,87
02:52:12,87
02:52:13,87
02:52:16,87
02:52:18,86
02:52:21,85
02:52:22,86
02:52:25,86
02:52:28,86
02:52:29,86
02:52:30,86
02:52:32,85
02:52:34,85
02:52:35,85
02:52:36,85
02:52:37,85
02:52:40,85
02:52:43,85
02:52:46,85
02:52:48,86
02:52:50,87
02:52:51,87
02:52:52,87
02:52:53,87
02:52:56,87
02:52:57,87
02:53:00,88
02:53:03,88
02:53:05,87
02:53:06,86
02:53:08,86
02:53:10,85
02:53:13,85
02:53:15,85
02:53:16,85
02:53:17,85
02:53:18,85
02:53:20,86
02:53:23,86
02:53:26,86
02:53:27,87
02:53:30,87
02:53:31,87
02:53:32,87
02:53:33,87
02:53:35,88
02:53:38,88
02:53:39,88
02:53:42,88
02:53:45,88
02:53:48,87
02:53:51,87
02:53:52,87
02:53:55,87
02:53:58,87
02:54:01,87
02:54:02,86
02:54:05,86
02:54:08,86
02:54:11,86
02:54:12,85
02:54:13,85
02:54:14,84
02:54:17,84
02:54:18,84
02:54:21,84
02:54:24,84
02:54:26,85
02:54:29,85
02:54:32,85
02:54:35,85
02:54:36,86
02:54:39,86
02:54:42,86
02:54:45,86
02:54:48,86
02:54:49,87
02:54:50,87
02:54:51,88
02:54:52,88
02:54:55,88
02:54:58,88
02:55:01,88
02:55:04,88
02:55:07,87
02:55:10,87
02:55:13,87
02:55:14,87
02:55:15,87
02:55:18,87
02:55:21,87
02:55:24,87
02:55:27,87
02:55:30,87
02:55:33,86
02:55:36,86
02:55:39,86
02:55:42,86
02:55:45,86
02:55:48,86
02:55:51,86
02:55:54,86
02:55:57,86
02:56:00,86
02:56:03,86
02:56:06,86
02:56:07,86
02:56:10,86
02:56:13,86
02:56:16,86
02:56:17,87
02:56:20,87
02:56:21,86
02:56:24,86
02:56:27,86
02:56:29,87
02:56:32,87
02:56:34,88
02:56:36,89
02:56:39,90
02:56:42,91
02:56:45,91
02:56:48,87
02:56:49,85
02:56:50,84
02:56:51,83
02:56:52,82
02:56:54,81
02:56:57,81
02:56:58,80
02:57:01,81
02:57:04,81
02:57:07,81
02:57:08,80
02:57:11,79
02:57:14,78
02:57:17,78
02:57:19,79
02:57:22,79
02:57:25,79
02:57:28,79
02:57:29,78
02:57:32,78
02:57:34,77
02:57:37,78
02:57:40,79
02:57:42,80
02:57:43,81
02:57:44,82
02:57:46,81
02:57:47,80
02:57:49,79
02:57:50,78
02:57:51,77
02:57:54,77
02:57:55,78
02:57:58,79
02:58:01,79
02:58:02,80
02:58:05,80
02:58:06,81
02:58:08,82
02:58:11,83
02:58:14,84
02:58:17,84
02:58:20,84
02:58:22,85
02:58:24,84
02:58:27,84
02:58:29,83
02:58:32,83
02:58:33,82
02:58:35,83
02:58:38,84
02:58:40,85
02:58:42,86
02:58:44,87
02:58:47,87
02:58:50,86
02:58:53,85
02:58:56,85
02:58:57,84
02:59:00,83
02:59:03,83
02:59:04,84
02:59:07,84
02:59:10,84
02:59:11,84
02:59:14,84
02:59:17,83
02:59:20,83
02:59:21,82
02:59:24,83
02:59:27,83
02:59:29,84
02:59:31,83
02:59:34,83
02:59:37,83
02:59:38,82
02:59:39,83
02:59:42,83
02:59:45,83
02:59:46,84
02:59:49,85
02:59:52,85
02:59:55,85
02:59:57,86
03:00:00,86
03:00:03,86
03:00:05,85
03:00:08,85
03:00:11,85
03:00:14,85
03:00:17,86
03:00:18,86
03:00:21,86
03:00:22,85
03:00:23,84
03:00:25,83
03:00:26,82
03:00:27,81
03:00:30,81
03:00:32,82
03:00:34,83
03:00:35,84
03:00:37,85
03:00:39,86
03:00:42,87
03:00:45,87
03:00:46,88
03:00:49,88
03:00:52,88
03:00:55,88
03:00:58,88
03:01:00,87
03:01:03,87
03:01:04,86
03:01:07,85
03:01:10,85
03:01:13,85
03:01:16,85
03:01:17,85
03:01:20,85
03:01:23,86
03:01:26,86
03:01:28,87
03:01:31,87
03:01:32,88
03:01:35,88
03:01:36,87
03:01:39,86
03:01:41,85
03:01:43,84
03:01:46,83
03:01:47,84
03:01:50,84
03:01:53,84
03:01:56,84
03:01:57,85
03:02:00,85
03:02:02,86
03:02:05,86
03:02:08,87
03:02:11,88
03:02:14,87
03:02:17,86
03:02:20,86
03:02:21,85
03:02:22,85
03:02:25,85
03:02:28,85
03:02:31,85
03:02:32,84
03:02:35,84
03:02:38,84
03:02:40,85
03:02:43,86
03:02:46,86
03:02:49,86
03:02:52,86
03:02:55,86
03:02:58,86
03:03:00,85
03:03:03,86
03:03:06,87
03:03:09,87
03:03:12,87
03:03:15,87
03:03:16,86
03:03:19,86
03:03:22,86
03:03:25,86
03:03:28,85
03:03:31,86
03:03:34,87
03:03:35,87
03:03:38,87
03:03:41,87
03:03:42,88
03:03:45,87
03:03:48,87
03:03:50,88
03:03:53,88
03:03:56,88
03:03:57,87
03:04:00,87
03:04:03,86
03:04:05,87
03:04:08,87
03:04:11,87
03:04:14,87
03:04:15,88
03:04:18,88
03:04:19,89
03:04:22,89
03:04:25,89
03:04:28,89
03:04:30,88
03:04:33,87
03:04:34,86
03:04:36,85
03:04:37,84
03:04:38,83
03:04:41,83
03:04:42,84
03:04:45,85
03:04:47,84
03:04:50,83
03:04:53,84
03:04:56,84
03:04:59,84
03:05:02,85
03:05:05,86
03:05:07,87
03:05:09,88
03:05:12,88
03:05:15,88
03:05:18,89
03:05:21,88
03:05:24,88
03:05:25,87
03:05:28,87
03:05:31,87
03:05:33,86
03:05:36,86
03:05:39,85
03:05:42,84
03:05:44,83
03:05:46,82
03:05:47,82
03:05:50,82
03:05:51,83
03:05:54,83
03:05:56,84
03:05:59,84
03:06:01,85
03:06:04,86
03:06:07,87
03:06:10,87
03:06:12,86
03:06:15,86
03:06:17,85
03:06:20,85
03:06:23,85
03:06:26,85
03:06:29,86
03:06:32,86
03:06:35,86
03:06:38,86
03:06:40,85
03:06:43,84
03:06:46,83
03:06:48,84
03:06:51,84
03:06:52,85
03:06:55,86
03:06:56,86
03:06:58,87
03:07:00,88
03:07:03,88
03:07:06,88
03:07:09,88
03:07:12,87
03:07:15,87
03:07:18,87
03:07:21,88
03:07:24,88
03:07:27,88
03:07:30,88
03:07:32,88
03:07:34,88
03:07:37,87
03:07:40,86
03:07:43,85
03:07:46,85
03:07:49,85
03:07:50,86
03:07:52,87
03:07:54,88
03:07:56,89
03:07:59,90
03:08:02,90
03:08:05,90
03:08:06,90
03:08:07,89
03:08:10,89
03:08:13,89
03:08:16,89
03:08:17,88
03:08:20,88
03:08:23,88
03:08:24,87
03:08:27,87
03:08:29,88
03:08:32,88
03:08:35,88
03:08:36,87
03:08:39,86
03:08:42,86
03:08:44,85
03:08:47,85
03:08:50,85
03:08:53,85
03:08:55,84
03:08:58,84
03:09:00,85
03:09:03,85
03:09:06,85
03:09:09,85
03:09:10,86
03:09:11,86
03:09:13,87
03:09:16,88
03:09:18,87
03:09:21,87
03:09:22,86
03:09:25,86
03:09:27,85
03:09:30,86
03:09:32,85
03:09:35,85
03:09:38,85
03:09:40,84
03:09:43,85
03:09:46,85
03:09:49,85
03:09:52,86
03:09:55,86
03:09:56,87
03:09:59,87
03:10:02,87
03:10:05,87
03:10:08,86
03:10:11,86
03:10:14,86
03:10:17,86
03:10:20,86
03:10:21,86
03:10:24,86
03:10:27,86
03:10:30,86
03:10:33,86
03:10:35,87
03:10:38,87
03:10:41,87
03:10:44,87
03:10:47,87
03:10:50,86
03:10:53,86
03:10:56,86
03:10:59,86
03:11:01,87
03:11:03,88
03:11:06,88
03:11:09,88
03:11:10,87
03:11:13,88
03:11:16,88
03:11:19,88
03:11:22,88
03:11:25,88
03:11:27,87
03:11:30,87
03:11:31,86
03:11:32,86
03:11:35,86
03:11:38,86
03:11:41,86
03:11:44,86
03:11:45,88
03:11:46,89
03:11:47,90
03:11:49,90
03:11:51,91
03:11:52,90
03:11:55,90
03:11:56,89
03:11:58,88
03:12:01,88
03:12:04,88
03:12:07,88
03:12:09,87
03:12:12,87
03:12:15,87
03:12:18,87
03:12:19,88
03:12:22,88
03:12:25,88
03:12:26,89
03:12:29,89
03:12:32,88
03:12:33,86
03:12:34,85
03:12:36,85
03:12:37,84
03:12:40,85
03:12:41,85
03:12:43,84
03:12:44,85
03:12:46,83
03:12:48,82
03:12:50,81
03:12:53,81
03:12:54,82
03:12:57,82
03:12:59,81
03:13:02,81
03:13:05,81
03:13:06,82
03:13:08,83
03:13:10,84
03:13:13,84
03:13:15,85
03:13:18,86
03:13:20,87
03:13:22,88
03:13:25,88
03:13:28,88
03:13:29,88
03:13:32,88
03:13:35,88
03:13:38,87
03:13:41,88
03:13:44,89
03:13:46,88
03:13:47,87
03:13:49,86
03:13:50,85
03:13:52,84
03:13:54,83
03:13:57,83
03:13:58,84
03:14:01,85
03:14:04,85
03:14:05,86
03:14:08,87
03:14:11,87
03:14:14,87
03:14:17,87
03:14:19,86
03:14:20,87
03:14:23,86
03:14:26,86
03:14:29,86
03:14:30,85
03:14:31,85
03:14:34,85
03:14:37,85
03:14:39,86
03:14:42,87
03:14:44,88
03:14:47,89
03:14:50,89
03:14:53,89
03:14:56,89
03:14:59,90
03:15:02,90
03:15:05,89
03:15:08,89
03:15:11,89
03:15:12,88
03:15:15,88
03:15:16,87
03:15:19,87
03:15:22,87
03:15:23,88
03:15:25,87
03:15:28,87
03:15:29,86
03:15:32,86
03:15:35,86
03:15:38,86
03:15:39,86
03:15:42,85
03:15:45,85
03:15:48,85
03:15:51,85
03:15:54,86
03:15:56,87
03:15:58,87
03:16:01,86
03:16:02,85
03:16:04,84
03:16:06,83
03:16:07,82
03:16:10,82
03:16:12,83
03:16:15,83
03:16:17,84
03:16:20,84
03:16:22,85
03:16:25,85
03:16:28,85
03:16:31,85
03:16:33,86
03:16:36,86
03:16:37,87
03:16:39,88
03:16:41,89
03:16:42,89
03:16:45,89
03:16:46,90
03:16:48,89
03:16:51,89
03:16:53,90
03:16:56,90
03:16:59,89
03:17:01,88
03:17:02,87
03:17:03,86
03:17:05,85
03:17:06,84
03:17:07,83
03:17:09,82
03:17:12,82
03:17:13,83
03:17:14,84
03:17:16,85
03:17:17,86
03:17:19,87
03:17:21,86
03:17:24,86
03:17:27,86
03:17:30,86
03:17:31,86
03:17:34,86
03:17:35,86
03:17:38,86
03:17:41,86
03:17:44,86
03:17:47,87
03:17:49,88
03:17:50,87
03:17:53,86
03:17:55,85
03:17:56,84
03:17:57,83
03:17:59,82
03:18:01,81
03:18:03,80
03:18:05,79
03:18:07,78
03:18:08,77
03:18:11,77
03:18:12,76
03:18:15,76
03:18:18,76
03:18:19,75
03:18:22,75
03:18:24,74
03:18:27,74
03:18:30,74
03:18:32,75
03:18:33,75
03:18:36,75
03:18:39,76
03:18:42,77
03:18:44,78
03:18:46,79
03:18:48,80
03:18:50,79
03:18:53,79
03:18:54,78
03:18:56,77
03:18:59,77
03:19:02,77
03:19:04,78
03:19:05,79
03:19:06,80
03:19:08,81
03:19:09,82
03:19:11,83
03:19:14,84
03:19:17,85
03:19:20,85
03:19:23,85
03:19:26,85
03:19:29,85
03:19:32,85
03:19:34,84
03:19:35,84
03:19:36,83
03:19:38,82
03:19:40,81
03:19:42,80
03:19:44,79
03:19:47,78
03:19:50,78
03:19:53,79
03:19:55,80
03:19:57,81
03:19:58,82
03:19:59,83
03:20:00,83
03:20:03,83
03:20:06,83
03:20:09,83
03:20:12,83
03:20:15,84
03:20:17,85
03:20:19,84
03:20:21,83
03:20:24,82
03:20:27,82
03:20:30,82
03:20:31,81
03:20:34,81
03:20:35,80
03:20:38,80
03:20:41,80
03:20:42,81
03:20:44,80
03:20:47,80
03:20:48,79
03:20:51,79
03:20:54,80
03:20:57,80
03:21:00,80
03:21:02,81
03:21:04,82
03:21:06,83
03:21:07,84
03:21:08,85
03:21:09,86
03:21:10,87
03:21:11,88
03:21:14,88
03:21:16,87
03:21:19,86
03:21:20,85
03:21:22,84
03:21:23,82
03:21:25,81
03:21:28,81
03:21:29,81
03:21:32,81
03:21:35,81
03:21:38,81
03:21:39,82
03:21:42,82
03:21:45,82
03:21:48,82
03:21:49,83
03:21:52,83
03:21:55,83
03:21:58,83
03:22:01,83
03:22:04,83
03:22:07,83
03:22:10,83
03:22:12,84
03:22:14,85
03:22:17,86
03:22:18,86
03:22:21,86
03:22:24,86
03:22:27,86
03:22:30,86
03:22:31,85
03:22:34,86
03:22:36,87
03:22:37,87
03:22:40,86
03:22:42,85
03:22:44,84
03:22:46,83
03:22:48,82
03:22:50,81
03:22:52,80
03:22:54,79
03:22:56,78
03:22:58,77
03:23:00,76
03:23:02,75
03:23:05,74
03:23:07,75
03:23:09,76
03:23:12,77
03:23:14,78
03:23:17,79
03:23:20,80
03:23:23,80
03:23:24,81
03:23:27,81
03:23:30,81
03:23:33,81
03:23:36,81
03:23:39,81
03:23:40,81
03:23:43,81
03:23:46,81
03:23:49,81
03:23:51,82
03:23:53,83
03:23:55,84
03:23:56,85
03:23:57,86
03:23:58,87
03:23:59,87
03:24:02,88
03:24:05,88
03:24:08,88
03:24:11,88
03:24:14,88
03:24:15,89
03:24:18,89
03:24:19,89
03:24:20,88
03:24:22,87
03:24:24,86
03:24:26,85
03:24:27,84
03:24:28,83
03:24:30,82
03:24:31,81
03:24:32,80
03:24:33,79
03:24:35,78
03:24:36,77
03:24:38,76
03:24:41,76
03:24:43,75
03:24:46,75
03:24:49,75
03:24:52,75
03:24:55,75
03:24:57,76
03:24:59,77
03:25:01,78
03:25:02,79
03:25:03,80
03:25:04,81
03:25:06,83
03:25:07,84
03:25:08,83
03:25:10,82
03:25:13,82
03:25:15,83
03:25:17,84
03:25:19,85
03:25:21,86
03:25:24,86
03:25:25,86
03:25:27,85
03:25:30,85
03:25:33,85
03:25:36,85
03:25:39,85
03:25:42,84
03:25:45,83
03:25:48,83
03:25:49,82
03:25:52,82
03:25:54,81
03:25:56,80
03:25:59,79
03:26:02,78
03:26:05,78
03:26:08,78
03:26:10,79
03:26:11,80
03:26:12,81
03:26:14,82
03:26:17,82
03:26:20,82
03:26:22,83
03:26:24,84
03:26:26,85
03:26:28,86
03:26:29,86
03:26:30,87
03:26:32,86
03:26:35,85
03:26:36,84
03:26:38,83
03:26:39,82
03:26:40,81
03:26:41,80
03:26:42,79
03:26:44,78
03:26:45,77
03:26:48,77
03:26:50,77
03:26:51,78
03:26:54,78
03:26:57,77
03:26:59,76
03:27:02,75
03:27:05,75
03:27:08,76
03:27:09,77
03:27:11,78
03:27:14,78
03:27:17,78
03:27:19,79
03:27:22,80
03:27:23,81
03:27:25,82
03:27:27,83
03:27:30,83
03:27:33,83
03:27:34,82
03:27:35,83
03:27:38,83
03:27:40,82
03:27:42,81
03:27:44,80
03:27:45,79
03:27:46,78
03:27:47,77
03:27:48,76
03:27:51,76
03:27:54,76
03:27:55,77
03:27:57,78
03:27:58,79
03:27:59,80
03:28:00,81
03:28:02,81
03:28:05,82
03:28:08,82
03:28:11,82
03:28:14,82
03:28:15,82
03:28:16,81
03:28:18,78
03:28:19,77
03:28:20,76
03:28:21,75
03:28:22,74
03:28:23,73
03:28:24,72
03:28:26,71
03:28:29,71
03:28:32,72
03:28:35,72
03:28:38,73
03:28:41,73
03:28:44,73
03:28:47,73
03:28:50,73
03:28:51,74
03:28:53,75
03:28:55,76
03:28:56,77
03:28:57,78
03:28:58,79
03:28:59,80
03:29:00,81
03:29:01,81
03:29:03,82
03:29:06,82
03:29:09,82
03:29:12,82
03:29:15,82
03:29:16,83
03:29:19,83
03:29:21,84
03:29:24,83
03:29:27,83
03:29:28,82
03:29:31,82
03:29:33,81
03:29:36,81
03:29:39,81
03:29:42,82
03:29:45,83
03:29:48,83
03:29:51,83
03:29:54,83
03:29:56,82
03:29:59,83
03:30:02,83
03:30:05,84
03:30:08,84
03:30:11,84
03:30:12,84
03:30:15,84
03:30:17,85
03:30:20,85
03:30:23,84
03:30:26,84
03:30:29,84
03:30:32,84
03:30:35,83
03:30:38,82
03:30:40,81
03:30:42,80
03:30:43,79
03:30:45,78
03:30:46,77
03:30:48,76
03:30:50,77
03:30:53,77
03:30:55,77
03:30:56,78
03:30:59,78
03:31:02,78
03:31:04,79
03:31:07,79
03:31:09,80
03:31:12,80
03:31:14,81
03:31:15,81
03:31:18,81
03:31:19,82
03:31:21,83
03:31:22,83
03:31:25,83
03:31:28,83
03:31:29,84
03:31:32,84
03:31:35,84
03:31:38,84
03:31:40,85
03:31:42,86
03:31:44,87
03:31:46,87
03:31:48,86
03:31:49,85
03:31:51,84
03:31:52,83
03:31:53,82
03:31:55,81
03:31:57,80
03:31:59,79
03:32:01,79
03:32:04,79
03:32:07,79
03:32:10,79
03:32:11,79
03:32:12,76
03:32:13,75
03:32:14,74
03:32:17,73
03:32:20,72
03:32:22,71
03:32:25,70
03:32:26,69
03:32:28,68
03:32:29,67
03:32:31,66
03:32:34,66
03:32:36,67
03:32:38,68
03:32:39,69
03:32:40,70
03:32:41,71
03:32:42,72
03:32:43,74
03:32:44,75
03:32:45,76
03:32:46,77
03:32:47,78
03:32:48,79
03:32:49,80
03:32:52,80
03:32:53,80
03:32:54,81
03:32:57,82
03:33:00,82
03:33:01,81
03:33:02,80
03:33:03,79
03:33:04,78
03:33:05,77
03:33:06,76
03:33:07,74
03:33:08,73
03:33:09,72
03:33:11,71
03:33:12,70
03:33:15,69
03:33:18,69
03:33:19,70
03:33:22,71
03:33:23,72
03:33:24,72
03:33:27,72
03:33:28,73
03:33:31,73
03:33:32,74
03:33:35,74
03:33:36,73
03:33:37,73
03:33:40,73
03:33:41,72
03:33:44,72
03:33:46,71
03:33:49,71
03:33:52,71
03:33:54,70
03:33:57,70
03:33:59,69
03:34:02,69
03:34:05,69
03:34:08,69
03:34:09,70
03:34:12,71
03:34:15,71
03:34:16,72
03:34:19,73
03:34:22,74
03:34:23,75
03:34:24,76
03:34:25,77
03:34:26,78
03:34:27,79
03:34:28,80
03:34:29,81
03:34:32,80
03:34:33,80
03:34:34,79
03:34:35,78
03:34:36,77
03:34:38,76
03:34:39,75
03:34:40,74
03:34:41,73
03:34:43,72
03:34:46,71
03:34:49,71
03:34:51,70
03:34:54,70
03:34:56,71
03:34:59,72
03:35:01,73
03:35:02,74
03:35:03,75
03:35:04,76
03:35:05,77
03:35:06,78
03:35:07,79
03:35:08,80
03:35:09,81
03:35:11,81
03:35:14,80
03:35:16,79
03:35:17,78
03:35:19,77
03:35:20,76
03:35:22,75
03:35:24,74
03:35:25,73
03:35:28,73
03:35:29,72
03:35:32,72
03:35:35,72
03:35:38,72
03:35:40,71
03:35:43,71
03:35:44,70
03:35:47,70
03:35:50,70
03:35:52,71
03:35:55,71
03:35:58,71
03:36:01,71
03:36:04,72
03:36:07,73
03:36:09,74
03:36:11,75
03:36:13,76
03:36:15,77
03:36:18,78
03:36:19,78
03:36:20,79
03:36:22,80
03:36:24,81
03:36:27,82
03:36:30,83
03:36:32,84
03:36:35,84
03:36:36,85
03:36:39,85
03:36:42,85
03:36:44,84
03:36:45,83
03:36:47,82
03:36:48,81
03:36:50,80
03:36:53,80
03:36:56,80
03:36:58,81
03:37:01,80
03:37:04,79
03:37:07,79
03:37:10,79
03:37:13,79
03:37:14,78
03:37:17,78
03:37:20,78
03:37:21,78
03:37:23,77
03:37:24,78
03:37:27,78
03:37:30,78
03:37:31,77
03:37:34,76
03:37:35,75
03:37:36,74
03:37:38,73
03:37:39,72
03:37:40,71
03:37:43,71
03:37:46,71
03:37:48,72
03:37:51,72
03:37:52,71
03:37:55,71
03:37:57,70
03:38:00,70
03:38:03,70
03:38:06,70
03:38:08,71
03:38:11,71
03:38:14,71
03:38:17,70
03:38:20,70
03:38:21,70
03:38:24,70
03:38:27,70
03:38:28,71
03:38:31,71
03:38:34,70
03:38:37,70
03:38:40,69
03:38:41,70
03:38:44,70
03:38:47,70
03:38:49,71
03:38:52,71
03:38:53,72
03:38:56,72
03:38:57,73
03:39:00,73
03:39:03,73
03:39:06,73
03:39:09,73
03:39:10,74
03:39:13,74
03:39:16,74
03:39:19,74
03:39:22,74
03:39:25,74
03:39:27,75
03:39:28,75
03:39:31,75
03:39:34,75
03:39:35,76
03:39:38,77
03:39:40,78
03:39:41,78
03:39:44,78
03:39:45,79
03:39:47,78
03:39:50,78
03:39:53,78
03:39:56,79
03:39:58,80
03:40:00,81
03:40:02,78
03:40:03,76
03:40:04,74
03:40:05,74
03:40:08,73
03:40:09,72
03:40:12,71
03:40:15,70
03:40:18,69
03:40:21,69
03:40:24,70
03:40:25,71
03:40:26,71
03:40:27,72
03:40:30,73
03:40:33,74
03:40:36,75
03:40:39,75
03:40:42,75
03:40:44,76
03:40:47,76
03:40:48,77
03:40:51,77
03:40:54,77
03:40:57,78
03:41:00,78
03:41:03,78
03:41:04,77
03:41:06,76
03:41:07,75
03:41:09,74
03:41:12,74
03:41:13,73
03:41:14,72
03:41:17,72
03:41:20,72
03:41:23,72
03:41:26,72
03:41:29,72
03:41:30,72
03:41:33,72
03:41:36,72
03:41:39,72
03:41:41,73
03:41:44,74
03:41:47,75
03:41:49,74
03:41:52,74
03:41:54,74
03:41:57,74
03:42:00,75
03:42:01,76
03:42:04,76
03:42:05,77
03:42:08,77
03:42:11,77
03:42:14,78
03:42:16,79
03:42:18,79
03:42:19,80
03:42:22,80
03:42:24,81
03:42:27,80
03:42:28,80
03:42:29,81
03:42:32,81
03:42:33,81
03:42:36,82
03:42:39,82
03:42:40,83
03:42:43,83
03:42:46,83
03:42:49,83
03:42:52,83
03:42:54,82
03:42:57,82
03:43:00,82
03:43:01,83
03:43:04,83
03:43:05,84
03:43:07,83
03:43:10,82
03:43:11,81
03:43:12,80
03:43:14,79
03:43:15,78
03:43:17,78
03:43:18,76
03:43:20,75
03:43:21,74
03:43:23,73
03:43:26,73
03:43:29,73
03:43:30,73
03:43:33,74
03:43:35,75
03:43:37,76
03:43:39,77
03:43:42,77
03:43:45,76
03:43:48,76
03:43:51,76
03:43:53,77
03:43:55,78
03:43:56,79
03:43:58,80
03:43:59,81
03:44:00,82
03:44:02,83
03:44:03,83
03:44:06,83
03:44:09,83
03:44:12,83
03:44:15,83
03:44:16,83
03:44:18,84
03:44:21,84
03:44:22,85
03:44:25,85
03:44:28,85
03:44:29,86
03:44:30,85
03:44:31,84
03:44:32,85
03:44:33,85
03:44:36,84
03:44:37,84
03:44:38,81
03:44:39,79
03:44:40,77
03:44:41,76
03:44:44,76
03:44:47,76
03:44:49,77
03:44:51,78
03:44:53,79
03:44:55,80
03:44:56,80
03:44:59,80
03:45:00,80
03:45:01,81
03:45:04,82
03:45:05,82
03:45:08,82
03:45:11,81
03:45:12,81
03:45:15,80
03:45:17,79
03:45:20,78
03:45:21,77
03:45:22,76
03:45:24,75
03:45:25,74
03:45:26,73
03:45:29,72
03:45:32,72
03:45:33,73
03:45:36,73
03:45:37,74
03:45:39,75
03:45:41,76
03:45:44,76
03:45:45,75
03:45:48,74
03:45:51,73
03:45:54,73
03:45:57,73
03:46:00,73
03:46:03,73
03:46:06,73
03:46:08,72
03:46:10,73
03:46:13,74
03:46:14,74
03:46:15,75
03:46:16,76
03:46:17,77
03:46:18,78
03:46:19,79
03:46:22,79
03:46:25,80
03:46:28,80
03:46:31,81
03:46:33,82
03:46:35,81
03:46:36,80
03:46:38,79
03:46:39,78
