Time,Heart Rate
09:28:32,110
09:28:35,110
09:28:37,109
09:28:40,109
09:28:42,109
09:28:45,109
09:28:46,110
09:28:49,110
09:28:50,111
09:28:52,112
09:28:55,112
09:28:56,111
09:28:59,111
09:29:01,110
09:29:02,111
09:29:03,110
09:29:04,109
09:29:05,108
09:29:06,107
09:29:07,107
09:29:08,106
09:29:10,105
09:29:11,104
09:29:14,104
09:29:17,104
09:29:20,104
09:29:23,104
09:29:26,104
09:29:29,105
09:29:32,105
09:29:34,106
09:29:37,106
09:29:39,107
09:29:40,108
09:29:41,109
09:29:42,110
09:29:43,109
09:29:44,110
09:29:47,110
09:29:50,109
09:29:51,108
09:29:52,107
09:29:53,106
09:29:54,105
09:29:55,104
09:29:56,105
09:29:57,106
09:30:00,106
09:30:03,106
09:30:06,106
09:30:08,107
09:30:11,106
09:30:14,106
09:30:17,106
09:30:20,106
09:30:22,105
09:30:23,104
09:30:24,103
09:30:26,102
09:30:29,102
09:30:30,103
09:30:31,102
09:30:33,102
09:30:34,101
09:30:37,101
09:30:38,100
09:30:41,100
09:30:44,99
09:30:47,99
09:30:48,99
09:30:49,100
09:30:52,99
09:30:53,97
09:30:56,97
09:30:59,97
09:31:01,96
09:31:03,95
09:31:04,97
09:31:05,96
09:31:08,96
09:31:09,95
09:31:12,95
09:31:13,94
09:31:14,95
09:31:17,95
09:31:18,94
09:31:20,93
09:31:23,93
09:31:24,94
09:31:27,94
09:31:30,93
09:31:32,94
09:31:35,94
09:31:38,94
09:31:40,95
09:31:43,94
09:31:44,94
09:31:47,94
09:31:50,94
09:31:53,94
09:31:54,95
09:31:57,95
09:31:58,96
09:32:01,96
09:32:02,95
09:32:05,95
09:32:08,95
09:32:09,94
09:32:12,94
09:32:15,94
09:32:18,94
09:32:21,94
09:32:24,94
09:32:27,95
09:32:30,96
09:32:32,95
09:32:34,94
09:32:35,93
09:32:38,93
09:32:39,92
09:32:41,93
09:32:44,93
09:32:47,93
09:32:48,93
09:32:51,93
09:32:54,93
09:32:57,94
09:33:00,94
09:33:03,94
09:33:04,95
09:33:07,94
09:33:08,95
09:33:11,96
09:33:12,97
09:33:15,98
09:33:18,98
09:33:19,99
09:33:22,100
09:33:25,100
09:33:26,101
09:33:29,102
09:33:30,101
09:33:33,101
09:33:36,101
09:33:39,101
09:33:42,100
09:33:44,99
09:33:47,98
09:33:50,98
09:33:51,97
09:33:52,97
09:33:53,98
09:33:56,99
09:33:58,99
09:33:59,98
09:34:01,97
09:34:02,96
09:34:05,95
09:34:06,96
09:34:08,97
09:34:11,97
09:34:13,96
09:34:14,95
09:34:16,94
09:34:17,93
09:34:20,93
09:34:21,92
09:34:22,90
09:34:23,90
09:34:25,89
09:34:26,90
09:34:29,91
09:34:31,92
09:34:33,91
09:34:36,91
09:34:39,91
09:34:42,92
09:34:43,92
09:34:46,92
09:34:48,93
09:34:49,95
09:34:50,97
09:34:51,99
09:34:52,100
09:34:53,101
09:34:56,101
09:34:59,101
09:35:02,101
09:35:05,101
09:35:06,100
09:35:09,100
09:35:12,100
09:35:15,100
09:35:18,102
09:35:19,101
09:35:21,102
09:35:22,101
09:35:23,102
09:35:26,102
09:35:27,101
09:35:30,101
09:35:31,100
09:35:33,99
09:35:35,98
09:35:36,97
09:35:39,97
09:35:42,96
09:35:44,95
09:35:45,97
09:35:47,96
09:35:50,95
09:35:53,95
09:35:56,95
09:35:59,95
09:36:00,97
09:36:03,97
09:36:05,98
09:36:06,100
09:36:07,101
09:36:08,100
09:36:09,98
09:36:10,97
09:36:11,95
09:36:12,95
09:36:13,94
09:36:14,93
09:36:17,93
09:36:20,92
09:36:23,92
09:36:26,92
09:36:29,92
09:36:30,92
09:36:33,92
09:36:36,92
09:36:39,91
09:36:41,90
09:36:44,90
09:36:45,91
09:36:48,91
09:36:51,91
09:36:54,91
09:36:55,90
09:36:58,90
09:37:01,89
09:37:04,89
09:37:05,88
09:37:08,88
09:37:11,88
09:37:14,88
09:37:17,88
09:37:20,88
09:37:23,88
09:37:26,88
09:37:29,89
09:37:30,88
09:37:31,89
09:37:32,88
09:37:33,89
09:37:34,90
09:37:35,90
09:37:36,89
09:37:39,90
09:37:42,90
09:37:45,90
09:37:48,90
09:37:51,90
09:37:54,90
09:37:56,90
09:37:59,90
09:38:02,90
09:38:03,91
09:38:05,92
09:38:08,92
09:38:09,93
09:38:10,94
09:38:12,93
09:38:15,94
09:38:18,95
09:38:20,94
09:38:23,94
09:38:26,94
09:38:29,94
09:38:32,94
09:38:34,93
09:38:37,92
09:38:38,92
09:38:40,93
09:38:41,94
09:38:42,95
09:38:43,96
09:38:46,97
09:38:47,98
09:38:48,99
09:38:49,100
09:38:50,101
09:38:53,102
09:38:56,101
09:38:57,102
09:38:59,103
09:39:00,104
09:39:01,107
09:39:02,109
09:39:03,110
09:39:05,111
09:39:07,110
09:39:08,111
09:39:11,112
09:39:14,112
09:39:17,112
09:39:18,111
09:39:19,110
09:39:20,109
09:39:21,108
09:39:22,107
09:39:23,108
09:39:24,109
09:39:25,110
09:39:28,110
09:39:30,110
09:39:31,111
09:39:32,112
09:39:35,113
09:39:38,113
09:39:39,112
09:39:40,111
09:39:42,109
09:39:43,108
09:39:44,107
09:39:47,107
09:39:50,106
09:39:52,105
09:39:53,104
09:39:54,103
09:39:55,104
09:39:56,105
09:39:58,104
09:40:01,104
09:40:03,103
09:40:05,104
09:40:06,104
09:40:08,104
09:40:11,104
09:40:14,104
09:40:15,103
09:40:18,102
09:40:20,101
09:40:23,101
09:40:26,100
09:40:27,101
09:40:29,102
09:40:31,101
09:40:32,100
09:40:35,100
09:40:37,99
09:40:38,98
09:40:39,97
09:40:40,95
09:40:41,94
09:40:43,93
09:40:46,92
09:40:48,91
09:40:51,91
09:40:54,91
09:40:55,93
09:40:56,94
09:40:57,95
09:40:58,96
09:40:59,95
09:41:02,95
09:41:05,95
09:41:08,95
09:41:11,95
09:41:14,95
09:41:15,96
09:41:16,98
09:41:17,99
09:41:18,98
09:41:20,97
09:41:21,98
09:41:23,99
09:41:24,100
09:41:25,101
09:41:28,101
09:41:29,100
09:41:31,98
09:41:33,97
09:41:35,96
09:41:36,95
09:41:39,95
09:41:40,96
09:41:41,97
09:41:42,100
09:41:43,99
09:41:44,99
09:41:45,98
09:41:48,98
09:41:49,97
09:41:50,96
09:41:53,96
09:41:54,95
09:41:55,94
09:41:57,93
09:41:59,94
09:42:00,95
09:42:01,96
09:42:04,96
09:42:06,97
09:42:09,97
09:42:10,96
09:42:13,96
09:42:14,95
09:42:15,96
09:42:18,97
09:42:20,98
09:42:23,99
09:42:25,100
09:42:26,101
09:42:29,101
09:42:30,100
09:42:31,99
09:42:32,98
09:42:34,97
09:42:37,97
09:42:40,97
09:42:43,97
09:42:45,98
09:42:48,98
09:42:51,99
09:42:52,98
09:42:55,97
09:42:58,97
09:42:59,98
09:43:02,98
09:43:03,99
09:43:05,101
09:43:08,102
09:43:09,101
09:43:10,102
09:43:11,101
09:43:14,101
09:43:17,102
09:43:19,103
09:43:21,104
09:43:24,104
09:43:27,104
09:43:29,103
09:43:30,102
09:43:31,100
09:43:32,99
09:43:34,98
09:43:37,98
09:43:38,97
09:43:40,98
09:43:41,97
09:43:42,98
09:43:43,99
09:43:44,100
09:43:47,100
09:43:50,100
09:43:53,99
09:43:54,98
09:43:56,97
09:43:57,96
09:43:58,95
09:44:00,94
09:44:03,94
09:44:06,94
09:44:07,95
09:44:10,95
09:44:13,95
09:44:15,94
09:44:17,92
09:44:18,92
09:44:21,91
09:44:22,92
09:44:25,92
09:44:26,93
09:44:27,94
09:44:30,94
09:44:33,95
09:44:36,95
09:44:37,94
09:44:40,95
09:44:42,96
09:44:45,96
09:44:46,95
09:44:49,95
09:44:52,95
09:44:55,95
09:44:58,96
09:45:01,96
09:45:03,97
09:45:04,98
09:45:05,99
09:45:06,101
09:45:09,102
09:45:10,103
09:45:13,102
09:45:15,101
09:45:17,100
09:45:18,98
09:45:19,97
09:45:20,95
09:45:21,94
09:45:22,92
09:45:23,91
09:45:24,90
09:45:27,90
09:45:30,90
09:45:33,90
09:45:36,90
09:45:37,91
09:45:39,92
09:45:40,95
09:45:41,99
09:45:42,101
09:45:43,102
09:45:44,101
09:45:46,100
09:45:48,98
09:45:50,97
09:45:52,96
09:45:53,95
09:45:56,95
09:45:59,95
09:46:02,95
09:46:05,95
09:46:08,95
09:46:09,94
09:46:12,94
09:46:14,93
09:46:17,93
09:46:20,93
09:46:23,93
09:46:26,93
09:46:29,93
09:46:32,93
09:46:35,93
09:46:38,93
09:46:41,93
09:46:42,94
09:46:44,95
09:46:46,93
09:46:47,93
09:46:50,93
09:46:53,94
09:46:56,95
09:46:59,96
09:47:01,97
09:47:03,99
09:47:04,100
09:47:07,100
09:47:10,99
09:47:12,98
09:47:15,98
09:47:16,98
09:47:19,98
09:47:22,98
09:47:25,99
09:47:27,98
09:47:28,97
09:47:31,97
09:47:34,96
09:47:37,96
09:47:40,95
09:47:41,96
09:47:43,97
09:47:46,96
09:47:49,96
09:47:52,95
09:47:55,95
09:47:58,95
09:48:01,95
09:48:04,95
09:48:07,95
09:48:10,95
09:48:13,95
09:48:16,95
09:48:19,95
09:48:21,96
09:48:23,95
09:48:24,96
09:48:25,96
09:48:26,99
09:48:27,100
09:48:28,101
09:48:31,101
09:48:32,100
09:48:34,101
09:48:37,102
09:48:38,104
09:48:39,105
09:48:42,105
09:48:44,106
09:48:46,105
09:48:47,103
09:48:48,102
09:48:51,101
09:48:53,102
09:48:56,102
09:48:58,103
09:48:59,104
09:49:02,104
09:49:05,104
09:49:08,104
09:49:11,104
09:49:12,103
09:49:13,101
09:49:14,99
09:49:15,98
09:49:17,97
09:49:20,98
09:49:22,98
09:49:24,97
09:49:25,95
09:49:26,94
09:49:27,92
09:49:29,91
09:49:30,91
09:49:33,91
09:49:36,91
09:49:39,91
09:49:40,90
09:49:43,90
09:49:46,90
09:49:49,90
09:49:52,90
09:49:55,90
09:49:56,91
09:49:57,90
09:50:00,89
09:50:01,88
09:50:04,87
09:50:07,87
09:50:10,87
09:50:13,86
09:50:14,86
09:50:17,86
09:50:20,86
09:50:23,86
09:50:26,86
09:50:29,86
09:50:30,87
09:50:33,87
09:50:36,87
09:50:39,87
09:50:42,87
09:50:45,87
09:50:46,88
09:50:49,87
09:50:51,88
09:50:54,88
09:50:57,89
09:51:00,90
09:51:03,90
09:51:06,90
09:51:07,89
09:51:10,88
09:51:12,89
09:51:14,90
09:51:16,91
09:51:18,90
09:51:19,91
09:51:20,91
09:51:21,90
09:51:22,89
09:51:24,88
09:51:27,88
09:51:30,88
09:51:33,88
09:51:36,88
09:51:37,89
09:51:40,89
09:51:43,89
09:51:46,89
09:51:49,90
09:51:50,91
09:51:51,92
09:51:53,93
09:51:56,93
09:51:59,93
09:52:01,92
09:52:03,91
09:52:05,90
09:52:08,90
09:52:11,89
09:52:14,89
09:52:17,90
09:52:18,91
09:52:21,92
09:52:22,93
09:52:25,93
09:52:28,92
09:52:31,93
09:52:34,93
09:52:37,92
09:52:40,92
09:52:43,92
09:52:46,91
09:52:49,91
09:52:52,92
09:52:55,92
09:52:58,92
09:53:01,92
09:53:04,92
09:53:05,91
09:53:08,91
09:53:11,91
09:53:14,91
09:53:15,92
09:53:18,91
09:53:21,91
09:53:23,92
09:53:26,92
09:53:27,93
09:53:29,94
09:53:31,95
09:53:32,95
09:53:35,95
09:53:37,96
09:53:38,95
09:53:39,96
09:53:42,96
09:53:45,96
09:53:48,96
09:53:49,97
09:53:52,97
09:53:55,97
09:53:57,96
09:54:00,96
09:54:01,95
09:54:04,95
09:54:07,95
09:54:09,94
09:54:12,94
09:54:15,95
09:54:18,95
09:54:21,95
09:54:24,95
09:54:25,94
09:54:28,93
09:54:29,94
09:54:30,93
09:54:31,94
09:54:32,94
09:54:34,95
09:54:37,95
09:54:38,96
09:54:41,96
09:54:43,97
09:54:46,97
09:54:49,97
09:54:50,96
09:54:53,95
09:54:56,94
09:54:57,95
09:55:00,95
09:55:03,96
09:55:06,96
09:55:08,95
09:55:11,95
09:55:14,95
09:55:17,95
09:55:20,96
09:55:22,97
09:55:25,98
09:55:27,99
09:55:30,99
09:55:33,99
09:55:34,100
09:55:35,99
09:55:37,99
09:55:38,98
09:55:40,97
09:55:43,98
09:55:46,98
09:55:47,97
09:55:49,96
09:55:52,96
09:55:55,96
09:55:56,97
09:55:57,97
09:55:59,98
09:56:02,98
09:56:03,99
09:56:05,100
09:56:08,100
09:56:11,100
09:56:12,101
09:56:14,102
09:56:17,101
09:56:19,100
09:56:22,100
09:56:25,100
09:56:26,100
09:56:27,99
09:56:30,99
09:56:31,99
09:56:34,98
09:56:36,97
09:56:39,97
09:56:42,96
09:56:44,96
09:56:47,96
09:56:48,97
09:56:51,98
09:56:54,99
09:56:56,99
09:56:59,100
09:57:01,101
09:57:03,102
09:57:05,103
09:57:06,105
09:57:07,106
09:57:08,107
09:57:09,106
09:57:12,106
09:57:14,107
09:57:17,107
09:57:20,107
09:57:22,106
09:57:25,107
09:57:26,106
09:57:29,106
09:57:30,106
09:57:31,107
09:57:34,107
09:57:36,106
09:57:37,105
09:57:39,104
09:57:40,104
09:57:41,105
09:57:44,105
09:57:45,106
09:57:46,108
09:57:47,109
09:57:50,109
09:57:51,108
09:57:52,107
09:57:53,106
09:57:55,105
09:57:58,106
09:58:00,107
09:58:03,108
09:58:06,108
09:58:08,107
09:58:09,108
09:58:10,109
09:58:11,110
09:58:12,111
09:58:14,112
09:58:15,112
09:58:18,111
09:58:19,112
09:58:22,112
09:58:23,111
09:58:25,110
09:58:26,110
09:58:27,109
09:58:28,110
09:58:30,111
09:58:31,111
09:58:32,110
09:58:33,109
09:58:34,108
09:58:35,107
09:58:36,106
09:58:38,105
09:58:41,105
09:58:44,105
09:58:47,105
09:58:48,106
09:58:49,107
09:58:51,106
09:58:53,107
09:58:56,107
09:58:59,107
09:59:01,106
09:59:02,106
09:59:04,107
09:59:05,108
09:59:06,109
09:59:07,110
09:59:10,110
09:59:12,109
09:59:13,108
09:59:14,109
09:59:15,108
09:59:18,107
09:59:19,106
09:59:22,106
09:59:23,105
09:59:25,104
09:59:26,103
09:59:29,103
09:59:31,102
09:59:32,101
09:59:34,100
09:59:36,99
09:59:39,98
09:59:42,98
09:59:44,97
09:59:46,98
09:59:47,97
09:59:49,96
09:59:50,97
09:59:51,96
09:59:54,96
09:59:55,96
09:59:58,96
10:00:01,96
10:00:04,96
10:00:05,97
10:00:08,98
10:00:10,99
10:00:11,100
10:00:12,100
10:00:13,101
10:00:14,102
10:00:16,103
10:00:19,103
10:00:20,105
10:00:23,106
10:00:25,107
10:00:26,107
10:00:27,106
10:00:30,105
10:00:33,105
10:00:36,105
10:00:39,105
10:00:42,105
10:00:43,106
10:00:44,106
10:00:45,107
10:00:48,107
10:00:49,108
10:00:51,109
10:00:52,110
10:00:53,111
10:00:54,112
10:00:56,113
10:00:59,111
10:01:01,112
10:01:03,111
10:01:04,110
10:01:06,109
10:01:09,110
10:01:10,111
10:01:12,112
10:01:14,113
10:01:17,113
10:01:18,114
10:01:21,114
10:01:22,113
10:01:23,114
10:01:25,115
10:01:26,116
10:01:29,116
10:01:31,115
10:01:32,115
10:01:35,115
10:01:38,115
10:01:39,113
10:01:42,113
10:01:45,113
10:01:48,113
10:01:51,112
10:01:54,112
10:01:57,112
10:02:00,112
10:02:03,112
10:02:06,112
10:02:07,113
10:02:10,113
10:02:12,112
10:02:14,111
10:02:15,110
10:02:16,109
10:02:17,108
10:02:18,107
10:02:21,107
10:02:22,108
10:02:23,107
10:02:24,108
10:02:26,109
10:02:28,110
10:02:29,110
10:02:32,110
10:02:34,110
10:02:37,110
10:02:40,110
10:02:43,110
10:02:46,110
10:02:47,109
10:02:48,108
10:02:50,107
10:02:52,106
10:02:55,105
10:02:58,105
10:03:01,105
10:03:04,105
10:03:07,105
10:03:10,106
10:03:13,107
10:03:14,108
10:03:15,109
10:03:16,110
10:03:17,111
10:03:18,112
10:03:19,111
10:03:22,112
10:03:24,111
10:03:25,110
10:03:26,110
10:03:28,109
10:03:31,109
10:03:34,109
10:03:35,110
10:03:38,110
10:03:41,110
10:03:43,110
10:03:46,110
10:03:49,110
10:03:51,109
10:03:52,108
10:03:53,106
10:03:54,104
10:03:57,104
10:04:00,104
10:04:03,105
10:04:06,105
10:04:09,104
10:04:12,104
10:04:15,105
10:04:18,105
10:04:21,104
10:04:23,103
10:04:24,104
10:04:26,105
10:04:29,105
10:04:30,105
10:04:33,105
10:04:36,105
10:04:39,105
10:04:41,104
10:04:42,105
10:04:45,106
10:04:48,107
10:04:51,107
10:04:52,108
10:04:55,108
10:04:58,108
10:05:01,108
10:05:03,107
10:05:06,107
10:05:08,106
10:05:11,106
10:05:14,106
10:05:17,106
10:05:19,105
10:05:22,105
10:05:25,105
10:05:28,106
10:05:29,107
10:05:32,108
10:05:35,109
10:05:36,108
10:05:37,108
10:05:40,109
10:05:43,109
10:05:46,109
10:05:48,110
10:05:49,111
10:05:50,110
10:05:53,110
10:05:56,110
10:05:59,110
10:06:02,110
10:06:05,110
10:06:08,110
10:06:10,111
10:06:11,110
10:06:14,110
10:06:17,109
10:06:19,108
10:06:20,109
10:06:22,108
10:06:24,109
10:06:26,110
10:06:28,109
10:06:29,108
10:06:30,107
10:06:33,107
10:06:36,107
10:06:37,107
10:06:40,107
10:06:43,107
10:06:46,107
10:06:49,107
10:06:52,107
10:06:55,107
10:06:58,106
10:06:59,105
10:07:02,106
10:07:05,106
10:07:08,106
10:07:11,106
10:07:14,106
10:07:17,106
10:07:20,107
10:07:21,108
10:07:23,109
10:07:25,108
10:07:28,108
10:07:31,108
10:07:33,109
10:07:35,110
10:07:36,109
10:07:39,109
10:07:42,109
10:07:45,109
10:07:46,108
10:07:47,107
10:07:49,106
10:07:50,104
10:07:51,103
10:07:52,102
10:07:53,101
10:07:54,100
10:07:55,99
10:07:56,98
10:07:57,97
10:07:58,96
10:08:01,96
10:08:04,96
10:08:07,96
10:08:08,95
10:08:09,94
10:08:12,94
10:08:15,94
10:08:16,95
10:08:19,95
10:08:20,96
10:08:23,96
10:08:25,97
10:08:27,96
10:08:30,96
10:08:32,97
10:08:33,97
10:08:36,97
10:08:39,97
10:08:42,97
10:08:45,97
10:08:48,97
10:08:51,97
10:08:54,97
10:08:57,97
10:08:58,98
10:09:01,97
10:09:04,97
10:09:06,97
10:09:09,97
10:09:10,96
10:09:12,95
10:09:13,94
10:09:14,95
10:09:15,94
10:09:16,95
10:09:18,96
10:09:20,97
10:09:22,98
10:09:23,97
10:09:24,97
10:09:25,96
10:09:26,95
10:09:27,95
10:09:28,95
10:09:31,95
10:09:34,95
10:09:37,95
10:09:40,96
10:09:42,97
10:09:44,98
10:09:45,99
10:09:48,98
10:09:51,98
10:09:54,97
10:09:55,98
10:09:58,98
10:09:59,99
10:10:00,100
10:10:02,101
10:10:05,101
10:10:08,101
10:10:09,101
10:10:11,100
10:10:14,99
10:10:17,99
10:10:19,100
10:10:22,100
10:10:23,99
10:10:26,99
10:10:27,99
10:10:30,99
10:10:33,100
10:10:34,101
10:10:35,103
10:10:36,104
10:10:39,103
10:10:40,104
10:10:43,104
10:10:46,104
10:10:47,105
10:10:48,104
10:10:49,105
10:10:52,105
10:10:55,105
10:10:56,104
10:10:59,103
10:11:00,102
10:11:01,101
10:11:03,102
10:11:04,105
10:11:05,104
10:11:06,103
10:11:07,102
10:11:10,101
10:11:13,101
10:11:16,101
10:11:17,101
10:11:18,100
10:11:20,99
10:11:23,99
10:11:24,98
10:11:25,99
10:11:26,98
10:11:27,97
10:11:29,99
10:11:30,98
10:11:31,97
10:11:32,96
10:11:33,95
10:11:34,94
10:11:36,93
10:11:37,92
10:11:40,92
10:11:43,92
10:11:44,91
10:11:46,90
10:11:48,89
10:11:51,88
10:11:54,89
10:11:56,90
10:11:58,91
10:12:00,91
10:12:01,92
10:12:02,92
10:12:03,93
10:12:05,94
10:12:08,94
10:12:11,94
10:12:14,94
10:12:17,94
10:12:20,94
10:12:23,94
10:12:24,96
10:12:25,97
10:12:27,96
10:12:29,95
10:12:32,94
10:12:33,93
10:12:34,94
10:12:35,95
10:12:38,95
10:12:40,94
10:12:43,94
10:12:46,95
10:12:49,95
10:12:52,95
10:12:55,95
10:12:56,95
10:12:59,95
10:13:02,95
10:13:03,95
10:13:06,95
10:13:09,95
10:13:11,93
10:13:13,92
10:13:14,91
10:13:15,92
10:13:18,92
10:13:21,92
10:13:23,92
10:13:26,92
10:13:29,93
10:13:32,94
10:13:34,95
10:13:35,94
10:13:37,93
10:13:39,92
10:13:42,92
10:13:43,93
10:13:44,94
10:13:47,94
10:13:50,93
10:13:53,93
10:13:56,93
10:13:59,93
10:14:02,93
10:14:05,93
10:14:06,93
10:14:09,93
10:14:12,93
10:14:14,94
10:14:17,94
10:14:19,95
10:14:22,96
10:14:25,96
10:14:27,95
10:14:30,95
10:14:33,96
10:14:36,96
10:14:39,96
10:14:41,95
10:14:44,95
10:14:47,94
10:14:49,93
10:14:51,92
10:14:54,92
10:14:57,92
10:15:00,92
10:15:03,92
10:15:06,92
10:15:09,92
10:15:12,92
10:15:15,92
10:15:18,93
10:15:19,93
10:15:22,93
10:15:24,92
10:15:26,91
10:15:29,91
10:15:32,91
10:15:35,91
10:15:36,90
10:15:38,91
10:15:41,91
10:15:44,91
10:15:45,92
10:15:48,92
10:15:50,91
10:15:53,91
10:15:54,91
10:15:55,90
10:15:58,90
10:16:01,90
10:16:03,90
10:16:05,91
10:16:06,90
10:16:07,91
10:16:10,91
10:16:11,90
10:16:13,89
10:16:16,89
10:16:17,89
10:16:19,90
10:16:20,91
10:16:23,91
10:16:26,91
10:16:29,90
10:16:32,91
10:16:34,92
10:16:37,92
10:16:39,91
10:16:42,91
10:16:44,92
10:16:45,91
10:16:46,92
10:16:49,92
10:16:52,92
10:16:55,93
10:16:58,93
10:17:00,92
10:17:03,92
10:17:05,91
10:17:06,91
10:17:09,91
10:17:11,91
10:17:12,90
10:17:15,90
10:17:16,89
10:17:17,89
10:17:18,90
10:17:21,90
10:17:24,90
10:17:27,90
10:17:29,90
10:17:32,90
10:17:35,90
10:17:38,89
10:17:41,89
10:17:42,88
10:17:45,88
10:17:48,87
10:17:51,87
10:17:54,87
10:17:55,88
10:17:56,88
10:17:59,88
10:18:00,89
10:18:03,89
10:18:06,89
10:18:09,89
10:18:12,89
10:18:14,90
10:18:16,90
10:18:18,89
10:18:19,90
10:18:20,90
10:18:23,90
10:18:25,89
10:18:28,89
10:18:30,90
10:18:31,89
10:18:34,89
10:18:37,89
10:18:40,89
10:18:42,90
10:18:45,90
10:18:48,90
10:18:51,90
10:18:53,89
10:18:54,90
10:18:57,90
10:19:00,90
10:19:03,91
10:19:06,91
10:19:09,91
10:19:10,92
10:19:13,92
10:19:16,92
10:19:17,93
10:19:20,94
10:19:23,94
10:19:26,94
10:19:27,94
10:19:30,94
10:19:33,93
10:19:34,94
10:19:37,97
10:19:38,99
10:19:41,100
10:19:44,99
10:19:47,99
10:19:50,99
10:19:53,99
10:19:56,99
10:19:57,100
10:20:00,100
10:20:03,100
10:20:04,99
10:20:07,99
10:20:10,99
10:20:12,98
10:20:14,97
10:20:17,97
10:20:20,97
10:20:22,96
10:20:24,95
10:20:27,95
10:20:29,94
10:20:32,94
10:20:33,95
10:20:36,95
10:20:39,95
10:20:42,95
10:20:43,96
10:20:46,96
10:20:49,96
10:20:52,96
10:20:53,95
10:20:55,94
10:20:58,94
10:21:01,94
10:21:04,94
10:21:05,93
10:21:08,93
10:21:09,92
10:21:12,91
10:21:15,91
10:21:17,90
10:21:20,90
10:21:23,90
10:21:25,91
10:21:28,91
10:21:31,91
10:21:34,91
10:21:35,90
10:21:37,89
10:21:38,89
10:21:41,89
10:21:44,89
10:21:47,89
10:21:49,88
10:21:50,87
10:21:52,86
10:21:54,85
10:21:57,85
10:22:00,85
10:22:02,84
10:22:05,84
10:22:08,85
10:22:11,84
10:22:13,84
10:22:15,85
10:22:17,86
10:22:20,86
10:22:22,87
10:22:23,88
10:22:24,89
10:22:26,90
10:22:29,90
10:22:30,90
10:22:31,91
10:22:34,91
10:22:37,91
10:22:38,91
10:22:41,91
10:22:42,92
10:22:43,93
10:22:45,94
10:22:47,95
10:22:49,96
10:22:52,97
10:22:54,96
10:22:56,95
10:22:58,94
10:23:01,94
10:23:04,94
10:23:06,93
10:23:08,92
10:23:09,93
10:23:10,95
10:23:11,97
10:23:12,98
10:23:13,99
10:23:14,100
10:23:15,99
10:23:18,99
10:23:21,99
10:23:23,98
10:23:26,97
10:23:29,97
10:23:30,97
10:23:32,96
10:23:34,95
10:23:37,94
10:23:39,93
10:23:42,93
10:23:45,93
10:23:48,93
10:23:51,92
10:23:54,91
10:23:57,91
10:24:00,91
10:24:01,92
10:24:02,93
10:24:03,94
10:24:05,95
10:24:08,95
10:24:11,94
10:24:12,95
10:24:14,96
10:24:17,96
10:24:20,95
10:24:23,95
10:24:26,95
10:24:27,96
10:24:30,96
10:24:31,95
10:24:32,95
10:24:35,95
10:24:38,95
10:24:40,95
10:24:41,94
10:24:44,94
10:24:45,93
10:24:48,93
10:24:51,93
10:24:54,93
10:24:56,94
10:24:59,95
10:25:02,95
10:25:05,95
10:25:07,94
10:25:10,94
10:25:12,93
10:25:15,93
10:25:18,93
10:25:20,94
10:25:23,95
10:25:26,96
10:25:28,95
10:25:30,96
10:25:33,96
10:25:35,95
10:25:37,94
10:25:38,94
10:25:39,93
10:25:42,93
10:25:45,92
10:25:48,91
10:25:51,91
10:25:54,90
10:25:57,90
10:26:00,90
10:26:01,89
10:26:04,89
10:26:06,90
10:26:08,91
10:26:10,92
10:26:12,93
10:26:14,94
10:26:15,93
10:26:18,93
10:26:21,93
10:26:24,93
10:26:27,93
10:26:30,93
10:26:33,93
10:26:36,93
10:26:38,93
10:26:41,93
10:26:44,93
10:26:45,93
10:26:47,94
10:26:50,94
10:26:53,94
10:26:54,95
10:26:55,96
10:26:58,96
10:27:01,96
10:27:04,96
10:27:07,96
10:27:09,97
10:27:12,97
10:27:15,100
10:27:17,101
10:27:19,100
10:27:22,100
10:27:25,100
10:27:26,102
10:27:27,104
10:27:28,105
10:27:29,106
10:27:30,108
10:27:33,107
10:27:34,106
10:27:35,105
10:27:37,104
10:27:40,104
10:27:41,104
10:27:44,104
10:27:47,104
10:27:49,103
10:27:52,103
10:27:53,104
10:27:56,104
10:27:58,105
10:27:59,104
10:28:01,103
10:28:02,104
10:28:03,103
10:28:06,102
10:28:07,103
10:28:09,102
10:28:11,103
10:28:12,102
10:28:15,101
10:28:16,100
10:28:17,98
10:28:18,97
10:28:19,96
10:28:21,95
10:28:23,95
10:28:26,95
10:28:29,95
10:28:32,95
10:28:33,95
10:28:36,95
10:28:37,94
10:28:39,93
10:28:42,93
10:28:45,92
10:28:47,91
10:28:50,91
10:28:53,91
10:28:56,91
10:28:59,91
10:29:00,90
10:29:01,91
10:29:03,92
10:29:06,93
10:29:09,94
10:29:11,94
10:29:12,93
10:29:14,92
10:29:17,91
10:29:20,91
10:29:23,90
10:29:24,91
10:29:27,91
10:29:28,92
10:29:31,92
10:29:34,93
10:29:35,93
10:29:38,93
10:29:41,93
10:29:42,92
10:29:45,92
10:29:48,93
10:29:49,94
10:29:50,95
10:29:52,96
10:29:53,97
10:29:55,98
10:29:56,99
10:29:58,100
10:30:00,101
10:30:01,101
10:30:02,100
10:30:04,99
10:30:05,87
10:30:06,84
10:30:07,84
10:30:09,84
10:30:10,85
10:30:12,85
10:30:13,86
10:30:16,86
10:30:17,87
10:30:18,88
10:30:21,88
10:30:24,88
10:30:27,88
10:30:28,87
10:30:30,86
10:30:33,86
