Time,Heart Rate
03:15:33,87
03:15:34,86
03:15:36,85
03:15:37,84
03:15:39,83
03:15:42,83
03:15:45,84
03:15:48,85
03:15:51,85
03:15:53,86
03:15:56,87
03:15:59,87
03:16:02,88
03:16:05,88
03:16:08,88
03:16:11,88
03:16:12,88
03:16:13,87
03:16:16,86
03:16:18,85
03:16:21,84
03:16:22,85
03:16:25,85
03:16:28,85
03:16:30,86
03:16:33,86
03:16:36,86
03:16:39,86
03:16:42,86
03:16:44,85
03:16:47,85
03:16:50,84
03:16:52,83
03:16:53,82
03:16:55,81
03:16:56,82
03:16:59,82
03:17:02,82
03:17:05,83
03:17:07,84
03:17:09,85
03:17:10,84
03:17:13,84
03:17:14,84
03:17:15,85
03:17:18,85
03:17:19,86
03:17:22,86
03:17:25,86
03:17:26,85
03:17:29,85
03:17:32,85
03:17:35,85
03:17:38,85
03:17:41,85
03:17:43,84
03:17:46,84
03:17:49,83
03:17:51,82
03:17:53,81
03:17:56,82
03:17:59,82
03:18:02,82
03:18:05,83
03:18:08,83
03:18:09,84
03:18:12,84
03:18:15,84
03:18:18,84
03:18:19,85
03:18:20,85
03:18:23,86
03:18:26,86
03:18:29,85
03:18:32,85
03:18:34,84
03:18:37,84
03:18:40,84
03:18:42,84
03:18:45,84
03:18:48,84
03:18:50,85
03:18:53,85
03:18:56,85
03:18:59,85
03:19:02,85
03:19:05,85
03:19:06,85
03:19:07,84
03:19:10,84
03:19:11,83
03:19:13,82
03:19:15,81
03:19:18,81
03:19:19,82
03:19:22,82
03:19:24,83
03:19:25,83
03:19:28,82
03:19:31,81
03:19:34,81
03:19:37,81
03:19:39,80
03:19:42,80
03:19:45,80
03:19:48,80
03:19:51,80
03:19:54,80
03:19:55,81
03:19:58,82
03:20:01,81
03:20:02,80
03:20:04,79
03:20:06,78
03:20:08,78
03:20:11,78
03:20:14,78
03:20:17,78
03:20:20,78
03:20:23,78
03:20:26,78
03:20:27,79
03:20:30,78
03:20:31,79
03:20:32,79
03:20:35,79
03:20:38,80
03:20:41,79
03:20:44,79
03:20:47,79
03:20:50,79
03:20:53,79
03:20:56,79
03:20:59,84
03:21:00,87
03:21:01,87
03:21:03,88
03:21:04,89
03:21:05,90
03:21:07,91
03:21:09,91
03:21:12,91
03:21:13,90
03:21:15,90
03:21:17,89
03:21:19,89
03:21:21,89
03:21:24,89
03:21:27,89
03:21:30,90
03:21:33,90
03:21:34,89
03:21:35,89
03:21:38,89
03:21:40,90
03:21:43,90
03:21:46,90
03:21:47,86
03:21:48,86
03:21:51,86
03:21:52,83
03:21:55,83
03:21:57,84
03:22:00,84
03:22:03,83
03:22:06,83
03:22:09,83
03:22:10,84
03:22:13,84
03:22:15,83
03:22:18,83
03:22:19,84
03:22:22,84
03:22:23,85
03:22:26,85
03:22:29,85
03:22:31,84
03:22:34,84
03:22:35,83
03:22:38,83
03:22:41,83
03:22:43,82
03:22:46,82
03:22:49,82
03:22:52,82
03:22:53,83
03:22:56,83
03:22:58,84
03:23:01,84
03:23:04,84
03:23:05,83
03:23:08,83
03:23:11,82
03:23:14,82
03:23:17,81
03:23:20,81
03:23:22,82
03:23:25,82
03:23:28,82
03:23:29,83
03:23:32,82
03:23:35,82
03:23:37,83
03:23:40,83
03:23:41,84
03:23:42,84
03:23:43,85
03:23:45,86
03:23:47,87
03:23:50,87
03:23:51,86
03:23:53,85
03:23:54,84
03:23:55,83
03:23:58,82
03:24:01,82
03:24:02,81
03:24:03,80
03:24:04,79
03:24:05,78
03:24:06,77
03:24:08,76
03:24:11,76
03:24:13,77
03:24:15,78
03:24:17,79
03:24:18,80
03:24:19,80
03:24:22,80
03:24:25,80
03:24:28,80
03:24:31,80
03:24:32,80
03:24:35,80
03:24:38,80
03:24:39,86
03:24:40,90
03:24:41,92
03:24:42,94
03:24:43,94
03:24:46,94
03:24:47,89
03:24:48,89
03:24:51,89
03:24:53,90
03:24:55,84
03:24:56,82
03:24:57,80
03:24:58,79
03:24:59,78
03:25:01,77
03:25:04,76
03:25:07,76
03:25:10,76
03:25:13,76
03:25:14,77
03:25:17,77
03:25:18,78
03:25:21,78
03:25:22,77
03:25:23,78
03:25:26,78
03:25:29,78
03:25:31,79
03:25:34,80
03:25:37,80
03:25:40,80
03:25:42,79
03:25:45,79
03:25:48,79
03:25:50,78
03:25:51,79
03:25:54,79
03:25:57,79
03:26:00,79
03:26:03,79
03:26:05,80
03:26:07,80
03:26:10,80
03:26:13,80
03:26:16,80
03:26:19,80
03:26:22,80
03:26:25,80
03:26:28,80
03:26:29,81
03:26:30,81
03:26:33,81
03:26:36,81
03:26:38,80
03:26:40,79
03:26:41,79
03:26:42,79
03:26:43,78
03:26:46,78
03:26:48,79
03:26:51,79
03:26:52,78
03:26:55,78
03:26:57,77
03:27:00,77
03:27:03,77
03:27:05,76
03:27:08,76
03:27:11,76
03:27:14,76
03:27:15,77
03:27:18,77
03:27:21,78
03:27:24,78
03:27:25,79
03:27:28,79
03:27:31,79
03:27:32,79
03:27:35,80
03:27:38,80
03:27:39,81
03:27:42,81
03:27:45,81
03:27:46,82
03:27:49,82
03:27:52,81
03:27:55,81
03:27:56,80
03:27:58,79
03:28:00,78
03:28:02,77
03:28:05,77
03:28:06,78
03:28:08,79
03:28:11,79
03:28:14,79
03:28:16,78
03:28:19,79
03:28:22,79
03:28:23,80
03:28:26,80
03:28:29,79
03:28:32,78
03:28:35,78
03:28:36,77
03:28:39,78
03:28:42,78
03:28:45,78
03:28:48,78
03:28:49,77
03:28:51,76
03:28:54,75
03:28:57,75
03:28:58,74
03:29:01,75
03:29:04,76
03:29:05,77
03:29:07,78
03:29:09,79
03:29:11,80
03:29:13,81
03:29:14,82
03:29:16,83
03:29:18,84
03:29:21,83
03:29:23,82
03:29:25,81
03:29:26,80
03:29:28,79
03:29:30,78
03:29:33,77
03:29:34,77
03:29:37,77
03:29:40,76
03:29:43,76
03:29:46,76
03:29:47,75
03:29:50,75
03:29:53,75
03:29:54,76
03:29:57,76
03:29:59,77
03:30:02,77
03:30:03,78
03:30:05,79
03:30:06,80
03:30:07,81
03:30:08,82
03:30:09,83
03:30:10,84
03:30:11,85
03:30:14,85
03:30:17,85
03:30:20,85
03:30:23,84
03:30:25,83
03:30:28,84
03:30:30,85
03:30:31,85
03:30:32,86
03:30:34,87
03:30:36,87
03:30:39,87
03:30:41,85
03:30:42,84
03:30:43,83
03:30:44,82
03:30:45,81
03:30:47,80
03:30:50,81
03:30:52,82
03:30:55,82
03:30:58,81
03:31:01,81
03:31:02,80
03:31:05,80
03:31:08,80
03:31:09,81
03:31:12,81
03:31:15,81
03:31:18,81
03:31:19,82
03:31:22,82
03:31:24,83
03:31:27,84
03:31:28,85
03:31:31,86
03:31:34,85
03:31:37,84
03:31:40,85
03:31:43,85
03:31:45,84
03:31:48,83
03:31:49,82
03:31:50,81
03:31:53,80
03:31:55,79
03:31:58,79
03:32:01,79
03:32:04,79
03:32:07,80
03:32:10,80
03:32:11,81
03:32:14,81
03:32:16,82
03:32:19,83
03:32:22,84
03:32:24,85
03:32:27,86
03:32:28,87
03:32:30,88
03:32:33,89
03:32:34,89
03:32:36,90
03:32:38,91
03:32:41,91
03:32:44,90
03:32:47,90
03:32:48,89
03:32:50,88
03:32:51,87
03:32:52,86
03:32:53,85
03:32:54,84
03:32:56,83
03:32:57,82
03:32:59,81
03:33:02,81
03:33:03,80
03:33:06,80
03:33:09,80
03:33:12,80
03:33:13,80
03:33:16,80
03:33:19,80
03:33:22,80
03:33:25,80
03:33:28,80
03:33:31,80
03:33:32,80
03:33:35,81
03:33:38,82
03:33:39,82
03:33:41,82
03:33:44,82
03:33:45,83
03:33:46,83
03:33:49,83
03:33:52,83
03:33:54,82
03:33:56,81
03:33:57,80
03:33:58,79
03:33:59,78
03:34:01,77
03:34:03,76
03:34:06,76
03:34:07,76
03:34:10,76
03:34:13,76
03:34:16,76
03:34:19,76
03:34:22,76
03:34:25,76
03:34:28,76
03:34:31,76
03:34:32,76
03:34:35,76
03:34:38,76
03:34:39,77
03:34:42,77
03:34:44,78
03:34:47,79
03:34:50,79
03:34:53,79
03:34:56,79
03:34:59,79
03:35:02,79
03:35:05,79
03:35:08,79
03:35:10,80
03:35:11,81
03:35:13,81
03:35:16,81
03:35:17,78
03:35:18,76
03:35:19,74
03:35:20,72
03:35:21,71
03:35:22,70
03:35:25,70
03:35:26,70
03:35:28,70
03:35:29,69
03:35:32,69
03:35:35,69
03:35:36,70
03:35:39,70
03:35:40,71
03:35:43,71
03:35:46,71
03:35:48,72
03:35:50,73
03:35:51,74
03:35:52,74
03:35:55,74
03:35:58,74
03:36:01,74
03:36:04,76
03:36:05,77
03:36:06,79
03:36:07,80
03:36:08,81
03:36:09,82
03:36:12,82
03:36:13,83
03:36:15,80
03:36:16,78
03:36:17,77
03:36:18,76
03:36:19,75
03:36:22,74
03:36:25,74
03:36:26,73
03:36:28,72
03:36:31,71
03:36:34,71
03:36:35,71
03:36:38,71
03:36:41,71
03:36:43,72
03:36:46,73
03:36:49,73
03:36:51,74
03:36:53,73
03:36:56,73
03:36:59,73
03:37:01,72
03:37:04,72
03:37:07,72
03:37:09,73
03:37:10,73
03:37:13,73
03:37:16,73
03:37:19,73
03:37:22,73
03:37:25,73
03:37:26,73
03:37:29,73
03:37:32,73
03:37:35,73
03:37:36,74
03:37:37,73
03:37:40,73
03:37:43,73
03:37:46,73
03:37:49,73
03:37:52,73
03:37:53,73
03:37:54,73
03:37:57,73
03:37:58,73
03:38:00,74
03:38:03,74
03:38:06,73
03:38:09,73
03:38:12,73
03:38:13,74
03:38:14,74
03:38:17,74
03:38:18,74
03:38:20,74
03:38:23,74
03:38:24,75
03:38:25,75
03:38:26,75
03:38:27,76
03:38:30,77
03:38:32,77
03:38:35,77
03:38:38,77
03:38:41,77
03:38:43,78
03:38:44,77
03:38:47,77
03:38:49,76
03:38:52,76
03:38:54,77
03:38:56,78
03:38:58,79
03:38:59,79
03:39:02,79
03:39:05,80
03:39:08,80
03:39:11,80
03:39:14,80
03:39:17,80
03:39:20,80
03:39:22,81
03:39:23,80
03:39:26,79
03:39:27,79
03:39:30,78
03:39:31,79
03:39:34,79
03:39:35,78
03:39:36,78
03:39:39,78
03:39:42,78
03:39:43,77
03:39:45,77
03:39:48,77
03:39:51,77
03:39:52,78
03:39:55,78
03:39:58,78
03:40:01,78
03:40:04,78
03:40:07,78
03:40:08,79
03:40:11,80
03:40:14,80
03:40:17,79
03:40:18,78
03:40:20,77
03:40:21,77
03:40:24,77
03:40:27,77
03:40:28,77
03:40:31,77
03:40:34,77
03:40:37,77
03:40:40,77
03:40:43,77
03:40:46,78
03:40:49,78
03:40:52,78
03:40:54,79
03:40:57,79
03:41:00,80
03:41:02,81
03:41:05,81
03:41:08,81
03:41:11,81
03:41:13,78
03:41:14,78
03:41:17,78
03:41:20,78
03:41:23,78
03:41:26,78
03:41:28,77
03:41:29,76
03:41:32,76
03:41:34,75
03:41:37,75
03:41:38,75
03:41:41,75
03:41:44,75
03:41:46,75
03:41:49,75
03:41:50,76
03:41:53,76
03:41:55,77
03:41:57,76
03:41:59,77
03:42:02,78
03:42:04,78
03:42:07,79
03:42:10,79
03:42:13,79
03:42:16,79
03:42:19,79
03:42:22,79
03:42:25,79
03:42:28,79
03:42:31,79
03:42:34,79
03:42:37,79
03:42:40,79
03:42:43,79
03:42:46,79
03:42:49,79
03:42:50,79
03:42:53,79
03:42:56,79
03:42:59,79
03:43:02,79
03:43:03,78
03:43:06,78
03:43:09,79
03:43:12,79
03:43:15,79
03:43:18,78
03:43:21,78
03:43:24,78
03:43:27,78
03:43:28,79
03:43:31,79
03:43:34,79
03:43:37,79
03:43:38,80
03:43:41,80
03:43:42,81
03:43:45,81
03:43:48,81
03:43:51,81
03:43:54,81
03:43:57,82
03:44:00,82
03:44:01,82
03:44:03,81
03:44:06,81
03:44:09,81
03:44:12,81
03:44:14,82
03:44:17,82
03:44:18,83
03:44:21,83
03:44:24,83
03:44:27,83
03:44:30,83
03:44:31,84
03:44:33,83
03:44:34,84
03:44:37,84
03:44:40,84
03:44:43,83
03:44:46,83
03:44:49,83
03:44:52,83
03:44:55,83
03:44:58,83
03:44:59,82
03:45:02,82
03:45:05,82
03:45:08,82
03:45:09,83
03:45:12,83
03:45:15,83
03:45:18,83
03:45:19,79
03:45:20,79
03:45:23,79
03:45:26,79
03:45:29,79
03:45:32,80
03:45:33,79
03:45:36,79
03:45:39,79
03:45:42,79
03:45:45,80
03:45:48,80
03:45:51,80
03:45:54,81
03:45:57,81
03:46:00,82
03:46:03,82
03:46:04,83
03:46:07,83
03:46:10,83
03:46:12,84
03:46:15,85
03:46:18,85
03:46:19,85
03:46:22,84
03:46:25,84
03:46:28,84
03:46:31,84
03:46:34,84
03:46:37,84
03:46:40,84
03:46:41,83
03:46:44,83
03:46:47,83
03:46:50,83
03:46:52,82
03:46:55,82
03:46:58,82
03:47:01,82
03:47:03,81
03:47:06,81
03:47:09,81
03:47:12,81
03:47:15,81
03:47:18,81
03:47:19,82
03:47:20,81
03:47:23,81
03:47:26,81
03:47:29,81
03:47:30,82
03:47:33,82
03:47:35,81
03:47:38,81
03:47:41,80
03:47:44,80
03:47:47,78
03:47:48,78
03:47:51,78
03:47:54,78
03:47:57,78
03:47:59,79
03:48:02,79
03:48:05,79
03:48:08,79
03:48:11,79
03:48:14,79
03:48:17,79
03:48:20,79
03:48:22,80
03:48:25,80
03:48:28,80
03:48:29,81
03:48:32,80
03:48:33,81
03:48:35,82
03:48:37,83
03:48:38,83
03:48:41,84
03:48:44,84
03:48:47,84
03:48:50,84
03:48:53,82
03:48:55,81
03:48:56,80
03:48:58,77
03:48:59,76
03:49:01,75
03:49:04,74
03:49:07,74
03:49:09,73
03:49:12,74
03:49:14,76
03:49:15,77
03:49:16,78
03:49:18,79
03:49:21,79
03:49:24,79
03:49:27,79
03:49:30,79
03:49:33,78
03:49:36,78
03:49:37,77
03:49:38,77
03:49:40,76
03:49:43,76
03:49:46,76
03:49:49,76
03:49:52,76
03:49:55,76
03:49:58,75
03:50:01,75
03:50:04,74
03:50:06,75
03:50:08,76
03:50:09,77
03:50:10,78
03:50:11,79
03:50:12,79
03:50:13,80
03:50:16,80
03:50:17,82
03:50:18,83
03:50:19,84
03:50:22,84
03:50:25,84
03:50:26,85
03:50:29,85
03:50:31,84
03:50:34,84
03:50:35,84
03:50:37,85
03:50:40,85
03:50:41,84
03:50:44,85
03:50:45,86
03:50:47,87
03:50:50,87
03:50:53,87
03:50:56,87
03:50:59,87
03:51:02,87
03:51:05,87
03:51:08,87
03:51:11,87
03:51:12,87
03:51:15,87
03:51:18,87
03:51:21,87
03:51:24,87
03:51:25,87
03:51:28,87
03:51:31,87
03:51:34,87
03:51:37,87
03:51:40,87
03:51:43,87
03:51:44,87
03:51:47,87
03:51:50,87
03:51:53,87
03:51:56,87
03:51:59,87
03:52:02,87
03:52:05,87
03:52:08,87
03:52:11,87
03:52:14,87
03:52:17,89
03:52:18,91
03:52:19,92
03:52:20,93
03:52:22,94
03:52:23,93
03:52:25,92
03:52:26,90
03:52:27,89
03:52:28,88
03:52:29,87
03:52:30,86
03:52:31,84
03:52:32,83
03:52:33,82
03:52:34,81
03:52:35,80
03:52:37,79
03:52:40,79
03:52:43,79
03:52:46,79
03:52:49,78
03:52:52,78
03:52:55,78
03:52:58,78
03:53:01,78
03:53:04,78
03:53:07,78
03:53:09,79
03:53:12,79
03:53:15,79
03:53:16,80
03:53:19,80
03:53:22,80
03:53:25,80
03:53:26,79
03:53:29,79
03:53:30,78
03:53:33,78
03:53:34,77
03:53:37,77
03:53:38,76
03:53:41,76
03:53:42,77
03:53:45,77
03:53:46,78
03:53:48,79
03:53:50,80
03:53:52,81
03:53:54,82
03:53:57,82
03:54:00,82
03:54:03,82
03:54:06,82
03:54:08,83
03:54:11,84
03:54:14,84
03:54:17,84
03:54:20,84
03:54:22,83
03:54:25,82
03:54:28,82
03:54:29,82
03:54:32,82
03:54:35,82
03:54:36,83
03:54:39,83
03:54:42,83
03:54:45,83
03:54:48,83
03:54:49,83
03:54:52,84
03:54:55,84
03:54:58,83
03:55:00,82
03:55:01,81
03:55:04,80
03:55:07,80
03:55:10,80
03:55:12,79
03:55:15,79
03:55:18,79
03:55:20,79
03:55:23,79
03:55:26,80
03:55:29,80
03:55:32,80
03:55:35,80
03:55:37,80
03:55:39,79
03:55:42,79
03:55:43,78
03:55:46,78
03:55:49,78
03:55:51,79
03:55:54,79
03:55:57,79
03:55:58,79
03:56:01,80
03:56:03,80
03:56:06,82
03:56:07,83
03:56:08,84
03:56:10,85
03:56:12,84
03:56:14,84
03:56:17,83
03:56:18,81
03:56:20,80
03:56:22,79
03:56:24,78
03:56:26,77
03:56:28,76
03:56:31,76
03:56:32,75
03:56:35,75
03:56:37,76
03:56:40,76
03:56:43,76
03:56:45,75
03:56:48,75
03:56:50,76
03:56:53,76
03:56:56,76
03:56:57,77
03:57:00,78
03:57:03,79
03:57:06,79
03:57:09,79
03:57:10,78
03:57:13,78
03:57:14,79
03:57:17,79
03:57:20,79
03:57:23,79
03:57:26,79
03:57:28,78
03:57:31,78
03:57:34,79
03:57:37,79
03:57:40,79
03:57:43,79
03:57:46,79
03:57:48,78
03:57:51,78
03:57:52,79
03:57:55,79
03:57:56,80
03:57:59,80
03:58:01,81
03:58:04,82
03:58:05,82
03:58:08,82
03:58:11,83
03:58:13,83
03:58:16,82
03:58:18,81
03:58:19,80
03:58:20,79
03:58:23,78
03:58:26,78
03:58:27,78
03:58:29,78
03:58:30,79
03:58:33,79
03:58:35,78
03:58:38,78
03:58:41,77
03:58:44,77
03:58:47,77
03:58:48,78
03:58:51,79
03:58:52,80
03:58:54,81
03:58:55,81
03:58:58,81
03:58:59,82
03:59:02,82
03:59:03,82
03:59:06,82
03:59:08,83
03:59:11,82
03:59:13,81
03:59:14,81
03:59:17,81
03:59:19,81
03:59:22,81
03:59:25,81
03:59:26,81
03:59:29,81
03:59:32,81
03:59:35,81
03:59:37,80
03:59:40,80
03:59:43,80
03:59:44,79
03:59:45,78
03:59:46,78
03:59:49,78
03:59:52,78
03:59:53,77
03:59:56,77
03:59:58,77
04:00:01,77
04:00:04,77
04:00:05,77
04:00:06,78
04:00:07,78
04:00:08,79
04:00:09,80
04:00:10,80
04:00:13,80
04:00:16,81
04:00:18,80
04:00:21,80
04:00:24,81
04:00:27,81
04:00:30,81
04:00:33,81
04:00:35,80
04:00:38,80
04:00:41,80
04:00:42,79
04:00:45,79
04:00:47,78
04:00:50,78
04:00:53,78
04:00:54,77
04:00:57,77
04:00:59,78
04:01:02,78
04:01:05,78
04:01:06,78
04:01:09,78
04:01:12,78
04:01:15,78
04:01:16,79
04:01:19,79
04:01:22,79
04:01:23,78
04:01:25,79
04:01:28,79
04:01:31,79
04:01:34,79
04:01:37,79
04:01:40,79
04:01:43,79
04:01:46,80
04:01:49,80
04:01:52,80
04:01:55,80
04:01:58,80
04:02:01,80
04:02:04,80
04:02:05,79
04:02:08,79
04:02:11,79
04:02:14,79
04:02:17,79
04:02:18,79
04:02:21,79
04:02:22,80
04:02:25,80
04:02:28,80
04:02:31,80
04:02:34,81
04:02:37,80
04:02:40,80
04:02:43,80
04:02:46,80
04:02:49,80
04:02:52,80
04:02:55,80
04:02:58,80
04:03:01,80
04:03:04,80
04:03:07,80
04:03:10,80
04:03:13,80
04:03:16,80
04:03:19,80
04:03:21,79
04:03:24,79
04:03:27,79
04:03:30,79
04:03:33,79
04:03:34,79
04:03:37,79
04:03:40,79
04:03:43,79
04:03:46,79
04:03:49,79
04:03:52,79
04:03:55,79
04:03:58,79
04:04:01,79
04:04:04,79
04:04:06,80
04:04:09,80
04:04:12,80
04:04:14,81
04:04:17,80
04:04:20,80
04:04:23,80
04:04:26,80
04:04:29,80
04:04:32,80
04:04:35,80
04:04:38,80
04:04:41,80
04:04:43,81
04:04:45,82
04:04:46,83
04:04:47,83
04:04:48,85
04:04:49,86
04:04:51,85
04:04:54,84
04:04:56,83
04:04:58,82
04:05:01,81
04:05:02,80
04:05:04,79
04:05:07,78
04:05:09,77
04:05:12,77
04:05:13,76
04:05:16,76
04:05:19,76
04:05:22,76
04:05:25,76
04:05:28,76
04:05:31,76
04:05:34,75
04:05:37,76
04:05:40,76
04:05:43,76
04:05:46,76
04:05:49,77
04:05:52,77
04:05:54,77
04:05:56,76
04:05:59,76
04:06:02,76
04:06:03,75
04:06:06,75
04:06:09,75
04:06:11,74
04:06:14,75
04:06:15,74
04:06:16,75
04:06:19,75
04:06:21,76
04:06:24,76
04:06:27,76
04:06:30,76
04:06:33,76
04:06:34,75
04:06:37,75
04:06:40,75
04:06:42,76
04:06:45,77
04:06:48,76
04:06:50,75
04:06:53,75
04:06:54,74
04:06:56,74
04:06:57,74
04:07:00,74
04:07:02,74
04:07:04,74
04:07:05,74
04:07:08,74
04:07:10,74
04:07:12,74
04:07:15,74
04:07:17,74
04:07:20,74
04:07:21,74
04:07:23,74
04:07:24,74
04:07:26,74
04:07:29,74
04:07:31,75
04:07:34,75
04:07:37,74
04:07:40,74
04:07:43,74
04:07:44,75
04:07:47,75
04:07:50,75
04:07:51,76
04:07:54,76
04:07:57,76
04:07:58,76
04:07:59,77
04:08:01,77
04:08:02,77
04:08:03,77
04:08:06,77
04:08:09,77
04:08:11,78
04:08:14,79
04:08:15,79
04:08:18,79
04:08:21,79
04:08:24,79
04:08:27,79
04:08:28,78
04:08:31,78
04:08:34,78
04:08:37,78
04:08:40,78
04:08:43,78
04:08:46,78
04:08:49,78
04:08:52,78
04:08:55,78
04:08:58,77
04:09:01,77
04:09:04,77
04:09:05,77
04:09:08,77
04:09:11,77
04:09:14,77
04:09:17,77
04:09:20,77
04:09:23,77
04:09:26,77
04:09:29,77
04:09:32,77
04:09:35,77
04:09:36,77
04:09:37,76
04:09:39,75
04:09:42,75
04:09:44,75
04:09:47,75
04:09:50,75
04:09:53,75
04:09:56,75
04:09:58,76
04:10:01,76
04:10:03,77
04:10:04,77
04:10:07,77
04:10:10,77
04:10:12,77
04:10:13,77
04:10:14,76
04:10:17,76
04:10:20,75
04:10:23,75
04:10:26,75
04:10:29,75
04:10:32,75
04:10:34,76
04:10:37,76
04:10:40,76
04:10:43,76
04:10:46,76
04:10:49,76
04:10:52,76
04:10:55,76
04:10:58,76
04:11:01,79
04:11:02,79
04:11:05,79
04:11:08,79
04:11:11,79
04:11:14,79
04:11:17,79
04:11:20,79
04:11:21,80
04:11:24,80
04:11:25,80
04:11:28,80
04:11:31,79
04:11:33,78
04:11:34,78
04:11:37,78
04:11:40,78
04:11:43,78
04:11:46,79
04:11:49,79
04:11:50,78
04:11:53,78
04:11:55,79
04:11:58,79
04:12:01,79
04:12:02,80
04:12:05,80
04:12:08,80
04:12:11,80
04:12:14,80
04:12:17,80
04:12:20,80
04:12:23,80
04:12:26,80
04:12:27,81
04:12:28,82
04:12:29,83
04:12:30,84
04:12:31,85
04:12:32,86
04:12:35,86
04:12:38,86
04:12:41,86
04:12:44,85
04:12:47,84
04:12:50,83
04:12:53,83
04:12:56,83
04:12:59,83
04:13:00,82
04:13:03,82
04:13:06,82
04:13:07,81
04:13:10,81
04:13:13,80
04:13:16,80
04:13:19,80
04:13:22,80
04:13:25,80
04:13:26,79
04:13:29,79
04:13:32,79
04:13:35,79
04:13:38,79
04:13:39,79
04:13:42,78
04:13:45,78
04:13:48,78
04:13:51,78
04:13:54,78
04:13:57,78
04:14:00,78
04:14:03,78
04:14:06,78
04:14:09,78
04:14:12,78
04:14:15,78
04:14:18,78
04:14:21,78
04:14:24,78
04:14:27,78
04:14:30,79
04:14:33,79
04:14:36,79
04:14:39,79
04:14:41,80
04:14:44,80
04:14:45,79
04:14:48,79
04:14:51,79
04:14:54,79
04:14:55,79
04:14:56,80
04:14:59,80
04:15:02,80
04:15:05,80
04:15:08,80
04:15:11,80
04:15:12,79
04:15:15,79
04:15:18,79
04:15:20,80
04:15:23,80
04:15:26,80
04:15:28,81
04:15:31,81
04:15:34,80
04:15:37,80
04:15:40,80
04:15:43,80
04:15:46,80
04:15:49,80
04:15:52,80
04:15:55,80
04:15:58,80
04:16:01,80
04:16:02,79
04:16:05,79
04:16:06,79
04:16:09,79
04:16:12,79
04:16:15,80
04:16:18,79
04:16:21,79
04:16:24,79
04:16:25,80
04:16:28,80
04:16:31,80
04:16:34,80
04:16:37,80
04:16:40,80
04:16:43,80
04:16:45,79
04:16:47,80
04:16:50,80
04:16:53,80
04:16:56,80
04:16:58,79
04:17:01,79
04:17:04,79
04:17:07,79
04:17:10,79
04:17:13,79
04:17:16,79
04:17:19,79
04:17:20,79
04:17:23,79
04:17:26,79
04:17:29,79
04:17:32,80
04:17:35,80
04:17:38,80
04:17:39,81
04:17:40,80
04:17:43,80
04:17:46,80
04:17:49,80
04:17:50,81
04:17:53,81
04:17:56,81
04:17:59,81
04:18:02,81
04:18:05,81
04:18:06,80
04:18:09,80
04:18:12,80
04:18:15,80
04:18:18,80
04:18:19,81
04:18:22,81
04:18:25,81
04:18:28,81
04:18:29,81
04:18:32,81
04:18:34,82
04:18:37,81
04:18:40,81
04:18:43,81
04:18:46,81
04:18:49,81
04:18:50,80
04:18:53,80
04:18:56,81
04:18:59,81
04:19:02,81
04:19:05,81
04:19:08,81
04:19:11,81
04:19:14,81
04:19:15,80
04:19:17,81
04:19:20,81
04:19:23,81
04:19:25,82
04:19:28,82
04:19:31,82
04:19:34,82
04:19:37,82
04:19:40,82
04:19:41,82
04:19:44,82
04:19:47,82
04:19:50,82
04:19:53,82
04:19:56,82
04:19:59,82
04:20:01,81
04:20:04,81
04:20:07,81
04:20:10,81
04:20:13,81
04:20:16,81
04:20:18,82
04:20:21,82
04:20:24,82
04:20:27,82
04:20:30,82
04:20:33,82
04:20:36,81
04:20:39,81
04:20:42,81
04:20:45,81
04:20:47,82
04:20:50,82
04:20:53,82
04:20:56,82
04:20:57,82
04:21:00,82
04:21:01,83
04:21:04,83
04:21:06,84
04:21:08,85
04:21:11,86
04:21:14,86
04:21:17,86
04:21:20,86
04:21:23,86
04:21:24,85
04:21:27,84
04:21:30,83
04:21:33,83
04:21:35,82
04:21:38,82
04:21:41,81
04:21:44,81
04:21:47,81
04:21:50,81
04:21:52,82
04:21:55,82
04:21:58,82
04:22:01,82
04:22:04,82
04:22:07,82
04:22:08,82
04:22:11,81
04:22:14,81
04:22:16,80
04:22:19,80
04:22:22,80
04:22:25,80
04:22:28,80
04:22:29,79
04:22:32,79
04:22:35,79
04:22:38,79
04:22:41,79
04:22:44,79
04:22:47,79
04:22:50,79
04:22:53,79
04:22:56,79
04:22:59,79
04:23:02,79
04:23:05,79
04:23:08,79
04:23:10,78
04:23:13,78
04:23:16,78
04:23:19,78
04:23:20,79
04:23:21,79
04:23:22,77
04:23:23,76
04:23:24,76
04:23:27,77
04:23:30,77
04:23:33,77
04:23:35,78
04:23:38,78
04:23:41,78
04:23:44,79
04:23:47,79
04:23:50,79
04:23:53,79
04:23:56,79
04:23:59,79
04:24:02,79
04:24:05,79
04:24:08,79
04:24:11,79
04:24:14,80
04:24:17,80
04:24:19,81
04:24:22,81
04:24:25,81
04:24:28,81
04:24:31,81
04:24:32,81
04:24:35,81
04:24:38,81
04:24:40,82
04:24:43,82
04:24:46,82
04:24:49,82
04:24:52,82
04:24:55,82
04:24:58,82
04:25:01,82
04:25:04,82
04:25:07,82
04:25:10,82
04:25:13,82
04:25:15,83
04:25:16,84
04:25:17,85
04:25:18,86
04:25:20,84
04:25:21,84
04:25:23,84
04:25:24,83
04:25:25,82
04:25:26,81
04:25:29,80
04:25:31,79
04:25:32,79
04:25:35,79
04:25:38,79
04:25:41,79
04:25:42,80
