Time,Heart Rate
15:37:27,86
15:37:30,86
15:37:33,86
15:37:36,86
15:37:37,86
15:37:40,86
15:37:43,86
15:37:46,86
15:37:49,86
15:37:52,86
15:37:55,86
15:37:58,86
15:38:01,86
15:38:03,86
15:38:06,86
15:38:09,87
15:38:12,87
15:38:15,87
15:38:18,87
15:38:19,88
15:38:21,89
15:38:23,90
15:38:24,91
15:38:26,92
15:38:29,93
15:38:31,94
15:38:32,95
15:38:34,96
15:38:37,96
15:38:40,96
15:38:43,96
15:38:44,96
15:38:47,96
15:38:50,96
15:38:53,96
15:38:56,96
15:38:59,96
15:39:02,96
15:39:03,95
15:39:04,95
15:39:07,95
15:39:08,94
15:39:11,94
15:39:14,94
15:39:17,94
15:39:20,94
15:39:22,93
15:39:25,93
15:39:28,93
15:39:31,93
15:39:34,93
15:39:37,93
15:39:38,93
15:39:40,92
15:39:43,92
15:39:44,91
15:39:47,91
15:39:50,91
15:39:51,91
15:39:54,91
15:39:57,91
15:40:00,91
15:40:03,91
15:40:06,91
15:40:09,91
15:40:11,92
15:40:13,93
15:40:15,94
15:40:18,93
15:40:21,93
15:40:22,94
15:40:23,93
15:40:26,93
15:40:29,93
15:40:32,93
15:40:35,93
15:40:38,93
15:40:39,94
15:40:42,94
15:40:43,95
15:40:46,95
15:40:49,94
15:40:50,93
15:40:52,92
15:40:53,91
15:40:54,91
15:40:57,91
15:40:59,90
15:41:02,90
15:41:05,90
15:41:08,90
15:41:11,89
15:41:14,90
15:41:17,90
15:41:18,90
15:41:21,90
15:41:24,90
15:41:27,90
15:41:30,90
15:41:33,90
15:41:36,90
15:41:39,90
15:41:42,90
15:41:45,90
15:41:48,90
15:41:51,90
15:41:54,90
15:41:57,90
15:42:00,90
15:42:03,90
15:42:06,90
15:42:09,90
15:42:10,90
15:42:13,90
15:42:16,90
15:42:19,90
15:42:22,90
15:42:25,90
15:42:28,90
15:42:31,90
15:42:34,90
15:42:37,90
15:42:40,90
15:42:41,91
15:42:42,92
15:42:44,93
15:42:47,93
15:42:50,93
15:42:53,93
15:42:56,93
15:42:57,93
15:43:00,93
15:43:01,93
15:43:04,93
15:43:07,93
15:43:10,93
15:43:11,93
15:43:12,93
15:43:15,93
15:43:16,94
15:43:19,94
15:43:22,94
15:43:25,94
15:43:27,94
15:43:30,94
15:43:32,93
15:43:34,94
15:43:37,94
15:43:40,94
15:43:43,93
15:43:46,93
15:43:49,93
15:43:51,92
15:43:54,92
15:43:55,91
15:43:57,90
15:44:00,90
15:44:03,90
15:44:06,90
15:44:09,90
15:44:12,90
15:44:15,90
15:44:18,90
15:44:20,91
15:44:21,92
15:44:22,93
15:44:23,93
15:44:24,94
15:44:25,94
15:44:28,94
15:44:31,94
15:44:34,94
15:44:37,94
15:44:40,94
15:44:43,94
15:44:46,94
15:44:49,94
15:44:52,94
15:44:55,94
15:44:58,93
15:45:01,93
15:45:04,93
15:45:05,94
15:45:08,94
15:45:11,94
15:45:14,95
15:45:16,96
15:45:18,97
15:45:19,96
15:45:20,97
15:45:23,97
15:45:24,98
15:45:25,97
15:45:26,97
15:45:29,97
15:45:32,97
15:45:33,96
15:45:36,96
15:45:39,96
15:45:42,95
15:45:45,95
15:45:48,95
15:45:51,95
15:45:54,96
15:45:56,97
15:45:57,97
15:46:00,97
15:46:03,97
15:46:06,96
15:46:09,96
15:46:12,96
15:46:15,96
15:46:18,96
15:46:21,96
15:46:24,96
15:46:27,96
15:46:28,95
15:46:30,94
15:46:31,93
15:46:34,93
15:46:35,93
15:46:36,93
15:46:39,93
15:46:41,94
15:46:44,94
15:46:47,94
15:46:50,94
15:46:53,92
15:46:54,91
15:46:55,90
15:46:58,89
15:47:01,89
15:47:04,89
15:47:07,89
15:47:10,89
15:47:13,89
15:47:16,89
15:47:19,89
15:47:22,89
15:47:25,89
15:47:26,90
15:47:29,90
15:47:32,90
15:47:35,90
15:47:38,90
15:47:41,90
15:47:44,90
15:47:45,87
15:47:46,87
15:47:49,86
15:47:51,86
15:47:54,86
15:47:57,86
15:48:00,86
15:48:03,86
15:48:06,86
15:48:09,86
15:48:12,86
15:48:15,86
15:48:18,86
15:48:19,85
15:48:22,85
15:48:25,85
15:48:27,86
15:48:30,86
15:48:33,86
15:48:36,86
15:48:39,86
15:48:42,86
15:48:45,86
15:48:46,87
15:48:49,87
15:48:52,87
15:48:55,87
15:48:56,87
15:48:59,87
15:49:01,88
15:49:04,88
15:49:07,88
15:49:08,88
15:49:09,88
15:49:12,88
15:49:14,89
15:49:17,89
15:49:20,90
15:49:23,91
15:49:25,92
15:49:27,93
15:49:29,94
15:49:32,94
15:49:34,93
15:49:35,94
15:49:36,93
15:49:37,94
15:49:40,94
15:49:43,94
15:49:46,94
15:49:49,94
15:49:51,93
15:49:54,93
15:49:56,94
15:49:57,94
15:50:00,94
15:50:03,94
15:50:06,94
15:50:09,93
15:50:12,93
15:50:15,93
15:50:18,93
15:50:21,93
15:50:24,93
15:50:27,93
15:50:30,92
15:50:33,92
15:50:36,92
15:50:39,92
15:50:42,92
15:50:43,91
15:50:46,91
15:50:49,91
15:50:52,91
15:50:55,91
15:50:56,91
15:50:59,91
15:51:02,91
15:51:05,91
15:51:07,90
15:51:10,90
15:51:11,90
15:51:14,90
15:51:17,90
15:51:20,90
15:51:23,90
15:51:26,90
15:51:29,90
15:51:32,90
15:51:35,90
15:51:38,90
15:51:41,90
15:51:43,91
15:51:45,91
15:51:48,91
15:51:51,91
15:51:52,92
15:51:55,92
15:51:57,91
15:52:00,91
15:52:02,91
15:52:05,91
15:52:08,91
15:52:09,92
15:52:12,92
15:52:15,92
15:52:18,93
15:52:21,93
15:52:22,93
15:52:24,92
15:52:27,92
15:52:30,92
15:52:33,92
15:52:36,92
15:52:37,93
15:52:40,94
15:52:41,96
15:52:44,96
15:52:47,96
15:52:50,96
15:52:53,95
15:52:56,95
15:52:59,95
15:53:01,94
15:53:04,94
15:53:07,94
15:53:10,94
15:53:13,94
15:53:16,94
15:53:19,94
15:53:22,94
15:53:24,95
15:53:27,95
15:53:30,94
15:53:33,94
15:53:34,94
15:53:37,94
15:53:40,94
15:53:43,94
15:53:46,93
15:53:48,93
15:53:51,93
15:53:54,93
15:53:57,93
15:54:00,93
15:54:02,94
15:54:05,94
15:54:08,94
15:54:11,94
15:54:14,94
15:54:17,94
15:54:20,94
15:54:23,94
15:54:26,94
15:54:29,94
15:54:32,94
15:54:35,94
15:54:38,94
15:54:41,94
15:54:44,94
15:54:47,94
15:54:50,94
15:54:51,94
15:54:54,94
15:54:57,94
15:54:58,95
15:55:01,95
15:55:03,94
15:55:06,94
15:55:08,93
15:55:10,92
15:55:13,92
15:55:16,92
15:55:19,92
15:55:22,92
15:55:25,92
15:55:28,92
15:55:30,91
15:55:33,90
15:55:36,89
15:55:39,90
15:55:42,90
15:55:44,89
15:55:47,89
15:55:50,89
15:55:53,89
15:55:56,89
15:55:59,89
15:56:00,89
15:56:01,89
15:56:03,90
15:56:06,90
15:56:09,90
15:56:12,90
15:56:14,91
15:56:17,92
15:56:18,92
15:56:19,93
15:56:22,94
15:56:25,94
15:56:28,95
15:56:31,95
15:56:34,95
15:56:37,95
15:56:40,95
15:56:43,95
15:56:45,95
15:56:48,95
15:56:51,95
15:56:54,95
15:56:57,95
15:57:00,95
15:57:03,95
15:57:06,95
15:57:09,95
15:57:12,95
15:57:13,95
15:57:16,96
15:57:17,97
15:57:19,98
15:57:20,99
15:57:21,100
15:57:24,99
15:57:27,98
15:57:30,98
15:57:33,99
15:57:36,99
15:57:38,98
15:57:41,98
15:57:42,98
15:57:44,97
15:57:47,97
15:57:50,96
15:57:53,96
15:57:56,96
15:57:59,96
15:58:02,96
15:58:03,95
15:58:06,95
15:58:09,95
15:58:12,96
15:58:15,96
15:58:18,96
15:58:19,96
15:58:22,96
15:58:25,96
15:58:27,97
15:58:30,97
15:58:33,97
15:58:36,97
15:58:39,97
15:58:42,97
15:58:45,97
15:58:48,97
15:58:51,97
15:58:54,97
15:58:57,97
15:59:00,97
15:59:03,97
15:59:06,97
15:59:08,96
15:59:11,96
15:59:12,95
15:59:15,95
15:59:18,95
15:59:21,95
15:59:24,95
15:59:25,94
15:59:28,94
15:59:31,94
15:59:32,94
15:59:35,94
15:59:38,94
15:59:41,94
15:59:44,94
15:59:47,94
15:59:50,94
15:59:53,94
15:59:56,94
15:59:59,94
16:00:02,94
16:00:03,93
16:00:05,94
16:00:07,93
16:00:10,92
16:00:13,92
16:00:15,91
16:00:16,88
16:00:17,87
16:00:18,87
16:00:21,87
16:00:24,87
16:00:27,87
16:00:29,88
16:00:32,88
16:00:35,88
16:00:38,88
16:00:39,88
16:00:42,89
16:00:45,90
16:00:48,90
16:00:50,91
16:00:53,91
16:00:55,90
16:00:58,90
16:01:01,90
16:01:04,90
16:01:07,90
16:01:10,90
16:01:13,90
16:01:16,90
16:01:18,90
16:01:21,90
16:01:24,90
16:01:26,89
16:01:29,89
16:01:32,89
16:01:34,88
16:01:37,88
16:01:40,88
16:01:43,88
16:01:45,89
16:01:48,89
16:01:51,89
16:01:52,89
16:01:55,89
16:01:58,89
16:02:00,90
16:02:02,91
16:02:05,91
16:02:08,91
16:02:09,92
16:02:12,92
16:02:14,93
16:02:17,93
16:02:20,93
16:02:23,93
16:02:26,93
16:02:28,94
16:02:31,94
16:02:33,95
16:02:36,95
16:02:39,95
16:02:40,94
16:02:43,94
16:02:46,94
16:02:49,94
16:02:52,95
16:02:55,95
16:02:56,96
16:02:59,96
16:03:00,96
16:03:03,96
16:03:05,95
16:03:08,94
16:03:11,94
16:03:13,93
16:03:16,93
16:03:19,92
16:03:22,92
16:03:24,91
16:03:27,91
16:03:30,91
16:03:33,91
16:03:36,91
16:03:39,91
16:03:42,92
16:03:45,92
16:03:47,93
16:03:49,94
16:03:52,94
16:03:54,95
16:03:57,95
16:04:00,95
16:04:03,95
16:04:06,94
16:04:07,95
16:04:08,94
16:04:09,94
16:04:10,92
16:04:11,91
16:04:13,90
16:04:16,89
16:04:18,89
16:04:21,89
16:04:24,89
16:04:27,89
16:04:30,89
16:04:33,90
16:04:35,89
16:04:38,89
16:04:41,89
16:04:44,89
16:04:47,89
16:04:50,89
16:04:53,89
16:04:56,89
16:04:59,89
16:05:02,89
16:05:05,89
16:05:08,89
16:05:11,89
16:05:14,89
16:05:17,89
16:05:20,89
16:05:21,88
16:05:24,87
16:05:26,86
16:05:28,85
16:05:30,84
16:05:33,84
16:05:36,83
16:05:38,82
16:05:41,82
16:05:42,81
16:05:44,80
16:05:45,81
16:05:48,81
16:05:51,81
16:05:54,81
16:05:55,81
16:05:58,81
16:06:01,81
16:06:02,82
16:06:03,83
16:06:06,83
16:06:07,84
16:06:10,85
16:06:13,85
16:06:14,86
16:06:17,86
16:06:20,86
16:06:21,86
16:06:24,86
16:06:26,87
16:06:29,87
16:06:32,87
16:06:35,87
16:06:38,88
16:06:41,88
16:06:43,89
16:06:45,87
16:06:46,87
16:06:47,88
16:06:49,89
16:06:51,88
16:06:52,88
16:06:55,88
16:06:58,88
16:07:01,88
16:07:02,89
16:07:05,89
16:07:08,89
16:07:10,89
16:07:13,89
16:07:14,89
16:07:17,89
16:07:20,89
16:07:23,89
16:07:24,89
16:07:27,90
16:07:30,90
16:07:33,90
16:07:34,91
16:07:36,92
16:07:39,92
16:07:41,93
16:07:43,94
16:07:45,95
16:07:48,95
16:07:51,94
16:07:52,94
16:07:53,94
16:07:55,95
16:07:58,94
16:07:59,94
16:08:00,95
16:08:02,94
16:08:05,94
16:08:06,93
16:08:09,93
16:08:12,92
16:08:15,92
16:08:18,92
16:08:21,92
16:08:22,91
16:08:23,91
16:08:25,91
16:08:27,90
16:08:30,90
16:08:33,90
16:08:36,90
16:08:39,90
16:08:42,90
16:08:43,91
16:08:46,91
16:08:47,92
16:08:50,92
16:08:53,92
16:08:56,92
16:08:59,92
16:09:02,93
16:09:05,93
16:09:08,93
16:09:11,94
16:09:14,93
16:09:17,93
16:09:20,94
16:09:23,94
16:09:24,95
16:09:27,94
16:09:30,94
16:09:32,93
16:09:33,93
16:09:34,88
16:09:35,88
16:09:38,89
16:09:41,89
16:09:44,89
16:09:46,88
16:09:49,88
16:09:52,88
16:09:55,88
16:09:58,88
16:09:59,88
16:10:02,88
16:10:05,88
16:10:08,88
16:10:11,88
16:10:14,88
16:10:15,88
16:10:18,88
16:10:19,89
16:10:20,88
16:10:22,87
16:10:25,87
16:10:28,87
16:10:29,87
16:10:32,87
16:10:35,87
16:10:36,87
16:10:39,88
16:10:42,88
16:10:45,88
16:10:48,88
16:10:51,88
16:10:53,89
16:10:55,90
16:10:58,90
16:11:01,90
16:11:02,89
16:11:04,89
16:11:05,89
16:11:08,89
16:11:09,88
16:11:12,88
16:11:15,88
16:11:18,88
16:11:19,89
16:11:22,89
16:11:25,88
16:11:28,88
16:11:31,88
16:11:34,88
16:11:37,88
16:11:40,88
16:11:43,88
16:11:44,88
16:11:47,88
16:11:48,89
16:11:51,89
16:11:53,90
16:11:56,90
16:11:59,90
16:12:02,90
16:12:05,90
16:12:08,90
16:12:11,90
16:12:13,91
16:12:14,92
16:12:15,93
16:12:18,94
16:12:21,94
16:12:23,93
16:12:26,93
16:12:29,92
16:12:30,91
16:12:32,90
16:12:35,90
16:12:36,90
16:12:38,90
16:12:41,90
16:12:42,90
16:12:45,90
16:12:46,90
16:12:47,90
16:12:49,91
16:12:52,91
16:12:54,92
16:12:56,92
16:12:59,92
16:13:02,92
16:13:05,92
16:13:08,92
16:13:11,92
16:13:14,92
16:13:17,92
16:13:20,92
16:13:23,92
16:13:26,92
16:13:29,92
16:13:32,92
16:13:35,92
16:13:38,92
16:13:41,92
16:13:44,92
16:13:47,92
16:13:50,92
16:13:53,92
16:13:56,92
16:13:59,92
16:14:00,92
16:14:03,92
16:14:04,92
16:14:07,92
16:14:10,92
16:14:13,92
16:14:16,92
16:14:19,92
16:14:22,92
16:14:25,92
16:14:28,92
16:14:31,92
16:14:34,92
16:14:37,92
16:14:40,92
16:14:43,92
16:14:45,93
16:14:48,93
16:14:49,93
16:14:50,93
16:14:53,93
16:14:56,93
16:14:59,93
16:15:02,93
16:15:05,93
16:15:08,93
16:15:11,93
16:15:12,93
16:15:15,93
16:15:18,93
16:15:19,93
16:15:22,93
16:15:25,93
16:15:28,93
16:15:31,93
16:15:34,93
16:15:37,93
16:15:40,93
16:15:43,93
16:15:46,93
16:15:49,93
16:15:52,93
16:15:54,93
16:15:57,93
16:15:59,94
16:16:02,94
16:16:05,94
16:16:08,94
16:16:11,94
16:16:14,94
16:16:15,95
16:16:16,94
16:16:19,94
16:16:22,94
16:16:23,94
16:16:26,94
16:16:29,94
16:16:32,94
16:16:35,94
16:16:38,94
16:16:41,94
16:16:44,94
16:16:47,94
16:16:49,95
16:16:50,94
16:16:53,94
16:16:56,94
16:16:59,94
16:17:02,94
16:17:05,94
16:17:08,94
16:17:11,94
16:17:14,94
16:17:17,94
16:17:20,94
16:17:23,95
16:17:26,95
16:17:29,95
16:17:30,96
16:17:33,96
16:17:36,96
16:17:37,96
16:17:40,96
16:17:43,96
16:17:46,96
16:17:49,96
16:17:50,95
16:17:53,95
16:17:54,96
16:17:57,96
16:18:00,96
16:18:03,96
16:18:06,96
16:18:09,96
16:18:12,96
16:18:13,96
16:18:16,96
16:18:19,96
16:18:22,96
16:18:25,96
16:18:28,96
16:18:31,96
16:18:34,96
16:18:37,96
16:18:40,96
16:18:43,96
16:18:46,96
16:18:47,97
16:18:48,97
16:18:51,97
16:18:52,97
16:18:55,97
16:18:57,97
16:19:00,96
16:19:03,96
16:19:06,96
16:19:07,97
16:19:10,97
16:19:13,98
16:19:16,98
16:19:19,98
16:19:22,98
16:19:25,98
16:19:28,99
16:19:29,98
16:19:30,97
16:19:32,96
16:19:33,95
16:19:34,93
16:19:35,93
16:19:38,92
16:19:39,91
16:19:40,90
16:19:42,90
16:19:45,90
16:19:46,90
16:19:47,89
16:19:50,89
16:19:53,89
16:19:56,89
16:19:59,89
16:20:02,89
16:20:05,89
16:20:08,89
16:20:11,89
16:20:14,89
16:20:17,89
16:20:20,89
16:20:23,88
16:20:26,89
16:20:27,89
16:20:30,89
16:20:33,89
16:20:36,89
16:20:39,89
16:20:42,89
16:20:45,89
16:20:48,89
16:20:51,89
16:20:54,89
16:20:57,89
16:21:00,89
16:21:01,89
16:21:04,89
16:21:07,89
16:21:10,89
16:21:13,89
16:21:15,90
16:21:18,90
16:21:21,90
16:21:24,90
16:21:27,90
16:21:30,90
16:21:33,90
16:21:36,90
16:21:39,90
16:21:42,90
16:21:45,90
16:21:48,90
16:21:51,90
16:21:54,90
16:21:57,90
16:22:00,90
16:22:03,90
16:22:04,91
16:22:05,91
16:22:06,91
16:22:08,92
16:22:09,93
16:22:10,93
16:22:13,93
16:22:16,93
16:22:19,93
16:22:22,93
16:22:25,93
16:22:28,93
16:22:31,93
16:22:34,93
16:22:37,93
16:22:40,93
16:22:43,93
16:22:46,93
16:22:49,93
16:22:52,93
16:22:55,93
16:22:58,93
16:23:01,93
16:23:04,93
16:23:07,93
16:23:08,94
16:23:10,93
16:23:13,93
16:23:16,92
16:23:19,92
16:23:22,92
16:23:25,92
16:23:26,92
16:23:29,92
16:23:30,91
16:23:33,91
16:23:36,91
16:23:39,91
16:23:42,91
16:23:43,92
16:23:46,92
16:23:49,92
16:23:52,92
16:23:55,92
16:23:57,91
16:23:58,90
16:23:59,90
16:24:02,90
16:24:05,91
16:24:08,91
16:24:09,92
16:24:11,93
16:24:12,93
16:24:14,94
16:24:17,94
16:24:20,94
16:24:21,93
16:24:24,93
16:24:27,93
16:24:28,93
16:24:31,93
16:24:34,93
16:24:35,93
16:24:38,93
16:24:41,94
16:24:44,94
16:24:45,95
16:24:48,95
16:24:51,95
16:24:54,95
16:24:57,96
16:25:00,96
16:25:03,96
16:25:06,95
16:25:09,95
16:25:10,96
16:25:13,96
16:25:16,96
16:25:19,96
16:25:22,96
16:25:25,96
16:25:28,96
16:25:31,96
16:25:34,96
16:25:37,96
16:25:40,96
16:25:41,96
16:25:44,96
16:25:47,96
16:25:50,96
16:25:53,96
16:25:56,96
16:25:59,95
16:26:01,95
16:26:04,95
16:26:07,95
16:26:10,95
16:26:13,95
16:26:16,95
16:26:19,95
16:26:22,95
16:26:25,95
16:26:28,95
16:26:31,95
16:26:33,96
16:26:34,95
16:26:36,94
16:26:37,93
16:26:39,93
16:26:42,93
16:26:45,93
16:26:46,92
16:26:49,92
16:26:50,92
16:26:52,93
16:26:55,93
16:26:56,92
16:26:59,92
16:27:02,92
16:27:05,93
16:27:08,93
16:27:11,93
16:27:14,93
16:27:15,93
16:27:16,92
16:27:19,92
16:27:21,91
16:27:24,91
16:27:27,92
16:27:30,92
16:27:33,92
16:27:36,92
16:27:39,92
16:27:42,92
16:27:45,92
16:27:48,92
16:27:51,92
16:27:54,92
16:27:57,92
16:27:58,93
16:27:59,93
16:28:01,95
16:28:02,97
16:28:03,99
16:28:04,101
16:28:06,102
16:28:09,102
16:28:11,103
16:28:14,103
16:28:17,103
16:28:20,103
16:28:22,105
16:28:25,104
16:28:26,105
16:28:27,106
16:28:30,106
16:28:33,106
16:28:34,107
16:28:35,108
16:28:37,109
16:28:40,109
16:28:43,108
16:28:46,107
16:28:49,107
16:28:52,106
16:28:53,105
16:28:54,104
16:28:55,104
16:28:56,103
16:28:59,102
16:29:02,102
16:29:04,103
16:29:07,103
16:29:10,103
16:29:13,103
16:29:14,102
16:29:15,101
16:29:18,101
16:29:21,101
16:29:24,101
16:29:27,101
16:29:29,100
16:29:31,99
16:29:32,98
16:29:35,97
16:29:38,97
16:29:41,97
16:29:44,97
16:29:47,97
16:29:50,97
16:29:52,98
16:29:53,99
16:29:54,101
16:29:57,101
16:29:58,101
16:30:01,101
16:30:03,99
16:30:04,100
16:30:05,99
16:30:06,100
16:30:07,101
16:30:10,101
16:30:13,101
16:30:15,102
16:30:18,102
16:30:20,100
16:30:21,99
16:30:22,98
16:30:23,97
16:30:26,97
16:30:27,96
16:30:30,96
16:30:31,97
16:30:32,98
16:30:33,99
16:30:34,100
16:30:35,101
16:30:36,102
16:30:37,103
16:30:40,103
16:30:43,103
16:30:44,102
16:30:45,101
16:30:47,102
16:30:50,102
16:30:53,102
16:30:56,102
16:30:59,102
16:31:02,102
16:31:05,102
16:31:08,102
16:31:11,102
16:31:13,102
16:31:15,103
16:31:18,103
16:31:21,104
16:31:22,105
16:31:23,106
16:31:25,107
16:31:28,108
16:31:30,108
16:31:31,109
16:31:34,110
16:31:36,111
16:31:37,112
16:31:40,111
16:31:41,110
16:31:44,110
16:31:45,111
16:31:46,112
16:31:48,111
16:31:49,112
16:31:51,111
16:31:52,108
16:31:53,105
16:31:54,103
16:31:57,104
16:32:00,103
16:32:02,102
16:32:04,101
16:32:05,100
16:32:06,99
16:32:08,98
16:32:10,99
16:32:11,101
16:32:12,104
16:32:13,105
16:32:14,106
16:32:15,108
16:32:17,109
16:32:20,109
16:32:23,110
16:32:24,111
16:32:25,112
16:32:26,113
16:32:27,113
16:32:30,113
16:32:33,113
16:32:34,112
16:32:37,112
16:32:40,112
16:32:43,112
16:32:46,112
16:32:49,113
16:32:52,112
16:32:54,112
16:32:56,111
16:32:58,112
16:32:59,113
16:33:01,114
16:33:02,115
16:33:05,114
16:33:07,113
16:33:09,112
16:33:12,112
16:33:14,113
16:33:15,115
16:33:16,116
16:33:17,117
16:33:18,118
16:33:21,118
16:33:22,119
16:33:23,119
16:33:26,119
16:33:27,118
16:33:29,117
16:33:30,118
16:33:33,119
16:33:34,119
16:33:37,120
16:33:40,121
16:33:43,122
16:33:45,121
16:33:48,121
16:33:51,121
16:33:54,121
16:33:57,121
16:34:00,121
16:34:01,122
16:34:04,122
16:34:07,122
16:34:10,122
16:34:13,123
16:34:16,123
16:34:19,123
16:34:22,123
16:34:25,123
16:34:28,123
16:34:31,123
16:34:32,123
16:34:33,124
16:34:36,124
16:34:38,122
16:34:39,123
16:34:41,124
16:34:44,124
16:34:47,124
16:34:49,123
16:34:50,122
16:34:51,121
16:34:52,120
16:34:53,119
16:34:56,119
16:34:59,119
16:35:02,119
16:35:03,120
16:35:06,121
16:35:07,123
16:35:10,123
16:35:13,123
16:35:15,122
16:35:16,121
16:35:17,120
16:35:20,120
16:35:23,120
16:35:26,120
16:35:27,120
16:35:30,120
16:35:33,120
16:35:36,120
16:35:38,119
16:35:40,118
16:35:42,117
16:35:43,116
16:35:45,115
16:35:47,114
16:35:50,115
16:35:51,116
16:35:54,117
16:35:56,118
16:35:59,118
18:03:02,70
18:03:05,70
18:03:08,70
18:03:11,70
18:03:13,72
18:03:14,82
18:03:15,90
18:03:16,99
18:03:17,101
18:03:19,101
18:03:22,101
18:03:25,101
18:03:28,101
18:03:29,97
18:03:30,95
18:03:31,93
18:03:32,92
18:03:33,92
18:03:34,91
18:03:37,91
18:03:40,91
18:03:41,92
18:03:44,92
18:03:47,92
18:03:48,92
18:03:51,92
18:03:54,92
18:03:57,93
18:03:59,94
18:04:01,95
18:04:04,95
18:04:05,94
18:04:08,94
18:04:09,95
18:04:12,95
18:04:13,96
18:04:14,95
18:04:17,94
18:04:20,95
18:04:23,95
18:04:26,95
18:04:27,94
18:04:30,94
18:04:33,94
18:04:35,95
18:04:36,97
18:04:37,98
18:04:40,97
18:04:43,97
18:04:46,97
18:04:49,97
18:04:50,97
18:04:52,98
18:04:53,99
18:04:56,99
18:04:59,100
18:05:02,100
18:05:05,100
18:05:08,100
18:05:11,101
18:05:13,102
18:05:16,102
18:05:19,101
18:05:22,99
18:05:25,98
18:05:26,99
18:05:27,101
18:05:30,101
18:05:33,101
18:05:36,101
18:05:39,101
18:05:40,102
18:05:43,103
18:05:44,102
18:05:46,101
18:05:49,101
18:05:52,101
18:05:55,101
18:05:56,101
18:05:59,101
18:06:02,101
18:06:03,100
18:06:04,99
18:06:06,100
18:06:07,99
18:06:09,99
18:06:10,98
18:06:13,98
18:06:16,98
18:06:19,98
18:06:22,98
18:06:25,98
18:06:28,98
18:06:31,98
18:06:34,98
18:06:37,98
18:06:40,98
18:06:43,98
18:06:46,98
18:06:47,98
18:06:50,98
18:06:51,98
18:06:54,99
18:06:57,99
18:07:00,99
18:07:01,99
18:07:04,99
18:07:05,98
18:07:08,98
18:07:11,98
18:07:14,99
18:07:17,99
18:07:20,99
18:07:23,100
18:07:25,101
18:07:28,101
18:07:31,101
18:07:33,100
18:07:35,99
18:07:37,98
18:07:40,98
18:07:41,99
18:07:42,101
18:07:44,100
18:07:46,101
18:07:47,102
18:07:48,105
18:07:49,106
18:07:52,106
18:07:53,105
18:07:56,104
18:07:57,106
18:07:58,107
18:08:01,107
18:08:04,106
18:08:06,107
18:08:08,108
18:08:09,109
18:08:10,110
18:08:11,111
18:08:12,113
18:08:15,113
18:08:16,114
18:08:17,115
18:08:18,116
18:08:21,116
18:08:24,117
18:08:26,116
18:08:27,114
18:08:30,113
18:08:33,112
18:08:34,112
18:08:36,111
18:08:37,112
18:08:38,113
18:08:41,113
18:08:42,112
18:08:45,111
18:08:46,110
18:08:47,109
18:08:48,108
18:08:51,107
18:08:52,106
18:08:55,106
18:08:58,105
18:09:01,105
18:09:04,105
18:09:07,105
18:09:10,105
18:09:11,104
18:09:12,103
18:09:13,102
18:09:15,100
18:09:18,100
18:09:21,100
18:09:24,101
18:09:25,100
18:09:26,99
18:09:27,100
18:09:28,99
18:09:31,99
18:09:33,100
18:09:35,101
18:09:37,100
18:09:40,100
18:09:41,101
18:09:42,100
18:09:45,100
18:09:48,100
18:09:50,101
18:09:51,102
18:09:54,102
18:09:57,102
18:10:00,102
18:10:02,103
18:10:05,103
18:10:07,104
18:10:10,104
18:10:11,103
18:10:12,102
18:10:15,102
18:10:18,102
18:10:21,102
18:10:24,102
18:10:27,102
18:10:28,103
18:10:29,104
18:10:31,105
18:10:33,104
18:10:34,103
18:10:35,102
18:10:38,102
18:10:39,101
18:10:40,101
18:10:41,100
18:10:44,100
18:10:47,100
18:10:50,100
18:10:53,100
18:10:56,100
18:10:57,99
18:10:58,98
18:10:59,97
18:11:01,96
18:11:04,95
18:11:05,96
18:11:07,97
18:11:08,98
18:11:09,99
18:11:11,100
18:11:12,101
18:11:14,102
18:11:15,103
18:11:17,104
18:11:18,105
18:11:19,106
18:11:20,107
18:11:21,106
18:11:23,105
18:11:25,104
18:11:26,104
18:11:28,103
18:11:29,101
18:11:30,100
18:11:32,99
18:11:34,98
18:11:35,97
18:11:38,96
18:11:41,96
18:11:43,95
18:11:46,96
18:11:47,97
18:11:49,97
18:11:52,97
18:11:53,97
18:11:55,96
18:11:56,96
18:11:59,96
18:12:02,96
18:12:05,96
18:12:08,96
18:12:11,96
18:12:14,96
18:12:17,96
18:12:20,96
18:12:22,95
18:12:23,95
18:12:24,94
18:12:27,93
18:12:30,93
18:12:31,92
18:12:34,92
18:12:35,91
18:12:38,90
18:12:41,89
18:12:42,88
18:12:44,87
18:12:45,86
18:12:46,85
18:12:47,84
18:12:48,83
18:12:50,83
18:12:53,83
18:12:56,83
18:12:59,83
18:13:00,84
18:13:01,85
18:13:02,86
18:13:05,86
18:13:08,86
18:13:11,86
18:13:13,87
18:13:15,88
18:13:18,89
18:13:19,89
18:13:20,92
18:13:21,94
18:13:23,95
18:13:26,96
18:13:28,98
18:13:31,99
18:13:34,99
18:13:35,101
18:13:38,100
18:13:41,99
18:13:43,98
18:13:46,97
18:13:49,97
18:13:52,97
18:13:55,97
18:13:57,98
18:13:58,100
18:14:01,100
18:14:03,99
18:14:05,99
18:14:08,99
18:14:11,99
18:14:14,99
18:14:17,99
18:14:18,98
18:14:21,98
18:14:22,98
18:14:25,98
18:14:28,98
18:14:31,100
