Time,Heart Rate
09:34:36,93
09:34:39,93
09:34:42,92
09:34:44,91
09:34:47,91
09:34:50,91
09:34:51,91
09:34:54,91
09:34:57,91
09:35:00,91
09:35:03,91
09:35:06,91
09:35:09,92
09:35:10,93
09:35:13,93
09:35:16,93
09:35:19,93
09:35:22,93
09:35:25,94
09:35:28,95
09:35:31,95
09:35:34,95
09:35:37,95
09:35:40,95
09:35:43,95
09:35:46,95
09:35:49,95
09:35:52,96
09:35:54,97
09:35:55,98
09:35:56,99
09:35:57,99
09:35:58,100
09:35:59,100
09:36:02,100
09:36:05,100
09:36:08,100
09:36:11,100
09:36:14,99
09:36:17,98
09:36:20,98
09:36:21,99
09:36:24,99
09:36:27,99
09:36:28,99
09:36:31,99
09:36:34,99
09:36:37,99
09:36:40,100
09:36:43,101
09:36:46,101
09:36:49,101
09:36:52,101
09:36:55,100
09:36:58,100
09:37:01,100
09:37:03,101
09:37:06,101
09:37:09,101
09:37:12,101
09:37:13,101
09:37:16,101
09:37:19,101
09:37:22,100
09:37:23,100
09:37:26,100
09:37:29,100
09:37:32,100
09:37:35,100
09:37:38,100
09:37:41,101
09:37:43,102
09:37:46,103
09:37:49,103
09:37:52,103
09:37:53,104
09:37:55,105
09:37:58,105
09:38:01,105
09:38:04,105
09:38:07,105
09:38:10,105
09:38:13,105
09:38:16,105
09:38:17,106
09:38:20,106
09:38:22,105
09:38:23,105
09:38:26,105
09:38:29,105
09:38:32,105
09:38:35,105
09:38:38,105
09:38:41,105
09:38:42,104
09:38:44,103
09:38:47,103
09:38:48,103
09:38:51,103
09:38:54,103
09:38:57,103
09:39:00,103
09:39:03,103
09:39:06,103
09:39:09,103
09:39:12,103
09:39:13,102
09:39:14,101
09:39:16,100
09:39:19,100
09:39:22,100
09:39:25,100
09:39:28,101
09:39:29,101
09:39:30,101
09:39:33,101
09:39:34,100
09:39:37,100
09:39:40,101
09:39:42,102
09:39:45,103
09:39:48,103
09:39:51,103
09:39:52,102
09:39:54,101
09:39:57,101
09:40:00,101
09:40:02,102
09:40:05,102
09:40:06,101
09:40:09,101
09:40:12,101
09:40:15,101
09:40:18,101
09:40:21,101
09:40:24,101
09:40:27,101
09:40:30,101
09:40:33,101
09:40:36,101
09:40:39,101
09:40:40,101
09:40:42,100
09:40:44,99
09:40:47,99
09:40:50,99
09:40:53,99
09:40:56,99
09:40:59,99
09:41:02,99
09:41:05,99
09:41:08,99
09:41:11,99
09:41:14,99
09:41:17,99
09:41:20,99
09:41:23,99
09:41:26,99
09:41:29,99
09:41:32,99
09:41:35,99
09:41:37,97
09:41:38,96
09:41:39,97
09:41:40,98
09:41:41,100
09:41:42,101
09:41:43,103
09:41:44,104
09:41:47,104
09:41:49,105
09:41:51,106
09:41:54,106
09:41:57,106
09:42:00,106
09:42:02,104
09:42:03,103
09:42:06,103
09:42:07,102
09:42:08,101
09:42:09,100
09:42:12,99
09:42:15,99
09:42:18,99
09:42:21,99
09:42:24,99
09:42:27,99
09:42:30,99
09:42:33,100
09:42:34,101
09:42:35,102
09:42:38,102
09:42:41,102
09:42:43,103
09:42:44,104
09:42:45,106
09:42:46,108
09:42:47,109
09:42:48,111
09:42:49,112
09:42:50,113
09:42:51,114
09:42:52,115
09:42:55,116
09:42:57,117
09:42:59,118
09:43:01,119
09:43:02,118
09:43:05,118
09:43:08,118
09:43:11,117
09:43:12,115
09:43:13,114
09:43:14,113
09:43:17,113
09:43:18,114
09:43:20,113
09:43:23,113
09:43:25,112
09:43:26,111
09:43:27,110
09:43:28,111
09:43:29,111
09:43:32,111
09:43:34,110
09:43:35,109
09:43:38,110
09:43:41,110
09:43:44,111
09:43:47,111
09:43:49,110
09:43:50,109
09:43:53,109
09:43:55,107
09:43:56,106
09:43:57,104
09:43:58,105
09:43:59,106
09:44:01,107
09:44:02,108
09:44:03,109
09:44:05,110
09:44:08,110
09:44:09,109
09:44:11,108
09:44:14,108
09:44:15,106
09:44:16,105
09:44:17,103
09:44:18,102
09:44:20,101
09:44:23,101
09:44:26,101
09:44:29,101
09:44:30,101
09:44:33,101
09:44:34,101
09:44:37,101
09:44:40,101
09:44:43,101
09:44:44,101
09:44:47,101
09:44:50,101
09:44:53,101
09:44:55,104
09:44:56,106
09:44:57,107
09:45:00,107
09:45:01,108
09:45:02,109
09:45:04,110
09:45:06,111
09:45:07,112
09:45:09,111
09:45:12,111
09:45:15,111
09:45:16,110
09:45:19,111
09:45:21,112
09:45:22,113
09:45:23,114
09:45:25,113
09:45:28,113
09:45:31,113
09:45:34,113
09:45:37,111
09:45:40,111
09:45:43,111
09:45:46,111
09:45:49,111
09:45:52,111
09:45:55,111
09:45:58,111
09:46:01,111
09:46:04,111
09:46:07,111
09:46:10,111
09:46:13,111
09:46:16,111
09:46:19,111
09:46:22,111
09:46:25,111
09:46:28,111
09:46:29,111
09:46:32,111
09:46:35,111
09:46:38,111
09:46:41,111
09:46:44,111
09:46:46,109
09:46:49,109
09:46:52,109
09:46:54,108
09:46:55,106
09:46:56,105
09:46:57,104
09:46:58,103
09:46:59,102
09:47:02,102
09:47:05,102
09:47:08,102
09:47:11,103
09:47:14,103
09:47:17,103
09:47:20,103
09:47:23,103
09:47:26,103
09:47:29,103
09:47:32,103
09:47:35,103
09:47:36,103
09:47:39,103
09:47:42,103
09:47:45,103
09:47:48,103
09:47:51,103
09:47:53,102
09:47:54,101
09:47:55,100
09:47:58,100
09:48:01,100
09:48:02,99
09:48:05,100
09:48:06,102
09:48:09,103
09:48:12,104
09:48:13,105
09:48:14,107
09:48:15,108
09:48:18,108
09:48:21,108
09:48:23,106
09:48:24,105
09:48:25,103
09:48:26,102
09:48:27,101
09:48:28,100
09:48:29,98
09:48:30,97
09:48:31,96
09:48:32,95
09:48:33,94
09:48:34,93
09:48:35,92
09:48:36,93
09:48:37,94
09:48:38,96
09:48:39,97
09:48:40,98
09:48:41,99
09:48:42,101
09:48:43,102
09:48:44,103
09:48:45,104
09:48:46,106
09:48:47,107
09:48:48,109
09:48:51,109
09:48:54,109
09:48:56,107
09:48:57,106
09:48:58,105
09:48:59,103
09:49:00,102
09:49:01,101
09:49:04,101
09:49:07,101
09:49:08,100
09:49:10,99
09:49:13,99
09:49:16,99
09:49:19,99
09:49:21,98
09:49:22,97
09:49:23,96
09:49:24,95
09:49:25,94
09:49:28,94
09:49:29,95
09:49:30,96
09:49:31,97
09:49:32,98
09:49:33,99
09:49:36,99
09:49:37,99
09:49:40,99
09:49:41,98
09:49:44,99
09:49:47,100
09:49:49,101
09:49:51,102
09:49:52,104
09:49:53,105
09:49:56,105
09:49:59,105
09:50:02,105
09:50:03,104
09:50:05,103
09:50:08,104
09:50:11,104
09:50:12,103
09:50:15,103
09:50:18,104
09:50:21,104
09:50:22,105
09:50:23,106
09:50:26,106
09:50:29,106
09:50:32,106
09:50:35,105
09:50:38,104
09:50:41,104
09:50:43,105
09:50:46,105
09:50:49,105
09:50:52,105
09:50:55,105
09:50:58,105
09:50:59,105
09:51:02,105
09:51:05,105
09:51:08,105
09:51:11,105
09:51:14,105
09:51:15,107
09:51:16,108
09:51:19,108
09:51:22,108
09:51:25,108
09:51:28,108
09:51:31,108
09:51:34,108
09:51:35,109
09:51:37,108
09:51:38,107
09:51:40,106
09:51:41,105
09:51:44,104
09:51:46,103
09:51:48,102
09:51:50,101
09:51:53,101
09:51:54,102
09:51:56,101
09:51:58,102
09:51:59,103
09:52:00,104
09:52:01,105
09:52:02,106
09:52:04,107
09:52:05,108
09:52:06,109
09:52:07,112
09:52:08,114
09:52:09,115
09:52:12,115
09:52:13,114
09:52:15,113
09:52:17,112
09:52:20,112
09:52:22,111
09:52:23,110
09:52:24,109
09:52:25,108
09:52:26,107
09:52:27,106
09:52:30,106
09:52:31,106
09:52:34,106
09:52:37,106
09:52:40,106
09:52:43,106
09:52:44,106
09:52:47,106
09:52:50,106
09:52:51,105
09:52:52,104
09:52:53,102
09:52:54,101
09:52:57,101
09:53:00,100
09:53:03,100
09:53:05,99
09:53:08,99
09:53:10,99
09:53:13,98
09:53:16,97
09:53:19,97
09:53:20,96
09:53:23,96
09:53:24,95
09:53:27,94
09:53:28,93
09:53:29,92
09:53:30,91
09:53:33,91
09:53:36,91
09:53:37,90
09:53:40,90
09:53:41,90
09:53:44,90
09:53:47,90
09:53:50,90
09:53:53,90
09:53:56,90
09:53:59,90
09:54:02,90
09:54:05,90
09:54:08,90
09:54:11,90
09:54:14,90
09:54:17,90
09:54:20,89
09:54:22,88
09:54:25,88
09:54:28,88
09:54:31,88
09:54:34,88
09:54:37,88
09:54:40,88
09:54:41,89
09:54:44,89
09:54:45,90
09:54:47,91
09:54:50,92
09:54:53,93
09:54:54,93
09:54:55,94
09:54:56,95
09:54:58,96
09:54:59,97
09:55:00,97
09:55:03,97
09:55:06,97
09:55:09,97
09:55:12,98
09:55:13,97
09:55:16,97
09:55:17,98
09:55:20,98
09:55:21,99
09:55:22,100
09:55:24,100
09:55:27,100
09:55:30,100
09:55:33,100
09:55:36,101
09:55:39,101
09:55:40,102
09:55:41,102
09:55:43,102
09:55:44,102
09:55:47,104
09:55:48,107
09:55:50,108
09:55:52,109
09:55:53,111
09:55:54,114
09:55:56,114
09:55:58,115
09:55:59,114
09:56:02,114
09:56:05,114
09:56:06,113
09:56:08,114
09:56:10,115
09:56:12,116
09:56:14,117
09:56:17,117
09:56:20,117
09:56:21,116
09:56:22,115
09:56:24,114
09:56:27,114
09:56:30,113
09:56:31,112
09:56:34,113
09:56:35,114
09:56:36,115
09:56:37,116
09:56:38,117
09:56:41,116
09:56:42,117
09:56:43,116
09:56:46,116
09:56:47,115
09:56:50,115
09:56:53,115
09:56:54,113
09:56:55,112
09:56:56,111
09:56:57,110
09:56:59,109
09:57:01,108
09:57:03,107
09:57:04,108
09:57:05,107
09:57:06,108
09:57:08,109
09:57:10,111
09:57:11,112
09:57:12,113
09:57:13,114
09:57:14,115
09:57:15,116
09:57:18,116
09:57:19,117
09:57:20,118
09:57:21,117
09:57:22,114
09:57:23,112
09:57:24,109
09:57:27,109
09:57:28,110
09:57:29,112
09:57:30,114
09:57:31,116
09:57:32,118
09:57:35,118
09:57:36,117
09:57:37,116
09:57:38,115
09:57:39,115
09:57:40,114
09:57:42,113
09:57:43,114
09:57:46,114
09:57:49,114
09:57:52,114
09:57:55,114
09:57:58,114
09:57:59,115
09:58:01,113
09:58:02,112
09:58:03,112
09:58:05,111
09:58:08,111
09:58:09,110
09:58:10,111
09:58:12,112
09:58:15,111
09:58:18,112
09:58:21,113
09:58:24,111
09:58:25,110
09:58:28,110
09:58:29,109
09:58:30,108
09:58:31,106
09:58:32,105
09:58:33,104
09:58:34,103
09:58:37,103
09:58:40,103
09:58:41,104
09:58:43,105
09:58:44,106
09:58:45,107
09:58:48,106
09:58:51,106
09:58:54,106
09:58:55,106
09:58:58,106
09:58:59,105
09:59:01,104
09:59:02,103
09:59:05,103
09:59:08,103
09:59:10,102
09:59:11,101
09:59:13,102
09:59:14,104
09:59:15,105
09:59:16,106
09:59:17,107
09:59:19,106
09:59:21,105
09:59:23,106
09:59:24,107
09:59:25,108
09:59:26,109
09:59:27,110
09:59:28,111
09:59:29,113
09:59:30,114
09:59:32,115
09:59:34,114
09:59:35,113
09:59:36,112
09:59:37,111
09:59:38,110
09:59:39,109
09:59:41,109
09:59:43,110
09:59:45,111
09:59:48,112
09:59:51,111
09:59:53,110
09:59:54,111
09:59:55,112
09:59:57,113
09:59:59,114
10:00:00,115
10:00:01,114
10:00:03,113
10:00:04,112
10:00:06,113
10:00:08,112
10:00:09,111
10:00:11,110
10:00:12,109
10:00:13,108
10:00:15,107
10:00:16,106
10:00:19,106
10:00:20,106
10:00:22,107
10:00:23,106
10:00:25,105
10:00:28,105
10:00:29,106
10:00:31,107
10:00:34,107
10:00:36,106
10:00:37,105
10:00:38,104
10:00:39,105
10:00:40,106
10:00:41,107
10:00:44,108
10:00:46,109
10:00:47,110
10:00:48,111
10:00:49,112
10:00:51,111
10:00:52,110
10:00:54,111
10:00:55,112
10:00:56,113
10:00:59,113
10:01:01,114
10:01:04,114
10:01:05,115
10:01:06,116
10:01:07,117
10:01:09,118
10:01:10,120
10:01:11,121
10:01:12,122
10:01:13,123
10:01:16,123
10:01:19,121
10:01:22,121
10:01:24,122
10:01:26,123
10:01:28,124
10:01:30,125
10:01:33,125
10:01:36,125
10:01:37,124
10:01:39,123
10:01:41,123
10:01:42,121
10:01:44,120
10:01:47,120
10:01:50,120
10:01:51,119
10:01:54,119
10:01:56,118
10:01:57,118
10:01:58,117
10:01:59,116
10:02:02,115
10:02:05,114
10:02:08,115
10:02:10,116
10:02:12,117
10:02:13,116
10:02:15,115
10:02:16,114
10:02:17,113
10:02:18,112
10:02:21,112
10:02:24,113
10:02:26,114
10:02:29,115
10:02:32,115
10:02:35,114
10:02:36,113
10:02:37,112
10:02:40,111
10:02:41,112
10:02:43,113
10:02:45,104
10:02:46,104
10:02:47,104
10:02:48,103
10:02:50,102
10:02:53,102
10:02:55,103
10:02:58,103
10:02:59,102
10:03:00,101
10:03:02,100
10:03:04,99
10:03:07,99
10:03:09,100
10:03:12,100
10:03:15,100
10:03:18,100
10:03:21,100
10:03:24,100
10:03:27,100
10:03:30,100
10:03:32,101
10:03:33,100
10:03:34,99
10:03:35,98
10:03:36,97
10:03:37,96
10:03:39,95
10:03:40,94
10:03:41,94
10:03:42,94
10:03:45,93
10:03:48,93
10:03:51,93
10:03:53,94
10:03:56,94
10:03:59,94
10:04:02,94
10:04:03,95
10:04:05,96
10:04:06,100
10:04:07,102
10:04:08,103
10:04:10,104
10:04:12,105
10:04:13,106
10:04:14,107
10:04:17,107
10:04:20,107
10:04:23,107
10:04:26,107
10:04:27,108
10:04:29,109
10:04:30,110
10:04:31,112
10:04:32,113
10:04:33,113
10:04:34,114
10:04:36,115
10:04:37,116
10:04:40,116
10:04:42,117
10:04:43,116
10:04:46,116
10:04:48,117
10:04:49,118
10:04:50,119
10:04:52,118
10:04:53,114
10:04:54,112
10:04:57,111
10:04:58,110
10:04:59,109
10:05:01,108
10:05:02,108
10:05:04,107
10:05:07,108
10:05:09,109
10:05:12,109
10:05:15,109
10:05:18,109
10:05:21,109
10:05:24,109
10:05:25,109
10:05:27,110
10:05:30,110
10:05:31,111
10:05:32,112
10:05:34,113
10:05:36,114
10:05:38,115
10:05:40,116
10:05:41,117
10:05:42,118
10:05:44,119
10:05:45,120
10:05:46,119
10:05:49,119
10:05:52,118
10:05:53,117
10:05:54,116
10:05:56,113
10:05:57,112
10:05:58,109
10:05:59,108
10:06:02,109
10:06:05,108
10:06:07,107
10:06:10,107
10:06:13,107
10:06:14,107
10:06:16,106
10:06:19,106
10:06:22,106
10:06:24,105
10:06:25,104
10:06:26,102
10:06:27,100
10:06:28,98
10:06:31,98
10:06:34,98
10:06:37,98
10:06:40,98
10:06:43,99
10:06:45,100
10:06:47,101
10:06:50,101
10:06:53,101
10:06:54,102
10:06:56,103
10:06:59,103
10:07:00,105
10:07:01,106
10:07:02,107
10:07:03,108
10:07:04,109
10:07:07,108
10:07:08,107
10:07:09,106
10:07:10,105
10:07:12,104
10:07:14,103
10:07:17,103
10:07:20,103
10:07:22,102
10:07:23,101
10:07:24,100
10:07:25,99
10:07:26,98
10:07:29,98
10:07:32,98
10:07:35,98
10:07:38,98
10:07:41,98
10:07:44,98
10:07:45,99
10:07:48,99
10:07:51,99
10:07:54,100
10:07:57,100
10:08:00,101
10:08:03,101
10:08:06,101
10:08:09,101
10:08:10,101
10:08:11,102
10:08:13,103
10:08:14,104
10:08:16,105
10:08:18,106
10:08:19,105
10:08:20,104
10:08:21,104
10:08:24,104
10:08:27,105
10:08:30,105
10:08:33,105
10:08:36,106
10:08:37,107
10:08:38,108
10:08:39,109
10:08:40,110
10:08:41,111
10:08:42,112
10:08:45,112
10:08:47,113
10:08:50,113
10:08:53,113
10:08:56,113
10:08:57,112
10:08:58,113
10:08:59,114
10:09:02,114
10:09:03,113
10:09:04,112
10:09:05,113
10:09:08,112
10:09:09,111
10:09:10,110
10:09:11,109
10:09:13,108
10:09:15,107
10:09:17,106
10:09:20,106
10:09:21,107
10:09:23,108
10:09:24,107
10:09:25,106
10:09:26,105
10:09:29,104
10:09:32,104
10:09:35,103
10:09:37,102
10:09:40,103
10:09:41,104
10:09:44,104
10:09:47,104
10:09:50,104
10:09:51,104
10:09:54,105
10:09:55,106
10:09:56,107
10:09:57,108
10:10:00,109
10:10:02,110
10:10:04,112
10:10:05,113
10:10:06,114
10:10:07,115
10:10:08,116
10:10:09,117
10:10:10,118
10:10:11,119
10:10:12,120
10:10:13,121
10:10:14,122
10:10:15,123
10:10:16,122
10:10:19,121
10:10:20,120
10:10:21,119
10:10:22,118
10:10:23,117
10:10:24,116
10:10:25,115
10:10:26,115
10:10:29,115
10:10:31,116
10:10:34,116
10:10:36,115
10:10:39,115
10:10:42,115
10:10:45,114
10:10:48,115
10:10:51,115
10:10:54,115
10:10:55,114
10:10:56,113
10:10:57,112
10:10:58,111
10:10:59,110
10:11:02,110
10:11:05,110
10:11:08,110
10:11:11,110
10:11:14,110
10:11:17,110
10:11:18,111
10:11:20,112
10:11:21,113
10:11:24,113
10:11:27,113
10:11:28,113
10:11:31,113
10:11:34,113
10:11:37,113
10:11:40,113
10:11:43,113
10:11:46,113
10:11:49,113
10:11:52,113
10:11:55,113
10:11:58,113
10:12:01,113
10:12:04,113
10:12:07,113
10:12:10,113
10:12:13,114
10:12:14,115
10:12:15,116
10:12:16,117
10:12:18,118
10:12:21,118
10:12:23,117
10:12:26,117
10:12:27,116
10:12:28,112
10:12:29,111
10:12:30,111
10:12:31,111
10:12:34,111
10:12:37,111
10:12:40,111
10:12:43,111
10:12:46,111
10:12:49,111
10:12:51,110
10:12:54,110
10:12:55,110
10:12:58,110
10:12:59,110
10:13:00,111
10:13:03,111
10:13:06,111
10:13:09,111
10:13:10,112
10:13:12,112
10:13:13,113
10:13:15,114
10:13:16,115
10:13:17,116
10:13:20,116
10:13:21,116
10:13:23,115
10:13:25,114
10:13:26,112
10:13:27,112
10:13:28,111
10:13:31,110
10:13:34,110
10:13:36,109
10:13:39,109
10:13:40,108
10:13:41,109
10:13:42,110
10:13:43,111
10:13:44,112
10:13:45,114
10:13:46,115
10:13:47,116
10:13:50,116
10:13:52,117
10:13:53,117
10:13:54,118
10:13:55,118
10:13:56,99
10:13:57,99
10:13:59,99
10:14:00,100
10:14:02,101
10:14:05,101
10:14:06,101
10:14:08,100
10:14:11,100
10:14:12,101
10:14:14,102
10:14:17,102
10:14:18,101
10:14:21,101
10:14:24,101
10:14:26,103
10:14:27,104
10:14:28,105
10:14:29,105
10:14:32,105
10:14:35,105
10:14:38,105
10:14:41,105
10:14:44,105
10:14:45,105
10:14:48,105
10:14:51,105
10:14:54,105
10:14:57,105
10:14:59,103
10:15:02,103
10:15:05,103
10:15:08,103
10:15:09,103
10:15:10,102
10:15:13,101
10:15:14,100
10:15:15,99
10:15:18,99
10:15:21,99
10:15:24,99
10:15:27,100
10:15:30,100
10:15:33,100
10:15:36,100
10:15:39,100
10:15:42,100
10:15:45,100
10:15:48,101
10:15:51,102
10:15:52,101
10:15:55,101
10:15:58,102
10:16:01,102
10:16:04,102
10:16:07,102
10:16:10,101
10:16:11,100
10:16:12,99
10:16:14,98
10:16:15,98
10:16:18,98
10:16:19,99
10:16:21,100
10:16:24,100
10:16:26,101
10:16:27,102
10:16:29,103
10:16:31,104
10:16:33,105
10:16:34,106
10:16:37,105
10:16:40,104
10:16:43,104
10:16:46,104
10:16:49,104
10:16:52,103
10:16:53,102
10:16:54,101
10:16:57,101
10:17:00,101
10:17:03,101
10:17:06,101
10:17:09,100
10:17:12,100
10:17:13,101
10:17:16,101
10:17:17,101
10:17:18,100
10:17:21,101
10:17:24,101
10:17:26,102
10:17:29,102
10:17:32,102
10:17:35,102
10:17:38,102
10:17:40,101
10:17:42,100
10:17:43,99
10:17:46,99
10:17:48,98
10:17:49,97
10:17:52,97
10:17:55,97
10:17:58,97
10:18:00,98
10:18:03,98
10:18:06,98
10:18:09,98
10:18:12,98
10:18:15,98
10:18:17,98
10:18:18,99
10:18:21,99
10:18:22,98
10:18:25,98
10:18:27,99
10:18:28,100
10:18:29,101
10:18:31,102
10:18:33,101
10:18:36,101
10:18:39,101
10:18:42,101
10:18:45,101
10:18:48,101
10:18:49,102
10:18:52,102
10:18:55,102
10:18:58,102
10:19:00,101
10:19:02,100
10:19:04,101
10:19:07,101
10:19:08,100
10:19:11,100
10:19:14,99
10:19:16,98
10:19:17,97
10:19:20,97
10:19:22,99
10:19:23,99
10:19:26,99
10:19:29,99
10:19:32,99
10:19:33,100
10:19:36,100
10:19:39,101
10:19:41,102
10:19:43,103
10:19:45,104
10:19:48,104
10:19:51,104
10:19:54,104
10:19:56,103
10:19:59,102
10:20:02,102
10:20:05,102
10:20:06,103
10:20:07,103
10:20:08,104
10:20:09,104
10:20:12,104
10:20:15,104
10:20:17,105
10:20:19,106
10:20:20,107
10:20:23,107
10:20:24,108
10:20:26,109
10:20:28,110
10:20:29,111
10:20:30,112
10:20:31,112
10:20:34,111
10:20:37,110
10:20:38,109
10:20:39,108
10:20:42,109
10:20:44,110
10:20:46,109
10:20:47,108
10:20:48,107
10:20:49,107
10:20:52,107
10:20:55,107
10:20:58,107
10:21:01,107
10:21:04,107
10:21:07,107
10:21:09,106
10:21:12,107
10:21:14,108
10:21:16,109
10:21:17,110
10:21:18,111
10:21:21,111
10:21:24,111
10:21:27,111
10:21:30,112
10:21:31,113
10:21:33,114
10:21:36,114
10:21:38,115
10:21:40,114
10:21:42,113
10:21:44,113
10:21:47,112
10:21:48,111
10:21:51,112
10:21:54,112
10:21:57,111
10:21:58,112
10:22:00,111
10:22:03,111
10:22:05,110
10:22:06,109
10:22:07,108
10:22:10,108
10:22:12,109
10:22:14,108
10:22:16,107
10:22:17,107
10:22:18,106
10:22:21,106
10:22:24,106
10:22:27,106
10:22:30,106
10:22:31,102
10:22:32,101
10:22:33,100
10:22:34,96
10:22:35,96
10:22:37,97
10:22:38,97
10:22:41,97
10:22:43,98
10:22:46,98
10:22:49,98
10:22:51,99
10:22:53,100
10:22:56,101
10:22:57,102
10:22:58,101
10:23:01,101
10:23:04,101
10:23:07,101
10:23:08,101
10:23:11,101
10:23:12,101
10:23:15,101
10:23:18,101
10:23:21,101
10:23:24,101
10:23:27,100
10:23:28,98
10:23:29,96
10:23:30,95
10:23:31,93
10:23:33,94
10:23:36,94
10:23:39,94
10:23:42,94
10:23:43,95
10:23:46,95
10:23:49,95
10:23:52,95
10:23:54,96
10:23:56,97
10:23:58,98
10:23:59,99
10:24:00,102
10:24:01,104
10:24:02,105
10:24:05,104
10:24:08,104
10:24:09,104
10:24:12,104
10:24:15,104
10:24:16,104
10:24:19,104
10:24:22,104
10:24:25,104
10:24:28,104
10:24:29,103
10:24:32,103
10:24:33,103
10:24:36,103
10:24:39,103
10:24:42,103
10:24:44,103
10:24:47,103
10:24:50,103
10:24:53,103
10:24:56,103
10:24:59,103
10:25:02,103
10:25:05,104
10:25:08,104
10:25:11,104
10:25:12,103
10:25:14,102
10:25:16,101
10:25:17,101
10:25:20,101
10:25:23,101
10:25:26,101
10:25:27,102
10:25:28,103
10:25:30,104
10:25:32,105
10:25:34,106
10:25:36,105
10:25:37,104
10:25:38,105
10:25:39,106
10:25:40,108
10:25:42,107
10:25:45,107
10:25:48,107
10:25:50,106
10:25:51,105
10:25:53,104
10:25:54,103
10:25:55,102
10:25:56,101
10:25:59,101
10:26:02,101
10:26:04,100
10:26:05,101
10:26:06,102
10:26:07,103
10:26:08,104
10:26:09,105
10:26:12,105
10:26:15,105
10:26:18,105
10:26:19,106
10:26:20,107
10:26:21,108
10:26:22,109
10:26:25,109
10:26:26,110
10:26:28,111
10:26:31,112
10:26:33,113
10:26:36,113
10:26:38,112
10:26:40,111
10:26:42,110
10:26:45,110
10:26:48,110
10:26:50,109
10:26:52,108
10:26:53,107
10:26:54,105
10:26:55,104
10:26:56,102
10:26:57,101
10:26:58,100
10:27:01,100
10:27:02,99
10:27:05,99
10:27:08,99
10:27:11,99
10:27:14,99
10:27:17,99
10:27:20,99
10:27:23,99
10:27:25,99
10:27:28,99
10:27:31,99
10:27:34,99
10:27:37,99
10:27:40,99
10:27:43,99
10:27:46,99
10:27:49,99
10:27:52,99
10:27:55,99
10:27:58,99
10:28:01,99
10:28:04,99
10:28:07,99
10:28:08,99
10:28:11,99
10:28:14,99
10:28:17,99
10:28:18,99
10:28:21,99
10:28:24,99
10:28:25,99
10:28:28,99
10:28:31,99
10:28:33,100
10:28:34,101
10:28:35,104
10:28:36,105
10:28:37,104
10:28:38,103
10:28:40,102
10:28:41,103
10:28:42,103
10:28:43,104
10:28:46,105
10:28:49,105
10:28:52,105
10:28:55,105
10:28:58,105
10:29:01,105
10:29:04,105
10:29:05,104
10:29:06,103
10:29:07,102
10:29:08,100
10:29:09,99
10:29:12,99
10:29:15,99
10:29:16,103
10:29:17,106
10:29:18,107
10:29:19,108
10:29:20,109
10:29:22,108
10:29:25,107
10:29:26,106
10:29:29,106
10:29:30,107
10:29:32,108
10:29:35,107
10:29:37,106
10:29:38,105
10:29:39,104
10:29:41,102
10:29:43,100
10:29:45,99
10:29:47,100
10:29:48,101
10:29:49,102
10:29:50,101
10:29:53,101
10:29:54,102
10:29:57,102
10:30:00,102
10:30:01,101
10:30:04,101
10:30:07,101
10:30:08,100
10:30:11,100
10:30:13,101
10:30:16,102
10:30:19,102
10:30:22,102
10:30:23,103
10:30:26,103
10:30:29,103
10:30:30,102
10:30:32,101
10:30:35,102
10:30:36,101
10:30:38,100
10:30:41,100
10:30:44,100
10:30:45,99
10:30:47,98
10:30:48,97
10:30:50,96
10:30:53,96
10:30:56,96
10:30:58,96
10:31:01,96
10:31:04,96
10:31:06,97
10:31:07,98
10:31:08,99
10:31:09,100
10:31:10,101
10:31:11,102
10:31:12,103
10:31:15,103
10:31:17,103
10:31:20,102
10:31:23,102
10:31:24,101
10:31:26,102
10:31:27,101
10:31:29,100
10:31:32,100
10:31:35,100
10:31:38,100
10:31:41,100
10:31:44,100
10:31:45,100
10:31:47,101
10:31:50,101
10:31:53,101
10:31:56,101
10:31:59,101
10:32:01,102
10:32:03,101
10:32:06,101
10:32:09,100
10:32:12,99
10:32:15,99
10:32:17,100
10:32:20,100
10:32:23,100
10:32:24,101
10:32:26,102
10:32:29,103
10:32:32,103
10:32:35,103
10:32:37,102
10:32:40,102
10:32:43,102
10:32:46,101
10:32:49,101
10:32:50,101
10:32:51,101
10:32:52,101
10:32:55,101
10:32:57,100
10:33:00,100
10:33:01,99
10:33:04,99
10:33:07,99
10:33:10,99
10:33:13,99
10:33:16,99
10:33:19,99
10:33:22,99
10:33:25,99
10:33:27,100
10:33:30,100
10:33:31,99
10:33:33,100
10:33:36,100
10:33:38,101
10:33:41,101
10:33:43,102
10:33:46,102
10:33:49,102
10:33:52,102
10:33:55,103
10:33:58,103
10:34:01,101
10:34:02,100
10:34:03,99
10:34:04,99
10:34:07,99
10:34:08,99
10:34:09,98
10:34:10,98
10:34:13,98
10:34:16,98
10:34:19,98
10:34:22,98
10:34:25,98
10:34:28,98
10:34:31,98
10:34:34,98
10:34:37,98
10:34:38,98
10:34:40,98
10:34:43,98
10:34:45,99
10:34:47,99
10:34:48,100
10:34:50,101
10:34:53,102
10:34:56,102
10:34:59,102
10:35:02,103
10:35:03,103
10:35:04,104
10:35:07,104
10:35:10,103
10:35:13,102
10:35:15,101
10:35:18,100
10:35:21,99
10:35:24,99
10:35:27,99
10:35:29,100
10:35:32,101
10:35:35,101
10:35:38,101
10:35:41,101
10:35:44,101
10:35:47,101
