Time,Heart Rate
09:37:17,104
09:37:20,104
09:37:23,104
09:37:26,104
09:37:29,103
09:37:32,103
09:37:34,102
09:37:35,101
09:37:37,99
09:37:38,98
09:37:41,98
09:37:44,98
09:37:46,99
09:37:49,99
09:37:50,100
09:37:53,100
09:37:54,101
09:37:56,102
09:37:59,103
09:38:00,104
09:38:03,104
09:38:06,104
09:38:09,104
09:38:12,104
09:38:15,104
09:38:18,104
09:38:21,104
09:38:24,104
09:38:27,104
09:38:30,104
09:38:33,104
09:38:36,105
09:38:37,107
09:38:38,108
09:38:41,107
09:38:44,107
09:38:47,107
09:38:49,107
09:38:52,107
09:38:55,107
09:38:58,107
09:39:01,107
09:39:04,107
09:39:05,107
09:39:08,108
09:39:10,109
09:39:13,109
09:39:16,109
09:39:19,109
09:39:22,109
09:39:25,109
09:39:27,109
09:39:30,109
09:39:33,109
09:39:34,109
09:39:37,109
09:39:38,109
09:39:41,106
09:39:42,104
09:39:43,103
09:39:45,104
09:39:48,104
09:39:51,104
09:39:52,103
09:39:55,103
09:39:58,102
09:40:01,102
09:40:04,102
09:40:07,102
09:40:10,102
09:40:11,102
09:40:14,102
09:40:16,102
09:40:19,102
09:40:22,102
09:40:25,102
09:40:26,101
09:40:27,100
09:40:28,98
09:40:29,97
09:40:32,97
09:40:34,97
09:40:37,97
09:40:40,97
09:40:43,97
09:40:46,97
09:40:49,96
09:40:52,96
09:40:55,96
09:40:58,96
09:41:01,96
09:41:04,96
09:41:07,96
09:41:10,97
09:41:11,98
09:41:12,99
09:41:13,100
09:41:14,100
09:41:17,100
09:41:20,100
09:41:23,100
09:41:25,100
09:41:28,100
09:41:29,99
09:41:30,98
09:41:31,97
09:41:32,96
09:41:34,96
09:41:37,96
09:41:40,96
09:41:43,96
09:41:46,96
09:41:49,96
09:41:50,98
09:41:51,100
09:41:52,101
09:41:53,102
09:41:56,103
09:41:59,103
09:42:02,103
09:42:05,103
09:42:06,104
09:42:09,104
09:42:10,105
09:42:11,106
09:42:12,108
09:42:13,109
09:42:14,108
09:42:17,108
09:42:20,108
09:42:23,109
09:42:24,110
09:42:25,109
09:42:26,108
09:42:27,107
09:42:30,107
09:42:33,107
09:42:36,107
09:42:38,106
09:42:40,105
09:42:41,104
09:42:43,103
09:42:45,105
09:42:46,107
09:42:48,106
09:42:49,105
09:42:50,104
09:42:51,103
09:42:52,104
09:42:53,106
09:42:54,107
09:42:55,109
09:42:56,110
09:42:57,109
09:42:58,107
09:42:59,105
09:43:02,105
09:43:05,105
09:43:08,105
09:43:11,105
09:43:14,105
09:43:17,105
09:43:20,105
09:43:23,105
09:43:24,105
09:43:27,105
09:43:30,105
09:43:33,106
09:43:35,107
09:43:38,107
09:43:41,107
09:43:44,107
09:43:47,107
09:43:50,107
09:43:51,108
09:43:53,109
09:43:56,109
09:43:57,110
09:43:58,110
09:44:01,110
09:44:04,110
09:44:07,110
09:44:10,110
09:44:13,110
09:44:16,110
09:44:19,110
09:44:22,110
09:44:25,110
09:44:28,110
09:44:31,110
09:44:33,108
09:44:36,109
09:44:37,110
09:44:38,111
09:44:39,113
09:44:40,114
09:44:43,114
09:44:44,112
09:44:45,113
09:44:46,114
09:44:47,116
09:44:48,117
09:44:51,117
09:44:54,117
09:44:57,117
09:44:58,117
09:45:01,117
09:45:04,117
09:45:07,117
09:45:10,117
09:45:13,117
09:45:16,117
09:45:19,117
09:45:22,117
09:45:25,117
09:45:27,115
09:45:28,114
09:45:30,112
09:45:31,111
09:45:32,110
09:45:33,108
09:45:36,108
09:45:38,112
09:45:39,113
09:45:40,114
09:45:42,113
09:45:43,112
09:45:45,111
09:45:46,110
09:45:49,110
09:45:52,110
09:45:55,110
09:45:56,110
09:45:59,110
09:46:02,110
09:46:05,110
09:46:08,111
09:46:09,112
09:46:11,111
09:46:13,110
09:46:16,111
09:46:18,110
09:46:19,111
09:46:22,111
09:46:25,111
09:46:28,111
09:46:31,111
09:46:34,111
09:46:37,111
09:46:40,111
09:46:41,109
09:46:42,108
09:46:43,107
09:46:46,107
09:46:49,107
09:46:52,107
09:46:55,107
09:46:58,107
09:47:01,107
09:47:02,107
09:47:05,107
09:47:07,107
09:47:09,108
09:47:12,108
09:47:15,108
09:47:18,108
09:47:21,108
09:47:24,108
09:47:26,108
09:47:27,108
09:47:30,108
09:47:33,108
09:47:36,108
09:47:39,108
09:47:42,108
09:47:43,108
09:47:46,108
09:47:49,108
09:47:51,108
09:47:54,108
09:47:56,108
09:47:59,108
09:48:02,108
09:48:05,108
09:48:08,108
09:48:11,108
09:48:12,107
09:48:13,105
09:48:14,103
09:48:15,101
09:48:16,100
09:48:17,98
09:48:18,96
09:48:19,95
09:48:20,94
09:48:21,95
09:48:22,96
09:48:24,95
09:48:27,95
09:48:30,95
09:48:33,95
09:48:36,95
09:48:37,94
09:48:38,93
09:48:39,92
09:48:40,91
09:48:41,93
09:48:42,97
09:48:45,97
09:48:47,97
09:48:50,97
09:48:53,97
09:48:54,97
09:48:55,97
09:48:58,97
09:48:59,97
09:49:02,97
09:49:03,96
09:49:06,95
09:49:07,96
09:49:10,96
09:49:11,95
09:49:14,95
09:49:15,96
09:49:18,96
09:49:21,96
09:49:24,96
09:49:27,96
09:49:30,96
09:49:33,96
09:49:36,96
09:49:38,96
09:49:40,96
09:49:43,96
09:49:44,96
09:49:47,98
09:49:48,99
09:49:50,100
09:49:53,100
09:49:56,100
09:49:57,100
09:50:00,100
09:50:03,100
09:50:06,100
09:50:09,100
09:50:12,100
09:50:15,100
09:50:18,100
09:50:21,100
09:50:24,100
09:50:26,100
09:50:28,100
09:50:31,100
09:50:34,100
09:50:37,100
09:50:40,100
09:50:43,100
09:50:46,100
09:50:49,100
09:50:52,100
09:50:55,100
09:50:58,100
09:50:59,101
09:51:01,102
09:51:04,102
09:51:07,102
09:51:10,102
09:51:11,102
09:51:14,102
09:51:15,102
09:51:18,102
09:51:21,102
09:51:24,102
09:51:27,102
09:51:30,102
09:51:33,102
09:51:36,102
09:51:39,102
09:51:42,102
09:51:45,102
09:51:48,103
09:51:51,103
09:51:52,103
09:51:55,108
09:51:58,108
09:52:01,108
09:52:04,108
09:52:07,108
09:52:08,107
09:52:10,106
09:52:13,106
09:52:14,105
09:52:17,104
09:52:18,103
09:52:19,103
09:52:20,102
09:52:22,101
09:52:25,101
09:52:28,101
09:52:31,101
09:52:34,101
09:52:37,101
09:52:40,101
09:52:43,101
09:52:46,101
09:52:49,101
09:52:52,101
09:52:54,100
09:52:57,100
09:52:59,101
09:53:02,101
09:53:05,101
09:53:07,104
09:53:10,105
09:53:11,106
09:53:12,107
09:53:15,107
09:53:18,107
09:53:21,107
09:53:22,107
09:53:23,106
09:53:24,105
09:53:26,106
09:53:27,107
09:53:30,107
09:53:33,107
09:53:36,107
09:53:39,107
09:53:42,107
09:53:45,107
09:53:47,106
09:53:50,104
09:53:51,103
09:53:52,102
09:53:55,102
09:53:58,102
09:54:01,102
09:54:04,102
09:54:07,102
09:54:08,102
09:54:10,103
09:54:13,103
09:54:14,102
09:54:16,102
09:54:19,103
09:54:22,103
09:54:25,103
09:54:26,103
09:54:27,103
09:54:30,103
09:54:33,103
09:54:35,102
09:54:36,101
09:54:39,101
09:54:42,101
09:54:45,101
09:54:48,101
09:54:50,100
09:54:53,100
09:54:56,100
09:54:59,100
09:55:02,100
09:55:05,100
09:55:07,101
09:55:09,101
09:55:12,101
09:55:14,101
09:55:17,101
09:55:19,102
09:55:21,104
09:55:22,106
09:55:23,107
09:55:25,108
09:55:28,108
09:55:29,108
09:55:31,109
09:55:34,109
09:55:35,109
09:55:36,108
09:55:37,107
09:55:38,106
09:55:39,105
09:55:40,104
09:55:43,103
09:55:46,102
09:55:48,103
09:55:50,102
09:55:53,102
09:55:56,102
09:55:59,102
09:56:02,102
09:56:03,101
09:56:05,99
09:56:08,98
09:56:11,97
09:56:13,96
09:56:16,96
09:56:19,96
09:56:22,96
09:56:25,96
09:56:28,96
09:56:29,96
09:56:32,96
09:56:35,96
09:56:38,96
09:56:41,96
09:56:44,96
09:56:47,96
09:56:50,96
09:56:53,96
09:56:56,97
09:56:57,98
09:56:58,100
09:56:59,101
09:57:00,102
09:57:01,103
09:57:03,103
09:57:04,104
09:57:06,103
09:57:09,103
09:57:10,102
09:57:11,103
09:57:14,103
09:57:17,103
09:57:20,103
09:57:23,103
09:57:25,102
09:57:26,101
09:57:27,100
09:57:30,100
09:57:33,100
09:57:34,101
09:57:35,100
09:57:38,99
09:57:41,99
09:57:44,99
09:57:47,99
09:57:50,99
09:57:53,99
09:57:56,99
09:57:59,99
09:58:02,99
09:58:05,99
09:58:06,99
09:58:09,99
09:58:12,99
09:58:15,99
09:58:18,99
09:58:21,100
09:58:24,101
09:58:26,102
09:58:29,103
09:58:31,104
09:58:33,105
09:58:34,106
09:58:35,105
09:58:38,105
09:58:41,105
09:58:44,105
09:58:47,105
09:58:50,105
09:58:53,105
09:58:56,105
09:58:59,104
09:59:01,102
09:59:02,101
09:59:03,99
09:59:05,98
09:59:08,98
09:59:11,97
09:59:12,97
09:59:15,97
09:59:18,97
09:59:21,97
09:59:24,96
09:59:25,95
09:59:28,95
09:59:31,95
09:59:34,95
09:59:36,95
09:59:39,95
09:59:42,95
09:59:43,95
09:59:46,95
09:59:47,96
09:59:48,98
09:59:49,99
09:59:50,99
09:59:51,98
09:59:52,97
09:59:55,97
09:59:57,96
10:00:00,95
10:00:03,95
10:00:04,94
10:00:07,95
10:00:10,95
10:00:13,95
10:00:16,95
10:00:19,95
10:00:22,95
10:00:25,96
10:00:28,97
10:00:31,97
10:00:34,97
10:00:36,98
10:00:39,98
10:00:42,98
10:00:45,98
10:00:46,98
10:00:49,98
10:00:52,98
10:00:55,98
10:00:58,98
10:01:00,97
10:01:01,96
10:01:03,95
10:01:04,96
10:01:06,97
10:01:07,98
10:01:09,99
10:01:12,99
10:01:15,99
10:01:17,99
10:01:20,99
10:01:23,99
10:01:26,99
10:01:29,99
10:01:31,99
10:01:34,99
10:01:37,99
10:01:39,102
10:01:40,101
10:01:43,101
10:01:46,101
10:01:49,101
10:01:50,101
10:01:53,101
10:01:56,101
10:01:58,102
10:02:01,101
10:02:04,101
10:02:07,101
10:02:09,100
10:02:10,99
10:02:13,98
10:02:16,98
10:02:18,97
10:02:20,96
10:02:21,97
10:02:22,98
10:02:23,97
10:02:26,96
10:02:27,97
10:02:30,97
10:02:33,97
10:02:34,98
10:02:36,99
10:02:38,100
10:02:40,99
10:02:43,98
10:02:46,98
10:02:49,98
10:02:50,98
10:02:53,98
10:02:56,98
10:02:59,98
10:03:02,99
10:03:03,100
10:03:06,100
10:03:07,101
10:03:10,101
10:03:13,101
10:03:16,101
10:03:18,102
10:03:21,102
10:03:24,102
10:03:25,101
10:03:27,102
10:03:29,103
10:03:31,104
10:03:32,105
10:03:33,105
10:03:34,106
10:03:37,106
10:03:40,106
10:03:43,106
10:03:44,105
10:03:47,105
10:03:50,105
10:03:51,105
10:03:54,105
10:03:57,105
10:04:00,105
10:04:03,105
10:04:06,105
10:04:09,105
10:04:12,105
10:04:15,105
10:04:18,105
10:04:21,104
10:04:22,103
10:04:25,103
10:04:28,104
10:04:31,105
10:04:34,105
10:04:37,105
10:04:39,104
10:04:40,105
10:04:43,107
10:04:44,108
10:04:47,108
10:04:50,108
10:04:53,108
10:04:55,107
10:04:58,106
10:04:59,104
10:05:00,103
10:05:03,103
10:05:04,104
10:05:07,104
10:05:10,104
10:05:13,104
10:05:16,104
10:05:19,104
10:05:22,104
10:05:25,104
10:05:28,104
10:05:31,104
10:05:34,104
10:05:37,104
10:05:39,103
10:05:41,102
10:05:42,103
10:05:44,102
10:05:45,103
10:05:47,104
10:05:48,105
10:05:51,105
10:05:52,106
10:05:54,107
10:05:57,107
10:06:00,106
10:06:02,105
10:06:03,105
10:06:04,104
10:06:06,103
10:06:09,103
10:06:12,103
10:06:15,103
10:06:18,103
10:06:21,103
10:06:22,103
10:06:25,103
10:06:28,103
10:06:31,103
10:06:32,103
10:06:35,103
10:06:36,104
10:06:39,104
10:06:42,104
10:06:44,105
10:06:45,104
10:06:48,104
10:06:49,104
10:06:52,104
10:06:55,104
10:06:58,104
10:07:01,104
10:07:04,105
10:07:06,106
10:07:07,106
10:07:08,107
10:07:10,106
10:07:13,106
10:07:16,106
10:07:19,106
10:07:22,106
10:07:24,107
10:07:26,108
10:07:28,109
10:07:31,110
10:07:34,111
10:07:37,111
10:07:39,113
10:07:42,113
10:07:45,113
10:07:48,113
10:07:51,113
10:07:54,113
10:07:57,113
10:08:00,113
10:08:03,113
10:08:06,113
10:08:09,113
10:08:11,111
10:08:12,110
10:08:15,112
10:08:16,112
10:08:17,111
10:08:18,109
10:08:19,107
10:08:20,105
10:08:23,105
10:08:24,103
10:08:26,104
10:08:27,105
10:08:28,106
10:08:31,106
10:08:33,106
10:08:35,105
10:08:38,105
10:08:41,105
10:08:43,104
10:08:44,105
10:08:47,105
10:08:50,104
10:08:51,103
10:08:54,100
10:08:55,99
10:08:56,98
10:08:59,97
10:09:00,96
10:09:02,95
10:09:05,95
10:09:06,95
10:09:09,94
10:09:11,93
10:09:14,93
10:09:16,95
10:09:17,99
10:09:18,102
10:09:19,103
10:09:22,103
10:09:25,103
10:09:28,103
10:09:31,103
10:09:34,103
10:09:37,102
10:09:40,102
10:09:43,102
10:09:46,102
10:09:49,102
10:09:52,102
10:09:55,102
10:09:58,102
10:10:01,102
10:10:04,102
10:10:05,102
10:10:07,102
10:10:10,102
10:10:13,102
10:10:14,102
10:10:17,102
10:10:20,102
10:10:23,102
10:10:26,102
10:10:28,103
10:10:30,104
10:10:33,104
10:10:36,104
10:10:39,104
10:10:42,104
10:10:44,105
10:10:45,106
10:10:46,107
10:10:47,108
10:10:50,108
10:10:53,108
10:10:56,108
10:10:57,109
10:10:59,110
10:11:00,111
10:11:01,113
10:11:02,112
10:11:03,114
10:11:05,113
10:11:06,112
10:11:09,112
10:11:10,112
10:11:13,112
10:11:16,112
10:11:19,112
10:11:22,112
10:11:25,112
10:11:26,111
10:11:29,111
10:11:32,111
10:11:35,111
10:11:37,112
10:11:40,112
10:11:42,111
10:11:44,109
10:11:45,108
10:11:46,107
10:11:47,106
10:11:48,105
10:11:49,105
10:11:52,105
10:11:53,106
10:11:56,106
10:11:59,106
10:12:02,106
10:12:05,106
10:12:07,106
10:12:09,106
10:12:10,106
10:12:13,106
10:12:16,106
10:12:19,106
10:12:22,106
10:12:25,106
10:12:28,106
10:12:31,106
10:12:34,106
10:12:37,106
10:12:40,106
10:12:42,107
10:12:44,106
10:12:46,105
10:12:47,106
10:12:48,107
10:12:51,107
10:12:54,107
10:12:57,107
10:13:00,107
10:13:03,107
10:13:06,107
10:13:09,107
10:13:12,107
10:13:15,106
10:13:17,105
10:13:18,99
10:13:19,99
10:13:20,98
10:13:23,98
10:13:24,99
10:13:27,99
10:13:30,99
10:13:33,100
10:13:36,100
10:13:39,100
10:13:42,100
10:13:45,100
10:13:48,100
10:13:51,100
10:13:54,100
10:13:57,100
10:14:00,99
10:14:03,100
10:14:06,100
10:14:09,99
10:14:12,99
10:14:14,98
10:14:15,99
10:14:17,100
10:14:20,100
10:14:23,100
10:14:26,100
10:14:29,100
10:14:30,100
10:14:33,99
10:14:34,98
10:14:37,98
10:14:40,98
10:14:42,98
10:14:43,97
10:14:44,96
10:14:45,95
10:14:48,94
10:14:49,93
10:14:51,92
10:14:54,92
10:14:57,92
10:14:58,91
10:15:01,91
10:15:04,91
10:15:07,91
10:15:10,91
10:15:13,91
10:15:16,91
10:15:19,91
10:15:22,91
10:15:24,92
10:15:27,92
10:15:29,91
10:15:30,92
10:15:31,92
10:15:34,91
10:15:36,90
10:15:38,89
10:15:39,90
10:15:41,91
10:15:44,91
10:15:47,91
10:15:50,91
10:15:53,91
10:15:56,91
10:15:59,91
10:16:00,92
10:16:01,93
10:16:02,94
10:16:04,95
10:16:05,96
10:16:08,96
10:16:10,96
10:16:11,97
10:16:14,97
10:16:17,97
10:16:18,96
10:16:21,96
10:16:23,96
10:16:26,96
10:16:29,95
10:16:30,95
10:16:32,96
10:16:34,96
10:16:35,96
10:16:38,96
10:16:41,96
10:16:43,95
10:16:45,97
10:16:46,99
10:16:47,100
10:16:50,100
10:16:53,100
10:16:56,100
10:16:57,101
10:17:00,101
10:17:03,101
10:17:05,101
10:17:07,101
10:17:10,101
10:17:13,101
10:17:16,101
10:17:18,100
10:17:19,99
10:17:21,98
10:17:23,97
10:17:25,99
10:17:26,100
10:17:27,101
10:17:30,101
10:17:33,101
10:17:35,100
10:17:37,99
10:17:40,99
10:17:41,98
10:17:44,98
10:17:45,97
10:17:47,96
10:17:49,97
10:17:50,98
10:17:51,99
10:17:52,100
10:17:55,99
10:17:56,98
10:17:57,97
10:17:59,98
10:18:01,99
10:18:04,100
10:18:06,101
10:18:07,102
10:18:08,103
10:18:11,103
10:18:14,103
10:18:17,103
10:18:20,103
10:18:21,104
10:18:24,104
10:18:27,104
10:18:30,104
10:18:33,104
10:18:36,104
10:18:39,104
10:18:42,104
10:18:43,103
10:18:46,102
10:18:47,101
10:18:48,100
10:18:51,101
10:18:52,102
10:18:53,103
10:18:55,104
10:18:57,104
10:19:00,103
10:19:01,102
10:19:02,101
10:19:04,102
10:19:07,103
10:19:08,102
10:19:10,101
10:19:11,100
10:19:12,99
10:19:13,98
10:19:14,99
10:19:15,100
10:19:16,99
10:19:19,99
10:19:22,99
10:19:25,99
10:19:27,99
10:19:30,99
10:19:32,99
10:19:35,99
10:19:38,99
10:19:41,99
10:19:44,100
10:19:47,100
10:19:48,101
10:19:51,101
10:19:54,101
10:19:57,101
10:19:58,100
10:19:59,99
10:20:00,98
10:20:01,97
10:20:02,96
10:20:03,95
10:20:05,94
10:20:08,95
10:20:11,95
10:20:12,95
10:20:15,95
10:20:18,95
10:20:21,95
10:20:24,95
10:20:25,95
10:20:28,95
10:20:30,94
10:20:33,94
10:20:36,94
10:20:39,94
10:20:42,94
10:20:45,94
10:20:48,94
10:20:51,94
10:20:54,94
10:20:55,93
10:20:56,94
10:20:57,93
10:20:58,94
10:21:00,98
10:21:01,97
10:21:03,98
10:21:04,98
10:21:07,98
10:21:10,98
10:21:13,98
10:21:14,98
10:21:17,98
10:21:20,98
10:21:23,98
10:21:26,98
10:21:29,98
10:21:32,98
10:21:35,102
10:21:36,105
10:21:37,107
10:21:40,107
10:21:43,107
10:21:46,107
10:21:49,107
10:21:51,108
10:21:52,109
10:21:53,109
10:21:54,110
10:21:55,111
10:21:57,110
10:21:58,111
10:21:59,110
10:22:01,109
10:22:04,109
10:22:05,110
10:22:06,110
10:22:07,111
10:22:08,111
10:22:11,111
10:22:14,112
10:22:16,111
10:22:19,111
10:22:21,110
10:22:24,110
10:22:27,110
10:22:30,110
10:22:33,110
10:22:36,110
10:22:39,111
10:22:41,112
10:22:42,113
10:22:44,114
10:22:45,115
10:22:48,115
10:22:50,116
10:22:53,116
10:22:54,115
10:22:56,114
10:22:57,113
10:22:58,112
10:23:00,111
10:23:01,112
10:23:03,113
10:23:06,113
10:23:07,113
10:23:10,113
10:23:13,113
10:23:15,114
10:23:18,114
10:23:21,114
10:23:24,114
10:23:27,114
10:23:28,114
10:23:31,114
10:23:33,115
10:23:35,116
10:23:37,117
10:23:38,116
10:23:39,115
10:23:42,116
10:23:45,116
10:23:47,117
10:23:48,116
10:23:50,115
10:23:53,116
10:23:55,116
10:23:58,116
10:24:01,117
10:24:02,118
10:24:04,119
10:24:07,119
10:24:08,119
10:24:11,119
10:24:14,119
10:24:17,119
10:24:20,119
10:24:23,119
10:24:25,121
10:24:26,123
10:24:27,122
10:24:28,120
10:24:29,118
10:24:30,117
10:24:31,118
10:24:32,119
10:24:35,119
10:24:37,118
10:24:39,117
10:24:40,116
10:24:42,115
10:24:44,114
10:24:45,113
10:24:48,113
10:24:51,113
10:24:54,113
10:24:57,113
10:25:00,113
10:25:03,113
10:25:04,113
10:25:07,113
10:25:10,113
10:25:13,113
10:25:16,113
10:25:19,113
10:25:22,113
10:25:25,113
10:25:28,113
10:25:31,113
10:25:34,113
10:25:37,113
10:25:40,113
10:25:41,114
10:25:42,115
10:25:45,115
10:25:48,115
10:25:51,115
10:25:54,115
10:25:57,115
10:26:00,115
10:26:03,115
10:26:06,115
10:26:09,115
10:26:12,115
10:26:13,114
10:26:16,114
10:26:17,114
10:26:20,114
10:26:23,114
10:26:26,114
10:26:29,114
10:26:30,115
10:26:33,115
10:26:35,116
10:26:37,117
10:26:40,118
10:26:43,118
10:26:44,117
10:26:46,116
10:26:47,115
10:26:50,114
10:26:51,113
10:26:54,113
10:26:55,112
10:26:56,111
10:26:57,110
10:27:00,110
10:27:02,111
10:27:04,112
10:27:05,113
10:27:07,113
10:27:08,114
10:27:09,115
10:27:10,116
10:27:11,117
10:27:12,118
10:27:14,118
10:27:15,117
10:27:18,117
10:27:21,117
10:27:24,117
10:27:27,117
10:27:28,118
10:27:31,118
10:27:34,118
10:27:37,118
10:27:40,118
10:27:43,118
10:27:46,118
10:27:49,118
10:27:52,118
10:27:55,118
10:27:58,118
10:27:59,117
10:28:00,116
10:28:02,115
10:28:04,114
10:28:05,113
10:28:07,112
10:28:08,111
10:28:09,111
10:28:11,112
10:28:12,113
10:28:13,112
10:28:14,111
10:28:16,110
10:28:18,111
10:28:21,111
10:28:24,111
10:28:27,111
10:28:30,111
10:28:31,113
10:28:32,114
10:28:33,116
10:28:36,116
10:28:37,117
10:28:40,117
10:28:43,117
10:28:46,117
10:28:49,117
10:28:52,117
10:28:55,117
10:28:57,115
10:28:58,114
10:28:59,113
10:29:01,112
10:29:04,112
10:29:05,112
10:29:07,113
10:29:10,113
10:29:11,112
10:29:12,111
10:29:13,110
10:29:14,109
10:29:15,107
10:29:16,105
10:29:19,105
10:29:20,105
10:29:23,105
10:29:26,105
10:29:29,105
10:29:32,105
10:29:34,106
10:29:35,106
10:29:37,105
10:29:39,104
10:29:42,104
10:29:45,104
10:29:48,104
10:29:51,104
10:29:52,103
10:29:55,103
10:29:58,103
10:29:59,102
10:30:00,101
10:30:01,100
10:30:04,100
10:30:05,101
10:30:06,102
10:30:08,103
10:30:10,102
10:30:11,101
10:30:13,102
10:30:16,102
10:30:19,102
10:30:20,101
10:30:21,100
10:30:23,101
10:30:24,102
10:30:26,102
10:30:28,102
10:30:31,102
10:30:34,102
10:30:37,102
10:30:40,102
10:30:43,102
10:30:44,103
10:30:45,102
10:30:48,101
10:30:50,102
10:30:51,101
10:30:52,101
10:30:55,101
10:30:58,101
10:31:01,100
10:31:02,99
10:31:03,97
10:31:04,96
10:31:07,96
10:31:10,100
10:31:11,104
10:31:14,103
10:31:15,102
10:31:17,101
10:31:19,100
10:31:22,100
10:31:24,99
10:31:25,98
10:31:27,97
10:31:28,96
10:31:31,96
10:31:32,94
10:31:33,93
10:31:36,93
10:31:39,92
10:31:40,92
10:31:43,92
10:31:45,94
10:31:46,96
10:31:49,96
10:31:50,97
10:31:53,97
10:31:55,98
10:31:56,98
10:31:57,100
10:32:00,100
10:32:03,101
10:32:05,100
10:32:07,101
10:32:08,103
10:32:09,105
10:32:12,105
10:32:15,105
10:32:18,105
10:32:19,104
10:32:22,104
10:32:25,104
10:32:27,104
10:32:30,104
10:32:33,104
10:32:36,104
10:32:37,105
10:32:40,106
10:32:43,106
10:32:46,106
10:32:47,106
10:32:48,107
10:32:51,107
10:32:54,107
10:32:57,107
10:33:00,107
10:33:03,107
10:33:06,107
10:33:09,107
10:33:12,107
10:33:15,107
10:33:18,107
10:33:21,107
10:33:24,106
10:33:25,107
10:33:27,108
10:33:28,107
10:33:29,106
10:33:30,105
10:33:33,104
10:33:36,104
10:33:39,104
10:33:40,106
10:33:42,106
10:33:43,105
10:33:44,104
10:33:45,102
10:33:46,100
10:33:47,99
10:33:48,97
10:33:49,98
10:33:51,97
10:33:53,96
10:33:54,95
10:33:55,95
10:33:56,94
10:33:59,94
10:34:02,94
10:34:05,94
10:34:08,94
10:34:11,94
10:34:12,94
10:34:15,95
10:34:17,96
10:34:20,96
10:34:23,96
10:34:26,96
10:34:29,96
10:34:32,96
10:34:34,95
10:34:35,96
10:34:37,97
10:34:40,97
10:34:43,97
10:34:44,98
10:34:45,99
10:34:47,100
10:34:50,101
10:34:53,101
10:34:54,101
10:34:57,101
10:35:00,101
10:35:01,102
10:35:04,102
10:35:07,102
10:35:10,102
10:35:13,102
10:35:16,102
10:35:19,102
10:35:21,102
10:35:24,102
10:35:27,102
10:35:30,102
10:35:33,101
10:35:34,102
10:35:37,102
10:35:40,101
10:35:43,102
10:35:46,102
10:35:47,104
10:35:49,105
10:35:50,105
10:35:53,105
10:35:56,105
10:35:58,106
10:36:00,107
10:36:03,107
10:36:04,106
10:36:07,106
10:36:10,106
10:36:13,106
10:36:16,106
10:36:19,106
10:36:20,106
10:36:23,106
10:36:24,106
10:36:27,106
10:36:30,107
10:36:31,106
10:36:34,105
10:36:36,104
10:36:37,103
10:36:38,102
10:36:39,101
10:36:40,100
10:36:43,101
10:36:45,100
10:36:48,100
10:36:49,100
10:36:52,101
10:36:53,102
10:36:55,103
10:36:58,103
10:37:01,103
10:37:04,103
10:37:07,103
10:37:10,103
10:37:13,103
10:37:16,103
10:37:19,103
10:37:22,104
10:37:24,103
10:37:25,102
10:37:26,103
10:37:28,104
10:37:30,103
10:37:33,103
10:37:36,103
10:37:39,103
10:37:42,103
10:37:45,103
10:37:48,103
10:37:49,104
10:37:50,105
10:37:51,106
10:37:52,108
10:37:53,109
10:37:54,110
10:37:56,111
10:37:57,104
10:37:58,104
10:37:59,103
10:38:01,102
10:38:04,102
10:38:07,101
10:38:09,101
10:38:10,100
10:38:13,100
10:38:16,100
10:38:19,100
10:38:22,100
10:38:25,100
10:38:28,100
10:38:31,100
10:38:34,100
10:38:37,100
10:38:40,100
10:38:43,100
10:38:46,100
10:38:49,100
10:38:52,100
10:38:55,100
10:38:56,100
10:38:59,100
10:39:02,100
10:39:03,101
10:39:06,101
10:39:09,101
10:39:12,101
10:39:15,101
10:39:18,101
10:39:21,101
10:39:22,102
10:39:25,102
10:39:28,102
10:39:31,101
10:39:33,100
10:39:34,99
10:39:35,98
10:39:36,97
10:39:37,96
10:39:38,95
10:39:40,97
10:39:42,98
10:39:43,99
10:39:44,100
10:39:45,101
10:39:46,102
10:39:48,101
10:39:49,102
10:39:52,102
10:39:55,102
10:39:57,102
10:40:00,102
10:40:01,103
10:40:02,104
10:40:03,105
10:40:04,106
10:40:07,106
10:40:10,106
10:40:13,106
10:40:16,106
10:40:19,106
10:40:21,107
10:40:23,108
10:40:24,109
10:40:25,110
10:40:26,112
10:40:27,111
10:40:30,111
10:40:33,111
10:40:36,113
10:40:39,112
10:40:40,111
10:40:43,112
10:40:46,112
10:40:47,112
10:40:50,112
10:40:53,112
10:40:56,112
10:40:59,112
10:41:00,110
10:41:03,110
10:41:06,110
10:41:09,110
10:41:12,110
10:41:13,111
10:41:14,112
10:41:16,111
10:41:19,111
10:41:20,110
10:41:23,110
10:41:26,110
10:41:29,110
10:41:32,110
10:41:35,110
10:41:38,110
10:41:41,110
10:41:44,109
10:41:46,108
10:41:47,107
10:41:48,106
10:41:49,105
10:41:50,104
10:41:51,103
10:41:54,102
10:41:56,103
10:41:57,105
10:42:00,105
10:42:03,105
10:42:04,106
10:42:05,107
10:42:08,107
10:42:11,107
10:42:14,107
10:42:16,106
10:42:18,106
10:42:21,106
10:42:24,106
10:42:27,106
10:42:30,106
10:42:33,106
10:42:36,106
10:42:39,106
10:42:42,106
10:42:44,107
10:42:45,108
10:42:47,109
10:42:50,109
10:42:53,109
10:42:54,109
10:42:57,109
10:42:59,110
10:43:00,109
10:43:03,109
