Time,Heart Rate
15:58:46,83
15:58:49,83
15:58:52,83
15:58:55,83
15:58:58,83
15:58:59,83
15:59:02,83
15:59:05,83
15:59:08,83
15:59:11,83
15:59:13,84
15:59:16,85
15:59:19,86
15:59:21,85
15:59:22,86
15:59:25,86
15:59:28,86
15:59:31,86
15:59:34,86
15:59:37,86
15:59:40,86
15:59:42,87
15:59:44,88
15:59:46,89
15:59:48,90
15:59:50,89
15:59:52,88
15:59:55,89
15:59:57,89
16:00:00,89
16:00:03,90
16:00:06,90
16:00:07,89
16:00:10,89
16:00:13,89
16:00:16,89
16:00:19,90
16:00:22,90
16:00:25,90
16:00:28,90
16:00:31,90
16:00:34,90
16:00:37,90
16:00:40,90
16:00:43,90
16:00:46,90
16:00:49,90
16:00:52,90
16:00:55,90
16:00:57,89
16:00:59,90
16:01:02,90
16:01:05,90
16:01:07,91
16:01:10,91
16:01:13,91
16:01:16,90
16:01:19,90
16:01:22,90
16:01:23,90
16:01:26,90
16:01:29,90
16:01:32,90
16:01:35,93
16:01:38,95
16:01:41,95
16:01:42,94
16:01:43,95
16:01:45,97
16:01:46,99
16:01:47,100
16:01:50,101
16:01:51,102
16:01:52,104
16:01:54,105
16:01:55,104
16:01:58,105
16:02:00,106
16:02:03,107
16:02:06,106
16:02:09,106
16:02:12,106
16:02:15,106
16:02:16,105
16:02:19,105
16:02:22,105
16:02:24,104
16:02:25,103
16:02:27,101
16:02:30,101
16:02:31,100
16:02:34,99
16:02:35,98
16:02:36,97
16:02:37,99
16:02:39,98
16:02:41,98
16:02:42,97
16:02:43,96
16:02:44,96
16:02:45,95
16:02:46,97
16:02:48,101
16:02:49,102
16:02:51,101
16:02:53,100
16:02:54,101
16:02:55,102
16:02:56,103
16:02:58,103
16:02:59,104
16:03:00,105
16:03:02,106
16:03:05,107
16:03:06,106
16:03:08,105
16:03:10,104
16:03:12,103
16:03:14,102
16:03:16,103
16:03:17,104
16:03:19,105
16:03:22,104
16:03:24,103
16:03:27,104
16:03:28,106
16:03:29,107
16:03:31,106
16:03:34,105
16:03:36,104
16:03:38,104
16:03:39,103
16:03:42,103
16:03:43,102
16:03:44,104
16:03:45,106
16:03:46,107
16:03:47,106
16:03:49,105
16:03:50,104
16:03:51,104
16:03:52,103
16:03:55,102
16:03:58,102
16:04:00,101
16:04:03,101
16:04:04,102
16:04:05,103
16:04:06,104
16:04:07,105
16:04:08,106
16:04:09,107
16:04:12,107
16:04:14,108
16:04:17,108
16:04:18,106
16:04:19,104
16:04:20,103
16:04:21,102
16:04:22,101
16:04:23,100
16:04:24,98
16:04:25,97
16:04:26,96
16:04:28,95
16:04:29,94
16:04:31,93
16:04:32,95
16:04:33,97
16:04:35,100
16:04:36,101
16:04:37,102
16:04:40,101
16:04:42,100
16:04:43,101
16:04:44,103
16:04:47,103
16:04:50,102
16:04:52,101
16:04:54,100
16:04:56,99
16:04:58,98
16:05:00,97
16:05:02,100
16:05:03,103
16:05:06,103
16:05:08,102
16:05:09,101
16:05:10,100
16:05:11,99
16:05:12,98
16:05:15,98
16:05:18,97
16:05:19,96
16:05:20,95
16:05:23,97
16:05:24,101
16:05:25,104
16:05:27,103
16:05:28,104
16:05:29,106
16:05:30,108
16:05:32,107
16:05:34,106
16:05:36,105
16:05:37,104
16:05:38,103
16:05:39,102
16:05:41,101
16:05:44,102
16:05:45,103
16:05:48,103
16:05:49,102
16:05:52,102
16:05:53,103
16:05:54,103
16:05:57,102
16:06:00,102
16:06:02,100
16:06:03,99
16:06:04,98
16:06:05,97
16:06:06,96
16:06:07,95
16:06:09,94
16:06:12,94
16:06:15,94
16:06:16,95
16:06:19,96
16:06:22,97
16:06:24,96
16:06:25,95
16:06:26,94
16:06:28,95
16:06:31,95
16:06:34,94
16:06:35,93
16:06:36,92
16:06:39,92
16:06:42,93
16:06:44,92
16:06:45,91
16:06:46,90
16:06:49,90
16:06:52,91
16:06:55,90
16:06:58,90
16:07:00,91
16:07:01,92
16:07:02,93
16:07:05,93
16:07:08,93
16:07:11,92
16:07:14,92
16:07:15,93
16:07:18,94
16:07:19,93
16:07:22,93
16:07:25,93
16:07:28,93
16:07:31,93
16:07:34,93
16:07:37,93
16:07:38,94
16:07:41,94
16:07:44,95
16:07:45,96
16:07:46,97
16:07:48,98
16:07:49,99
16:07:52,100
16:07:54,99
16:07:57,99
16:08:00,100
16:08:01,101
16:08:02,101
16:08:05,100
16:08:06,100
16:08:08,99
16:08:11,99
16:08:12,98
16:08:13,99
16:08:16,99
16:08:19,99
16:08:22,99
16:08:25,99
16:08:27,98
16:08:30,98
16:08:31,99
16:08:34,99
16:08:35,98
16:08:37,99
16:08:39,98
16:08:42,98
16:08:45,98
16:08:48,98
16:08:49,98
16:08:51,97
16:08:53,96
16:08:56,95
16:08:59,95
16:09:00,96
16:09:03,96
16:09:05,95
16:09:08,95
16:09:11,94
16:09:13,93
16:09:15,92
16:09:17,91
16:09:19,90
16:09:22,90
16:09:25,90
16:09:28,90
16:09:31,90
16:09:33,91
16:09:36,92
16:09:39,92
16:09:42,92
16:09:43,93
16:09:46,93
16:09:49,93
16:09:52,93
16:09:54,92
16:09:55,92
16:09:58,92
16:10:01,92
16:10:04,92
16:10:07,92
16:10:10,92
16:10:13,92
16:10:16,92
16:10:19,92
16:10:20,93
16:10:23,93
16:10:24,94
16:10:26,93
16:10:28,92
16:10:31,92
16:10:34,92
16:10:37,93
16:10:40,93
16:10:43,93
16:10:46,93
16:10:49,94
16:10:52,94
16:10:54,95
16:10:57,96
16:11:00,96
16:11:03,96
16:11:04,97
16:11:05,97
16:11:06,98
16:11:07,99
16:11:08,99
16:11:09,100
16:11:10,102
16:11:12,102
16:11:13,103
16:11:15,104
16:11:18,103
16:11:21,103
16:11:22,102
16:11:23,102
16:11:24,103
16:11:26,102
16:11:28,103
16:11:29,104
16:11:30,106
16:11:31,107
16:11:32,108
16:11:35,108
16:11:37,109
16:11:40,109
16:11:42,110
16:11:43,111
16:11:44,110
16:11:46,109
16:11:47,109
16:11:48,108
16:11:49,109
16:11:50,110
16:11:51,111
16:11:52,113
16:11:53,114
16:11:54,115
16:11:55,116
16:11:58,116
16:11:59,115
16:12:01,114
16:12:02,113
16:12:04,112
16:12:05,111
16:12:08,111
16:12:10,111
16:12:12,110
16:12:13,109
16:12:14,108
16:12:15,107
16:12:17,108
16:12:19,109
16:12:22,108
16:12:25,107
16:12:26,109
16:12:29,109
16:12:30,108
16:12:32,107
16:12:33,106
16:12:35,105
16:12:37,104
16:12:38,102
16:12:41,101
16:12:44,101
16:12:47,101
16:12:48,100
16:12:50,98
16:12:51,97
16:12:52,96
16:12:55,97
16:12:56,98
16:12:57,99
16:12:58,100
16:12:59,101
16:13:00,100
16:13:02,99
16:13:03,98
16:13:05,97
16:13:06,96
16:13:08,95
16:13:09,94
16:13:10,93
16:13:11,92
16:13:12,91
16:13:15,91
16:13:18,91
16:13:19,92
16:13:21,93
16:13:23,94
16:13:26,94
16:13:29,94
16:13:31,95
16:13:32,97
16:13:33,99
16:13:34,100
16:13:35,101
16:13:37,102
16:13:39,101
16:13:42,100
16:13:44,99
16:13:45,98
16:13:46,100
16:13:47,103
16:13:48,105
16:13:51,105
16:13:54,105
16:13:57,105
16:13:58,104
16:13:59,103
16:14:00,102
16:14:01,101
16:14:02,101
16:14:03,101
16:14:06,101
16:14:09,101
16:14:10,101
16:14:12,102
16:14:14,101
16:14:17,101
16:14:18,102
16:14:21,102
16:14:23,103
16:14:24,102
16:14:27,102
16:14:30,101
16:14:33,102
16:14:36,102
16:14:37,103
16:14:40,103
16:14:43,103
16:14:46,103
16:14:49,103
16:14:52,103
16:14:54,104
16:14:57,104
16:15:00,104
16:15:03,104
16:15:04,104
16:15:07,104
16:15:08,104
16:15:11,104
16:15:12,105
16:15:15,105
16:15:16,106
16:15:19,106
16:15:22,106
16:15:24,106
16:15:27,106
16:15:30,107
16:15:32,106
16:15:35,106
16:15:38,105
16:15:39,106
16:15:40,105
16:15:41,104
16:15:43,103
16:15:44,104
16:15:46,103
16:15:49,103
16:15:51,103
16:15:54,103
16:15:57,103
16:15:59,104
16:16:02,104
16:16:03,104
16:16:06,104
16:16:09,105
16:16:12,105
16:16:15,105
16:16:18,105
16:16:21,105
16:16:23,104
16:16:25,103
16:16:28,103
16:16:31,104
16:16:32,103
16:16:33,102
16:16:34,101
16:16:35,99
16:16:36,98
16:16:37,97
16:16:38,96
16:16:39,95
16:16:40,94
16:16:43,94
16:16:46,94
16:16:49,94
16:16:52,94
16:16:55,95
16:16:56,94
16:16:59,94
16:17:00,94
16:17:03,94
16:17:04,93
16:17:07,93
16:17:09,92
16:17:10,93
16:17:12,94
16:17:13,95
16:17:14,96
16:17:17,96
16:17:18,95
16:17:19,94
16:17:22,94
16:17:23,95
16:17:24,96
16:17:26,96
16:17:27,96
16:17:29,95
16:17:32,95
16:17:35,95
16:17:36,94
16:17:39,93
16:17:42,93
16:17:45,93
16:17:46,92
16:17:49,92
16:17:51,91
16:17:52,91
16:17:53,90
16:17:55,89
16:17:58,88
16:18:01,88
16:18:04,88
16:18:07,88
16:18:10,89
16:18:13,89
16:18:14,90
16:18:17,90
16:18:20,90
16:18:23,91
16:18:24,92
16:18:25,93
16:18:26,96
16:18:29,96
16:18:31,97
16:18:32,100
16:18:33,101
16:18:34,103
16:18:37,102
16:18:40,102
16:18:43,102
16:18:45,104
16:18:46,105
16:18:47,107
16:18:48,107
16:18:51,107
16:18:54,107
16:18:57,107
16:19:00,107
16:19:03,107
16:19:05,106
16:19:08,106
16:19:11,106
16:19:14,106
16:19:17,106
16:19:20,105
16:19:23,104
16:19:25,103
16:19:27,102
16:19:29,101
16:19:32,101
16:19:35,101
16:19:38,101
16:19:41,100
16:19:44,100
16:19:46,99
16:19:49,99
16:19:50,100
16:19:51,99
16:19:54,99
16:19:57,99
16:19:58,99
16:20:00,98
16:20:03,98
16:20:04,99
16:20:06,100
16:20:08,101
16:20:10,101
16:20:12,100
16:20:14,99
16:20:17,99
16:20:20,99
16:20:23,99
16:20:26,99
16:20:29,99
16:20:32,99
16:20:34,100
16:20:37,101
16:20:39,100
16:20:41,99
16:20:44,99
16:20:45,99
16:20:48,100
16:20:51,101
16:20:52,102
16:20:54,104
16:20:57,104
16:21:00,104
16:21:01,104
16:21:04,104
16:21:07,104
16:21:09,103
16:21:12,103
16:21:13,103
16:21:16,102
16:21:17,103
16:21:20,103
16:21:21,105
16:21:22,106
16:21:25,105
16:21:26,104
16:21:27,103
16:21:28,102
16:21:29,101
16:21:32,100
16:21:35,99
16:21:38,100
16:21:39,101
16:21:41,100
16:21:42,99
16:21:43,98
16:21:45,99
16:21:46,100
16:21:47,100
16:21:48,99
16:21:49,98
16:21:50,97
16:21:51,98
16:21:52,97
16:21:54,96
16:21:55,95
16:21:58,95
16:21:59,96
16:22:02,96
16:22:05,96
16:22:08,96
16:22:11,96
16:22:14,96
16:22:17,96
16:22:20,96
16:22:23,96
16:22:26,96
16:22:27,97
16:22:30,97
16:22:33,96
16:22:35,95
16:22:38,95
16:22:39,94
16:22:40,95
16:22:42,96
16:22:43,97
16:22:44,98
16:22:45,98
16:22:46,97
16:22:48,96
16:22:50,95
16:22:53,95
16:22:56,95
16:22:59,95
16:23:02,95
16:23:03,94
16:23:06,93
16:23:07,92
16:23:08,91
16:23:10,90
16:23:13,90
16:23:15,89
16:23:18,89
16:23:21,89
16:23:24,88
16:23:25,87
16:23:28,87
16:23:31,87
16:23:34,87
16:23:35,86
16:23:36,85
16:23:37,84
16:23:38,83
16:23:40,84
16:23:41,84
16:23:44,84
16:23:47,84
16:23:50,84
16:23:53,85
16:23:55,86
16:23:56,87
16:23:58,88
16:24:01,88
16:24:04,88
16:24:07,88
16:24:10,88
16:24:13,88
16:24:14,87
16:24:15,86
16:24:18,86
16:24:19,85
16:24:20,85
16:24:23,85
16:24:26,85
16:24:29,85
16:24:32,85
16:24:35,85
16:24:36,84
16:24:37,83
16:24:39,82
16:24:40,81
16:24:41,80
16:24:43,79
16:24:45,78
16:24:47,79
16:24:48,83
16:24:49,85
16:24:52,85
16:24:53,85
16:24:56,85
16:24:59,85
16:25:02,85
16:25:05,85
16:25:07,84
16:25:10,84
16:25:13,84
16:25:16,84
16:25:19,83
16:25:22,83
16:25:24,82
16:25:25,81
16:25:26,81
16:25:29,81
16:25:32,83
16:25:33,83
16:25:34,84
16:25:35,85
16:25:36,86
16:25:37,85
16:25:38,86
16:25:41,85
16:25:43,86
16:25:45,85
16:25:46,85
16:25:49,85
16:25:52,85
16:25:55,85
16:25:58,85
16:26:00,84
16:26:03,83
16:26:06,83
16:26:09,83
16:26:12,83
16:26:15,83
16:26:18,83
16:26:20,82
16:26:23,82
16:26:25,83
16:26:28,83
16:26:31,83
16:26:34,83
16:26:37,82
16:26:40,82
16:26:43,82
16:26:46,82
16:26:47,83
16:26:50,83
16:26:53,84
16:26:56,84
16:26:59,83
16:27:00,82
16:27:03,82
16:27:06,85
16:27:07,85
16:27:10,85
16:27:13,85
16:27:14,86
16:27:17,86
16:27:20,86
16:27:23,86
16:27:26,86
16:27:28,86
16:27:29,86
16:27:31,87
16:27:32,86
16:27:34,86
16:27:37,86
16:27:40,86
16:27:43,86
16:27:46,86
16:27:47,85
16:27:49,85
16:27:50,86
16:27:53,86
16:27:55,86
16:27:58,86
16:28:01,86
16:28:04,86
16:28:07,86
16:28:10,86
16:28:13,86
16:28:16,86
16:28:17,86
16:28:20,86
16:28:21,87
16:28:22,87
16:28:25,87
16:28:28,87
16:28:31,87
16:28:33,86
16:28:36,86
16:28:39,86
16:28:42,86
16:28:45,86
16:28:48,86
16:28:51,86
16:28:52,86
16:28:55,87
16:28:58,87
16:28:59,88
16:29:00,88
16:29:03,88
16:29:06,88
16:29:09,89
16:29:12,89
16:29:15,89
16:29:18,89
16:29:21,90
16:29:24,90
16:29:25,91
16:29:26,91
16:29:29,91
16:29:32,91
16:29:35,91
16:29:38,91
16:29:41,91
16:29:44,91
16:29:45,92
16:29:46,91
16:29:49,92
16:29:52,92
16:29:55,91
16:29:58,91
16:30:01,91
16:30:03,92
16:30:06,92
16:30:07,92
16:30:08,93
16:30:09,94
16:30:10,95
16:30:11,95
16:30:12,95
16:30:15,96
16:30:18,96
16:30:20,97
16:30:23,98
16:30:25,99
16:30:28,99
16:30:29,98
16:30:32,98
16:30:35,97
16:30:38,97
16:30:41,96
16:30:43,95
16:30:46,95
16:30:49,95
16:30:50,94
16:30:53,94
16:30:55,93
16:30:58,93
16:31:01,92
16:31:04,92
16:31:06,91
16:31:07,91
16:31:10,91
16:31:13,91
16:31:14,90
16:31:17,90
16:31:20,90
16:31:23,90
16:31:26,90
16:31:29,90
16:31:32,90
16:31:35,90
16:31:37,91
16:31:40,91
16:31:43,91
16:31:46,91
16:31:49,91
16:31:52,91
16:31:53,90
16:31:56,90
16:31:57,89
16:32:00,88
16:32:03,88
16:32:06,88
16:32:07,87
16:32:10,87
16:32:13,87
16:32:16,88
16:32:17,88
16:32:20,88
16:32:23,88
16:32:26,88
16:32:29,88
16:32:32,88
16:32:35,88
16:32:38,88
16:32:40,87
16:32:43,87
16:32:46,87
16:32:48,86
16:32:51,86
16:32:52,86
16:32:55,86
16:32:58,86
16:33:01,86
16:33:04,86
16:33:07,86
16:33:08,87
16:33:11,87
16:33:14,87
16:33:15,88
16:33:18,88
16:33:19,89
16:33:22,89
16:33:25,90
16:33:26,90
16:33:27,91
16:33:30,92
16:33:31,93
16:33:34,93
16:33:37,93
16:33:40,93
16:33:43,92
16:33:46,92
16:33:49,91
16:33:50,91
16:33:51,91
16:33:52,90
16:33:55,90
16:33:56,89
16:33:59,89
16:34:02,88
16:34:05,87
16:34:08,87
16:34:09,86
16:34:12,86
16:34:15,85
16:34:17,85
16:34:20,85
16:34:21,85
16:34:24,85
16:34:25,84
16:34:26,84
16:34:29,85
16:34:32,85
16:34:35,85
16:34:38,85
16:34:41,85
16:34:42,84
16:34:45,84
16:34:48,84
16:34:51,84
16:34:54,84
16:34:57,84
16:35:00,84
16:35:01,85
16:35:04,85
16:35:07,85
16:35:10,85
16:35:13,85
16:35:14,84
16:35:17,84
16:35:20,84
16:35:23,84
16:35:26,84
16:35:29,84
16:35:32,84
16:35:35,84
16:35:38,84
16:35:39,85
16:35:42,85
16:35:45,85
16:35:48,85
16:35:51,85
16:35:54,85
16:35:57,85
16:36:00,85
16:36:01,84
16:36:04,83
16:36:07,83
16:36:10,83
16:36:11,83
16:36:14,83
16:36:17,83
16:36:20,83
16:36:23,83
16:36:26,84
16:36:29,84
16:36:32,84
16:36:35,84
16:36:38,84
16:36:41,84
16:36:44,84
16:36:46,85
16:36:49,85
16:36:52,84
16:36:53,84
16:36:56,84
16:36:57,84
16:36:58,85
16:37:01,85
16:37:04,85
16:37:06,86
16:37:09,86
16:37:12,86
16:37:15,86
16:37:18,86
16:37:21,86
16:37:22,87
16:37:25,86
16:37:26,85
16:37:29,85
16:37:32,85
16:37:34,84
16:37:35,83
16:37:36,82
16:37:37,81
16:37:38,80
16:37:40,79
16:37:43,79
16:37:44,80
16:37:47,80
16:37:49,81
16:37:50,81
16:37:53,81
16:37:56,80
16:37:57,81
16:37:59,84
16:38:00,85
16:38:02,86
16:38:03,87
16:38:04,87
16:38:07,87
16:38:10,87
16:38:11,87
16:38:13,87
16:38:16,87
16:38:19,88
16:38:22,88
16:38:24,87
16:38:25,87
16:38:28,87
16:38:31,87
16:38:34,88
16:38:37,88
16:38:40,88
16:38:43,88
16:38:45,89
16:38:46,89
16:38:48,90
16:38:49,90
16:38:52,90
16:38:55,90
16:38:56,89
16:38:59,89
16:39:02,89
16:39:05,89
16:39:06,90
16:39:08,90
16:39:10,90
16:39:12,89
16:39:15,89
16:39:16,88
16:39:19,88
16:39:21,87
16:39:24,87
16:39:27,87
16:39:30,87
16:39:31,86
16:39:32,87
16:39:35,87
16:39:37,87
16:39:40,87
16:39:43,87
16:39:46,87
16:39:49,87
16:39:52,87
16:39:53,87
16:39:56,87
16:39:59,87
16:40:02,87
16:40:05,87
16:40:08,87
16:40:11,87
16:40:13,87
16:40:14,88
16:40:16,88
16:40:18,88
16:40:21,88
16:40:22,88
16:40:25,88
16:40:26,88
16:40:27,89
16:40:28,88
16:40:30,88
16:40:33,88
16:40:36,88
16:40:39,88
16:40:40,89
16:40:43,89
16:40:46,89
16:40:49,89
16:40:52,89
16:40:55,89
16:40:56,89
16:40:59,89
16:41:02,90
16:41:05,90
16:41:08,90
16:41:11,91
16:41:14,91
16:41:17,91
16:41:19,90
16:41:22,89
16:41:25,89
16:41:28,89
16:41:31,89
16:41:34,89
16:41:35,89
16:41:36,88
16:41:38,87
16:41:39,87
16:41:40,88
16:41:43,88
16:41:45,87
16:41:48,86
16:41:51,86
16:41:54,85
16:41:57,85
16:42:00,86
16:42:03,86
16:42:04,87
16:42:06,87
16:42:09,87
16:42:12,87
16:42:13,88
16:42:16,88
16:42:19,88
16:42:22,88
16:42:24,87
16:42:25,86
16:42:26,85
16:42:29,84
16:42:31,83
16:42:34,83
16:42:35,83
16:42:38,83
16:42:41,83
16:42:44,83
16:42:47,83
16:42:48,82
16:42:50,83
16:42:53,83
16:42:55,84
16:42:58,84
16:43:01,84
16:43:02,85
16:43:05,85
16:43:06,85
16:43:09,85
16:43:10,86
16:43:13,86
16:43:14,87
16:43:17,87
16:43:20,87
16:43:23,87
16:43:26,87
16:43:29,87
16:43:32,87
16:43:33,88
16:43:36,88
16:43:39,88
16:43:42,88
16:43:43,87
16:43:44,86
16:43:46,86
16:43:49,85
16:43:52,85
16:43:55,85
16:43:57,86
16:44:00,86
16:44:03,86
16:44:04,87
16:44:07,87
16:44:10,87
16:44:11,87
16:44:14,87
16:44:17,87
16:44:20,87
16:44:21,86
16:44:22,85
16:44:24,84
16:44:27,84
16:44:30,84
16:44:32,83
16:44:35,83
16:44:38,83
16:44:41,83
16:44:43,83
16:44:46,83
16:44:49,83
16:44:52,83
16:44:54,84
16:44:57,84
16:44:59,85
16:45:00,85
16:45:03,85
16:45:06,85
16:45:09,85
16:45:12,85
16:45:15,84
16:45:18,84
16:45:19,84
16:45:21,83
16:45:23,83
16:45:26,83
16:45:29,83
16:45:30,82
16:45:33,82
16:45:36,82
16:45:39,82
16:45:42,82
16:45:45,82
16:45:48,82
16:45:50,81
16:45:53,81
16:45:56,81
16:45:59,82
16:46:00,83
16:46:01,84
16:46:04,84
16:46:06,85
16:46:08,85
16:46:11,85
16:46:14,85
16:46:15,86
16:46:16,86
16:46:19,86
16:46:22,86
16:46:23,86
16:46:25,85
16:46:28,85
16:46:31,85
16:46:33,85
16:46:35,85
16:46:38,85
16:46:40,86
16:46:43,86
16:46:46,86
16:46:49,86
16:46:52,86
16:46:55,86
16:46:58,86
16:47:01,86
16:47:02,87
16:47:05,87
16:47:08,87
16:47:09,86
16:47:12,86
16:47:15,86
16:47:18,87
16:47:21,88
16:47:23,88
16:47:26,88
16:47:29,89
16:47:30,88
16:47:31,88
16:47:34,88
16:47:37,87
16:47:40,88
16:47:41,87
16:47:44,87
16:47:47,87
16:47:50,87
16:47:53,87
16:47:55,86
16:47:58,86
16:48:01,86
16:48:04,86
16:48:07,86
16:48:10,85
16:48:13,85
16:48:16,86
16:48:19,86
16:48:22,86
16:48:25,86
16:48:27,85
16:48:30,84
16:48:33,84
16:48:35,85
16:48:38,85
16:48:39,87
16:48:40,88
16:48:41,88
16:48:44,88
16:48:47,87
16:48:49,86
16:48:52,85
16:48:54,84
16:48:55,83
16:48:57,82
16:49:00,82
16:49:01,83
16:49:04,83
16:49:07,83
16:49:10,83
16:49:11,84
16:49:13,85
16:49:15,86
16:49:18,86
16:49:20,87
16:49:23,87
16:49:24,86
16:49:27,86
16:49:30,86
16:49:33,85
16:49:34,85
16:49:37,85
16:49:40,85
16:49:43,85
16:49:44,85
16:49:47,85
16:49:50,85
16:49:53,85
16:49:56,85
16:49:59,85
16:50:02,85
16:50:05,85
16:50:08,85
16:50:11,85
16:50:14,85
16:50:16,84
16:50:19,85
16:50:22,85
16:50:25,86
16:50:28,86
16:50:31,87
16:50:34,87
16:50:35,86
16:50:38,86
16:50:39,87
16:50:40,86
16:50:41,87
16:50:44,87
16:50:45,86
16:50:48,86
16:50:51,86
16:50:52,86
16:50:55,86
16:50:58,86
16:51:01,86
16:51:04,86
16:51:07,86
16:51:10,86
16:51:13,86
16:51:16,86
16:51:19,86
16:51:20,87
16:51:23,87
16:51:26,88
16:51:28,89
16:51:30,90
16:51:33,90
16:51:36,90
16:51:37,89
16:51:40,89
16:51:42,90
16:51:44,89
16:51:47,89
16:51:50,89
16:51:53,89
16:51:56,89
16:51:59,89
16:52:02,89
16:52:03,89
16:52:06,89
16:52:09,88
16:52:12,88
16:52:15,88
16:52:18,88
16:52:21,88
16:52:22,87
16:52:25,87
16:52:26,88
16:52:29,88
16:52:32,87
16:52:35,87
16:52:37,87
16:52:40,87
16:52:43,87
16:52:46,87
16:52:49,87
16:52:52,87
16:52:55,87
16:52:58,87
16:53:01,87
16:53:04,87
16:53:07,87
16:53:10,86
16:53:13,86
16:53:16,86
16:53:17,86
16:53:20,86
16:53:21,85
16:53:24,85
16:53:25,84
16:53:27,83
16:53:28,82
16:53:29,82
16:53:32,82
16:53:33,81
16:53:36,81
16:53:37,80
16:53:40,80
16:53:43,80
16:53:46,80
16:53:48,80
16:53:51,81
16:53:54,81
16:53:57,81
16:54:00,81
16:54:02,82
16:54:05,82
16:54:08,82
16:54:11,82
16:54:13,81
16:54:16,81
16:54:19,81
16:54:20,81
16:54:22,81
16:54:24,82
16:54:27,82
16:54:29,82
16:54:32,82
16:54:33,82
16:54:36,82
16:54:38,82
16:54:41,82
16:54:44,82
16:54:47,82
16:54:50,82
16:54:53,82
16:54:56,82
16:54:59,82
16:55:02,82
16:55:03,82
16:55:04,83
16:55:06,83
16:55:09,83
16:55:12,83
16:55:15,83
16:55:18,83
16:55:20,84
16:55:23,85
16:55:26,85
16:55:27,86
16:55:28,86
16:55:31,86
16:55:33,87
16:55:34,87
16:55:37,87
16:55:40,87
16:55:43,87
16:55:46,88
16:55:49,88
16:55:52,88
16:55:54,87
16:55:56,86
16:55:57,85
16:56:00,84
16:56:03,84
16:56:05,84
16:56:08,84
16:56:11,84
16:56:14,85
16:56:17,85
16:56:20,85
16:56:22,85
16:56:25,85
16:56:28,85
16:56:31,85
16:56:33,87
16:56:34,87
16:56:35,87
16:56:38,87
16:56:41,87
16:56:44,87
16:56:47,87
16:56:48,86
16:56:49,86
16:56:52,86
16:56:55,86
16:56:58,86
16:57:01,86
16:57:04,86
16:57:07,86
16:57:10,86
16:57:13,86
16:57:16,86
16:57:19,86
16:57:22,86
16:57:25,86
16:57:28,86
16:57:31,86
16:57:33,85
16:57:36,85
16:57:37,86
16:57:40,86
16:57:43,86
16:57:44,86
16:57:46,87
16:57:49,87
16:57:52,87
16:57:55,87
16:57:58,87
16:58:01,87
16:58:04,87
16:58:05,86
16:58:08,86
16:58:10,85
16:58:13,85
16:58:16,85
16:58:19,85
16:58:21,86
16:58:24,86
16:58:27,86
16:58:29,86
16:58:32,85
16:58:35,85
16:58:36,84
16:58:37,85
16:58:40,85
16:58:42,84
16:58:43,85
16:58:46,85
16:58:49,85
16:58:50,85
16:58:53,85
16:58:56,85
16:58:59,85
16:59:02,85
16:59:05,85
16:59:08,85
16:59:11,85
16:59:14,85
16:59:17,85
16:59:20,85
16:59:23,85
16:59:26,85
16:59:29,85
16:59:32,85
16:59:34,84
16:59:37,84
16:59:40,84
16:59:43,84
16:59:46,84
16:59:49,84
16:59:52,84
16:59:54,85
16:59:55,84
16:59:56,85
16:59:57,84
17:00:00,84
17:00:01,84
17:00:02,83
17:00:04,82
17:00:05,81
17:00:07,80
17:00:09,80
17:00:12,80
17:00:15,80
17:00:18,80
17:00:21,81
17:00:24,81
17:00:27,81
17:00:28,80
17:00:31,79
17:00:34,79
17:00:37,79
17:00:39,79
17:00:40,80
17:00:43,80
17:00:46,80
17:00:49,80
17:00:52,79
17:00:54,78
17:00:56,77
17:00:57,76
17:00:59,75
17:01:02,75
17:01:03,75
17:01:06,75
17:01:09,75
17:01:10,75
17:01:13,75
17:01:16,75
17:01:17,76
17:01:20,76
17:01:21,77
17:01:24,77
17:01:27,78
17:01:30,78
17:01:31,79
17:01:33,78
17:01:36,79
17:01:37,78
17:01:38,79
17:01:41,79
17:01:42,80
17:01:44,80
17:01:46,82
17:01:47,82
17:01:50,82
17:01:53,82
17:01:56,82
17:01:57,82
17:02:00,82
17:02:01,82
17:02:02,81
17:02:05,82
17:02:06,81
17:02:07,82
17:02:10,82
17:02:11,83
17:02:12,83
17:02:15,83
17:02:16,83
17:02:17,84
17:02:20,84
17:02:21,83
17:02:24,83
17:02:27,83
17:02:30,83
17:02:33,83
17:02:36,83
17:02:39,83
17:02:41,84
17:02:44,84
17:02:47,84
17:02:49,85
17:02:52,85
17:02:55,85
17:02:58,81
17:02:59,81
17:03:00,81
17:03:01,82
17:03:03,81
17:03:06,81
17:03:09,81
17:03:12,81
17:03:15,81
17:03:16,80
17:03:19,80
17:03:22,80
17:03:25,80
17:03:27,80
17:03:29,81
17:03:32,81
17:03:35,80
17:03:36,80
17:03:39,80
17:03:42,79
17:03:44,79
17:03:47,80
17:03:50,80
17:03:53,80
17:03:56,82
17:03:57,82
17:04:00,82
17:04:01,83
17:04:02,83
17:04:03,83
17:04:04,83
17:04:05,83
17:04:08,83
17:04:11,83
17:04:12,82
17:04:15,82
17:04:16,82
17:04:19,82
17:04:22,82
17:04:25,82
17:04:28,82
17:04:29,81
17:04:32,80
17:04:35,80
17:04:38,80
17:04:41,80
17:04:44,80
17:04:45,81
17:04:48,81
17:04:49,80
