Time,Heart Rate
12:11:40,94
12:11:42,93
12:11:45,93
12:11:48,92
12:11:50,88
12:11:51,87
12:11:54,87
12:11:56,87
12:11:58,88
12:12:01,88
12:12:04,88
12:12:07,88
12:12:10,88
12:12:13,88
12:12:14,88
12:12:15,87
12:12:17,86
12:12:20,85
12:12:23,85
12:12:26,84
12:12:27,84
12:12:30,84
12:12:33,84
12:12:36,83
12:12:39,82
12:12:42,82
12:12:45,82
12:12:47,81
12:12:50,81
12:12:53,81
12:12:56,81
12:12:59,81
12:13:02,81
12:13:05,80
12:13:08,80
12:13:11,80
12:13:14,80
12:13:15,81
12:13:16,82
12:13:17,83
12:13:19,84
12:13:20,84
12:13:23,85
12:13:25,86
12:13:27,86
12:13:28,87
12:13:31,88
12:13:34,89
12:13:37,89
12:13:40,88
12:13:43,88
12:13:46,88
12:13:49,88
12:13:52,89
12:13:55,88
12:13:58,88
12:14:01,88
12:14:04,88
12:14:07,88
12:14:09,88
12:14:10,88
12:14:13,88
12:14:15,88
12:14:18,87
12:14:21,87
12:14:24,87
12:14:27,87
12:14:30,87
12:14:31,86
12:14:33,85
12:14:36,85
12:14:39,85
12:14:42,85
12:14:45,85
12:14:48,86
12:14:51,86
12:14:54,86
12:14:57,86
12:14:59,87
12:15:02,87
12:15:04,86
12:15:06,87
12:15:07,88
12:15:10,88
12:15:12,89
12:15:14,90
12:15:17,90
12:15:18,91
12:15:21,91
12:15:22,89
12:15:23,88
12:15:24,88
12:15:27,88
12:15:30,88
12:15:32,89
12:15:33,89
12:15:36,89
12:15:39,88
12:15:41,89
12:15:44,89
12:15:45,93
12:15:46,95
12:15:47,96
12:15:48,97
12:15:49,95
12:15:50,94
12:15:51,93
12:15:54,93
12:15:57,93
12:16:00,93
12:16:03,93
12:16:06,93
12:16:09,92
12:16:12,92
12:16:14,93
12:16:17,93
12:16:20,92
12:16:23,92
12:16:26,93
12:16:29,93
12:16:32,93
12:16:35,93
12:16:36,93
12:16:37,94
12:16:38,93
12:16:41,93
12:16:44,92
12:16:47,92
12:16:49,93
12:16:52,93
12:16:55,94
12:16:58,93
12:17:01,92
12:17:03,91
12:17:06,91
12:17:09,91
12:17:12,91
12:17:15,91
12:17:17,92
12:17:20,92
12:17:21,91
12:17:22,90
12:17:25,90
12:17:28,91
12:17:31,91
12:17:32,92
12:17:35,92
12:17:38,92
12:17:39,93
12:17:40,93
12:17:41,94
12:17:43,95
12:17:44,96
12:17:45,97
12:17:47,98
12:17:48,97
12:17:50,96
12:17:53,95
12:17:54,96
12:17:56,95
12:17:58,94
12:18:01,94
12:18:03,95
12:18:06,95
12:18:09,95
12:18:12,95
12:18:14,96
12:18:17,97
12:18:18,98
12:18:21,98
12:18:22,97
12:18:24,96
12:18:25,97
12:18:26,99
12:18:27,100
12:18:29,101
12:18:30,101
12:18:33,101
12:18:34,100
12:18:35,101
12:18:36,100
12:18:37,99
12:18:38,98
12:18:39,97
12:18:42,97
12:18:44,98
12:18:47,98
12:18:49,97
12:18:50,96
12:18:52,95
12:18:55,95
12:18:58,96
12:18:59,95
12:19:01,96
12:19:04,96
12:19:06,95
12:19:08,94
12:19:11,94
12:19:14,94
12:19:17,95
12:19:18,94
12:19:20,93
12:19:22,92
12:19:23,92
12:19:25,91
12:19:27,90
12:19:28,89
12:19:30,90
12:19:33,89
12:19:35,88
12:19:36,88
12:19:39,88
12:19:42,88
12:19:45,88
12:19:47,89
12:19:50,90
12:19:51,89
12:19:53,91
12:19:54,92
12:19:57,92
12:20:00,92
12:20:01,93
12:20:04,93
12:20:07,93
12:20:08,94
12:20:10,95
12:20:12,96
12:20:15,96
12:20:17,97
12:20:20,97
12:20:21,97
12:20:24,97
12:20:25,98
12:20:28,98
12:20:31,96
12:20:32,95
12:20:33,94
12:20:34,94
12:20:37,94
12:20:40,94
12:20:43,95
12:20:46,95
12:20:49,95
12:20:51,96
12:20:54,96
12:20:55,95
12:20:56,96
12:20:59,96
12:21:02,96
12:21:03,97
12:21:04,97
12:21:05,96
12:21:08,95
12:21:11,94
12:21:14,94
12:21:17,94
12:21:20,94
12:21:21,90
12:21:22,87
12:21:23,87
12:21:26,86
12:21:29,85
12:21:32,85
12:21:35,85
12:21:37,86
12:21:39,90
12:21:40,92
12:21:41,93
12:21:42,94
12:21:44,94
12:21:47,94
12:21:50,94
12:21:53,94
12:21:56,94
12:21:59,94
12:22:00,95
12:22:03,94
12:22:04,93
12:22:06,92
12:22:08,92
12:22:11,92
12:22:12,91
12:22:15,91
12:22:18,91
12:22:19,91
12:22:20,92
12:22:23,92
12:22:26,93
12:22:29,93
12:22:31,92
12:22:34,93
12:22:37,93
12:22:40,94
12:22:43,94
12:22:46,94
12:22:49,94
12:22:52,94
12:22:55,94
12:22:58,95
12:23:01,95
12:23:02,96
12:23:05,96
12:23:08,96
12:23:10,97
12:23:13,97
12:23:15,96
12:23:16,95
12:23:18,94
12:23:21,94
12:23:23,95
12:23:24,98
12:23:25,98
12:23:27,99
12:23:30,99
12:23:32,98
12:23:35,98
12:23:36,97
12:23:38,96
12:23:40,95
12:23:43,95
12:23:44,93
12:23:45,93
12:23:48,93
12:23:49,92
12:23:51,93
12:23:54,93
12:23:57,93
12:24:00,93
12:24:03,93
12:24:06,93
12:24:07,94
12:24:10,94
12:24:13,95
12:24:16,95
12:24:17,95
12:24:19,94
12:24:22,94
12:24:25,94
12:24:26,94
12:24:27,93
12:24:30,93
12:24:33,93
12:24:36,93
12:24:38,92
12:24:41,92
12:24:44,92
12:24:47,92
12:24:50,92
12:24:53,92
12:24:56,92
12:24:59,92
12:25:02,92
12:25:05,92
12:25:07,93
12:25:10,93
12:25:13,93
12:25:16,93
12:25:19,93
12:25:22,94
12:25:25,94
12:25:26,94
12:25:29,94
12:25:32,94
12:25:35,94
12:25:37,93
12:25:38,93
12:25:40,94
12:25:43,95
12:25:46,95
12:25:47,94
12:25:50,94
12:25:51,93
12:25:53,92
12:25:55,91
12:25:56,90
12:25:57,91
12:26:00,92
12:26:02,92
12:26:05,92
12:26:07,91
12:26:08,92
12:26:10,95
12:26:11,95
12:26:14,95
12:26:17,95
12:26:20,95
12:26:23,94
12:26:24,95
12:26:27,95
12:26:28,94
12:26:29,94
12:26:32,94
12:26:33,94
12:26:36,93
12:26:39,93
12:26:40,91
12:26:41,91
12:26:44,91
12:26:47,91
12:26:48,90
12:26:51,90
12:26:54,90
12:26:57,91
12:27:00,91
12:27:03,90
12:27:05,91
12:27:08,92
12:27:11,93
12:27:12,92
12:27:15,92
12:27:18,91
12:27:21,91
12:27:22,90
12:27:25,90
12:27:28,91
12:27:31,90
12:27:34,90
12:27:37,89
12:27:40,88
12:27:41,88
12:27:44,88
12:27:47,88
12:27:48,89
12:27:51,89
12:27:53,90
12:27:56,90
12:27:59,90
12:28:00,89
12:28:03,89
12:28:04,88
12:28:07,88
12:28:09,89
12:28:11,90
12:28:13,91
12:28:16,91
12:28:18,90
12:28:21,90
12:28:23,91
12:28:26,91
12:28:27,92
12:28:30,92
12:28:33,92
12:28:36,92
12:28:38,91
12:28:39,92
12:28:42,92
12:28:43,92
12:28:44,93
12:28:45,92
12:28:47,93
12:28:50,93
12:28:53,92
12:28:56,93
12:28:59,94
12:29:00,95
12:29:03,95
12:29:05,94
12:29:08,94
12:29:09,93
12:29:12,92
12:29:15,93
12:29:18,93
12:29:19,94
12:29:22,94
12:29:25,94
12:29:28,94
12:29:31,94
12:29:34,97
12:29:35,98
12:29:38,98
12:29:41,98
12:29:44,98
12:29:47,98
12:29:48,98
12:29:51,98
12:29:54,98
12:29:57,98
12:29:59,99
12:30:02,100
12:30:05,100
12:30:07,101
12:30:10,101
12:30:11,100
12:30:14,99
12:30:16,98
12:30:19,99
12:30:22,99
12:30:24,98
12:30:25,97
12:30:27,96
12:30:30,96
12:30:33,96
12:30:34,97
12:30:37,97
12:30:40,97
12:30:43,96
12:30:46,96
12:30:48,95
12:30:51,95
12:30:54,95
12:30:55,95
12:30:58,93
12:30:59,93
12:31:00,92
12:31:03,89
12:31:04,88
12:31:05,88
12:31:08,89
12:31:10,90
12:31:13,90
12:31:16,90
12:31:19,91
12:31:21,90
12:31:22,91
12:31:25,91
12:31:28,92
12:31:31,93
12:31:32,93
12:31:33,93
12:31:35,94
12:31:38,94
12:31:39,95
12:31:40,94
12:31:43,94
12:31:45,95
12:31:48,95
12:31:49,96
12:31:50,95
12:31:53,95
12:31:56,95
12:31:59,95
12:32:01,96
12:32:04,97
12:32:05,96
12:32:08,95
12:32:09,96
12:32:10,95
12:32:11,96
12:32:12,95
12:32:15,94
12:32:18,93
12:32:20,96
12:32:21,97
12:32:23,97
12:32:26,97
12:32:29,97
12:32:31,96
12:32:32,97
12:32:35,97
12:32:38,97
12:32:41,97
12:32:43,98
12:32:46,98
12:32:49,98
12:32:50,98
12:32:53,97
12:32:55,96
12:32:58,96
12:33:01,95
12:33:04,95
12:33:07,95
12:33:10,99
12:33:11,101
12:33:12,103
12:33:13,104
12:33:14,104
12:33:17,104
12:33:20,104
12:33:21,103
12:33:24,103
12:33:27,104
12:33:30,105
12:33:33,106
12:33:36,106
12:33:39,106
12:33:41,105
12:33:42,103
12:33:43,102
12:33:44,101
12:33:45,100
12:33:46,100
12:33:47,99
12:33:48,99
12:33:51,99
12:33:54,99
12:33:57,99
12:34:00,99
12:34:03,99
12:34:06,100
12:34:08,99
12:34:11,99
12:34:14,99
12:34:16,98
12:34:19,98
12:34:22,98
12:34:25,98
12:34:28,98
12:34:31,98
12:34:34,98
12:34:37,99
12:34:38,98
12:34:41,98
12:34:44,98
12:34:47,98
12:34:50,98
12:34:53,98
12:34:55,97
12:34:57,96
12:34:58,96
12:35:01,96
12:35:04,95
12:35:05,96
12:35:06,95
12:35:09,95
12:35:12,95
12:35:15,95
12:35:18,96
12:35:19,95
12:35:22,95
12:35:23,94
12:35:26,94
12:35:29,94
12:35:30,93
12:35:33,93
12:35:36,93
12:35:39,93
12:35:42,93
12:35:43,94
12:35:45,93
12:35:48,92
12:35:51,92
12:35:52,93
12:35:54,94
12:35:56,95
12:35:58,96
12:35:59,96
12:36:01,95
12:36:04,95
12:36:07,95
12:36:09,93
12:36:10,93
12:36:12,94
12:36:13,93
12:36:16,93
12:36:18,92
12:36:21,92
12:36:22,91
12:36:25,90
12:36:27,89
12:36:30,88
12:36:31,89
12:36:32,88
12:36:35,88
12:36:36,87
12:36:39,87
12:36:42,86
12:36:45,86
12:36:48,87
12:36:50,88
12:36:53,88
12:36:56,88
12:36:59,88
12:37:00,89
12:37:01,88
12:37:04,89
12:37:05,91
12:37:06,91
12:37:07,92
12:37:10,92
12:37:12,93
12:37:15,93
12:37:16,92
12:37:19,92
12:37:22,92
12:37:25,92
12:37:28,92
12:37:31,93
12:37:34,92
12:37:37,92
12:37:40,92
12:37:43,92
12:37:46,93
12:37:47,93
12:37:48,92
12:37:50,91
12:37:51,90
12:37:52,90
12:37:55,90
12:37:58,90
12:37:59,90
12:38:02,90
12:38:05,90
12:38:06,91
12:38:09,91
12:38:12,90
12:38:13,91
12:38:16,91
12:38:19,91
12:38:22,92
12:38:24,91
12:38:26,90
12:38:28,89
12:38:31,88
12:38:34,88
12:38:36,89
12:38:37,90
12:38:40,90
12:38:43,90
12:38:46,90
12:38:47,89
12:38:50,89
12:38:51,88
12:38:52,89
12:38:55,89
12:38:56,90
12:38:59,91
12:39:00,92
12:39:02,94
12:39:03,96
12:39:05,95
12:39:07,94
12:39:08,95
12:39:11,96
12:39:12,95
12:39:15,95
12:39:17,95
12:39:20,94
12:39:23,94
12:39:26,94
12:39:29,94
12:39:32,94
12:39:34,93
12:39:36,92
12:39:38,91
12:39:41,91
12:39:44,91
12:39:47,91
12:39:50,92
12:39:53,91
12:39:56,91
12:39:58,90
12:40:01,90
12:40:04,90
12:40:05,89
12:40:08,90
12:40:10,91
12:40:13,91
12:40:15,90
12:40:18,91
12:40:19,90
12:40:21,90
12:40:22,90
12:40:25,90
12:40:28,89
12:40:31,89
12:40:34,89
12:40:37,90
12:40:40,90
12:40:41,89
12:40:44,89
12:40:46,88
12:40:48,89
12:40:49,90
12:40:51,91
12:40:54,93
12:40:55,93
12:40:58,93
12:41:01,93
12:41:02,92
12:41:03,93
12:41:06,93
12:41:09,93
12:41:12,93
12:41:15,93
12:41:18,93
12:41:21,94
12:41:24,94
12:41:26,95
12:41:29,95
12:41:32,95
12:41:33,94
12:41:34,94
12:41:37,94
12:41:40,94
12:41:43,94
12:41:46,94
12:41:48,95
12:41:51,95
12:41:54,95
12:41:57,95
12:42:00,95
12:42:03,95
12:42:06,95
12:42:07,94
12:42:08,93
12:42:10,92
12:42:11,92
12:42:14,92
12:42:17,92
12:42:18,93
12:42:21,93
12:42:23,87
12:42:24,87
12:42:26,86
12:42:29,85
12:42:32,85
12:42:34,84
12:42:37,84
12:42:39,83
12:42:42,83
12:42:43,82
12:42:46,82
12:42:49,82
12:42:51,83
12:42:54,84
12:42:57,84
12:43:00,84
12:43:03,83
12:43:06,83
12:43:07,82
12:43:10,82
12:43:13,82
12:43:15,83
12:43:16,83
12:43:19,83
12:43:22,83
12:43:25,84
12:43:26,85
12:43:27,85
12:43:30,85
12:43:32,86
12:43:35,87
12:43:38,87
12:43:40,88
12:43:43,88
12:43:46,87
12:43:49,87
12:43:51,86
12:43:54,86
12:43:55,87
12:43:58,87
12:43:59,88
12:44:02,88
12:44:03,89
12:44:05,88
12:44:07,89
12:44:10,89
12:44:13,89
12:44:16,89
12:44:17,88
12:44:18,87
12:44:20,86
12:44:23,86
12:44:24,87
12:44:27,88
12:44:28,89
12:44:29,89
12:44:32,89
12:44:35,89
12:44:36,88
12:44:39,88
12:44:42,88
12:44:45,89
12:44:48,89
12:44:51,89
12:44:54,89
12:44:55,88
12:44:56,89
12:44:59,89
12:45:01,88
12:45:04,88
12:45:05,89
12:45:07,90
12:45:10,91
12:45:13,91
12:45:14,92
12:45:17,92
12:45:18,92
12:45:19,93
12:45:21,94
12:45:24,94
12:45:26,95
12:45:27,96
12:45:28,98
12:45:29,99
12:45:32,99
12:45:34,98
12:45:37,97
12:45:40,96
12:45:43,96
12:45:44,97
12:45:45,96
12:45:46,96
12:45:49,96
12:45:52,96
12:45:55,96
12:45:58,96
12:46:01,96
12:46:04,96
12:46:06,97
12:46:09,98
12:46:12,97
12:46:15,97
12:46:18,97
12:46:19,97
12:46:22,96
12:46:25,96
12:46:28,96
12:46:29,95
12:46:30,96
12:46:31,95
12:46:34,96
12:46:37,96
12:46:38,97
12:46:41,97
12:46:44,96
12:46:46,95
12:46:49,95
12:46:52,95
12:46:55,96
12:46:56,98
12:46:57,99
12:47:00,100
12:47:03,99
12:47:06,99
12:47:08,100
12:47:10,101
12:47:11,100
12:47:12,101
12:47:15,101
12:47:17,100
12:47:18,100
12:47:19,101
12:47:22,102
12:47:24,101
12:47:27,101
12:47:28,100
12:47:29,99
12:47:30,98
12:47:32,97
12:47:33,96
12:47:34,95
12:47:35,94
12:47:38,95
12:47:39,98
12:47:40,100
12:47:41,97
12:47:42,97
12:47:43,98
12:47:44,97
12:47:46,96
12:47:49,97
12:47:52,97
12:47:55,97
12:47:57,98
12:47:58,97
12:47:59,98
12:48:01,99
12:48:02,98
12:48:05,98
12:48:06,97
12:48:08,96
12:48:10,97
12:48:12,98
12:48:15,99
12:48:17,100
12:48:18,101
12:48:19,101
12:48:21,102
12:48:23,103
12:48:26,103
12:48:29,103
12:48:32,103
12:48:34,104
12:48:35,103
12:48:38,104
12:48:41,104
12:48:42,103
12:48:44,102
12:48:45,103
12:48:48,103
12:48:51,103
12:48:54,103
12:48:57,103
12:48:58,104
12:48:59,103
12:49:01,104
12:49:02,103
12:49:05,102
12:49:08,101
12:49:11,101
12:49:14,101
12:49:15,102
12:49:17,101
12:49:20,100
12:49:22,99
12:49:23,98
12:49:24,97
12:49:25,98
12:49:27,97
12:49:28,98
12:49:29,97
12:49:30,98
12:49:33,99
12:49:34,98
12:49:35,97
12:49:36,96
12:49:37,95
12:49:38,93
12:49:39,92
12:49:40,91
12:49:41,90
12:49:42,90
12:49:43,91
12:49:46,91
12:49:47,90
12:49:48,91
12:49:50,95
12:49:51,96
12:49:54,95
12:49:55,94
12:49:57,93
12:49:58,93
12:50:00,92
12:50:03,92
12:50:04,91
12:50:06,90
12:50:09,90
12:50:12,91
12:50:14,92
12:50:17,92
12:50:20,92
12:50:23,93
12:50:24,95
12:50:25,97
12:50:28,98
12:50:31,98
12:50:33,99
12:50:36,98
12:50:37,98
12:50:38,97
12:50:41,98
12:50:42,99
12:50:43,100
12:50:45,101
12:50:48,101
12:50:49,100
12:50:50,99
12:50:52,98
12:50:55,98
12:50:57,99
12:50:59,100
12:51:00,101
12:51:03,101
12:51:04,102
12:51:07,102
12:51:08,103
12:51:11,102
12:51:13,100
12:51:14,99
12:51:17,98
12:51:20,99
12:51:21,100
12:51:24,100
12:51:27,100
12:51:28,101
12:51:29,101
12:51:30,100
12:51:31,99
12:51:33,98
12:51:36,97
12:51:37,96
12:51:38,97
12:51:40,98
12:51:41,99
12:51:42,101
12:51:45,101
12:51:48,101
12:51:49,100
12:51:52,100
12:51:55,100
12:51:57,98
12:51:59,96
12:52:01,97
12:52:02,98
12:52:05,99
12:52:07,98
12:52:10,98
12:52:12,97
12:52:15,97
12:52:18,97
12:52:21,96
12:52:23,95
12:52:24,95
12:52:25,96
12:52:26,99
12:52:27,102
12:52:30,102
12:52:33,102
12:52:34,101
12:52:35,100
12:52:36,100
12:52:37,101
12:52:38,103
12:52:39,103
12:52:41,102
12:52:44,101
12:52:45,100
12:52:47,99
12:52:48,97
12:52:51,97
12:52:54,97
12:52:55,98
12:52:56,99
12:52:57,100
12:52:59,99
12:53:00,100
12:53:01,99
12:53:03,100
12:53:05,100
12:53:06,100
12:53:08,100
12:53:11,99
12:53:12,98
12:53:13,97
12:53:16,97
12:53:17,98
12:53:20,98
12:53:21,97
12:53:23,96
12:53:24,95
12:53:26,94
12:53:29,94
12:53:30,93
12:53:33,93
12:53:36,92
12:53:37,93
12:53:38,94
12:53:39,96
12:53:40,97
12:53:41,98
12:53:43,99
12:53:45,100
12:53:46,101
12:53:49,101
12:53:52,101
12:53:55,102
12:53:56,102
12:53:59,102
12:54:02,102
12:54:05,106
12:54:06,107
12:54:07,107
12:54:10,107
12:54:13,107
12:54:14,106
12:54:17,106
12:54:20,106
12:54:23,106
12:54:26,106
12:54:27,105
12:54:30,105
12:54:33,105
12:54:36,106
12:54:39,106
12:54:42,106
12:54:45,106
12:54:47,107
12:54:49,108
12:54:51,109
12:54:53,110
12:54:56,110
12:54:59,110
12:55:00,109
12:55:01,109
12:55:04,109
12:55:07,109
12:55:10,109
12:55:13,108
12:55:16,109
12:55:19,108
12:55:21,107
12:55:24,107
12:55:25,108
12:55:27,106
12:55:28,103
12:55:29,102
12:55:30,100
12:55:31,99
12:55:32,97
12:55:33,96
12:55:34,95
12:55:35,93
12:55:36,92
12:55:37,91
12:55:38,90
12:55:39,90
12:55:40,89
12:55:41,90
12:55:44,89
12:55:47,88
12:55:48,88
12:55:50,87
12:55:53,87
12:55:56,87
12:55:59,88
12:56:02,88
12:56:03,89
12:56:05,90
12:56:07,91
12:56:09,92
12:56:10,93
12:56:12,96
12:56:13,97
12:56:16,97
12:56:19,97
12:56:22,97
12:56:25,97
12:56:26,98
12:56:28,99
12:56:31,100
12:56:34,101
12:56:37,101
12:56:39,102
12:56:42,103
12:56:45,103
12:56:47,104
12:56:50,104
12:56:51,104
12:56:54,104
12:56:57,104
12:57:00,104
12:57:03,104
12:57:05,105
12:57:07,104
12:57:09,103
12:57:12,102
12:57:13,103
12:57:16,103
12:57:19,103
12:57:21,104
12:57:22,106
12:57:23,107
12:57:24,106
12:57:26,105
12:57:29,104
12:57:32,104
12:57:35,104
12:57:36,103
12:57:38,102
12:57:40,100
12:57:42,99
12:57:45,99
12:57:48,99
12:57:49,100
12:57:50,100
12:57:52,99
12:57:53,98
12:57:54,97
12:57:56,96
12:57:59,96
12:58:02,96
12:58:05,96
12:58:06,97
12:58:08,98
12:58:10,99
12:58:13,99
12:58:14,100
12:58:16,101
12:58:17,102
12:58:20,102
12:58:23,102
12:58:24,101
12:58:25,99
12:58:27,100
12:58:30,101
12:58:32,102
12:58:33,101
12:58:34,100
12:58:35,99
12:58:38,99
12:58:41,99
12:58:42,99
12:58:43,98
12:58:45,99
12:58:46,102
12:58:47,105
12:58:48,106
12:58:49,107
12:58:51,106
12:58:52,105
12:58:53,104
12:58:56,104
12:58:58,103
12:59:00,102
12:59:01,101
12:59:04,102
12:59:05,103
12:59:08,102
12:59:09,101
12:59:10,100
12:59:12,99
12:59:13,98
12:59:15,97
12:59:18,97
12:59:21,97
12:59:22,96
12:59:23,95
12:59:24,94
12:59:25,94
12:59:26,92
12:59:28,91
12:59:29,92
12:59:32,92
12:59:33,93
12:59:34,92
12:59:35,93
12:59:38,93
12:59:41,93
12:59:44,93
12:59:45,94
12:59:47,95
12:59:50,95
12:59:51,96
12:59:53,97
12:59:56,97
12:59:59,97
13:00:00,96
13:00:01,95
13:00:04,95
13:00:06,94
13:00:09,94
13:00:12,94
13:00:14,95
13:00:15,97
13:00:16,99
13:00:17,98
13:00:19,97
13:00:21,96
13:00:23,97
13:00:24,99
13:00:25,100
13:00:26,101
13:00:29,101
13:00:31,100
13:00:32,98
13:00:33,97
13:00:36,96
13:00:38,95
13:00:39,96
13:00:42,96
13:00:43,97
13:00:44,98
13:00:46,97
13:00:47,96
13:00:49,95
13:00:52,95
13:00:55,95
13:00:58,95
13:01:01,95
13:01:04,95
13:01:07,95
13:01:10,95
13:01:11,95
13:01:14,95
13:01:17,95
13:01:19,95
13:01:22,95
13:01:25,95
13:01:28,95
13:01:31,95
13:01:34,96
13:01:35,95
13:01:36,96
13:01:38,95
13:01:41,95
13:01:44,95
13:01:46,96
13:01:47,95
13:01:48,96
13:01:50,95
13:01:53,95
13:01:56,94
13:01:59,94
13:02:02,94
13:02:05,93
13:02:08,92
13:02:11,91
13:02:13,91
13:02:16,91
13:02:17,90
13:02:20,90
13:02:22,91
13:02:24,92
13:02:25,94
13:02:27,95
13:02:29,94
13:02:30,95
13:02:31,94
13:02:34,94
13:02:37,95
13:02:38,94
13:02:39,95
13:02:41,96
13:02:43,97
13:02:46,96
13:02:49,96
13:02:50,97
13:02:51,99
13:02:53,100
13:02:54,101
13:02:55,102
13:02:56,103
13:02:57,104
13:02:58,105
13:02:59,106
13:03:02,106
13:03:03,106
13:03:06,106
13:03:08,105
13:03:10,105
13:03:13,104
13:03:14,103
13:03:16,102
13:03:17,102
13:03:20,102
13:03:22,102
13:03:25,102
13:03:26,103
13:03:28,104
13:03:30,103
13:03:31,102
13:03:34,101
13:03:35,100
13:03:37,99
13:03:40,99
13:03:43,98
13:03:44,98
13:03:47,98
13:03:48,97
13:03:51,96
13:03:54,96
13:03:57,96
13:04:00,96
13:04:01,96
13:04:02,97
13:04:05,97
13:04:08,97
13:04:10,96
13:04:13,96
13:04:16,96
13:04:19,96
13:04:22,96
13:04:25,96
13:04:28,96
13:04:31,97
13:04:34,97
13:04:35,98
13:04:38,98
13:04:39,97
13:04:42,96
13:04:45,96
13:04:48,96
13:04:51,96
13:04:53,97
13:04:56,97
13:04:59,96
13:05:02,95
13:05:05,94
13:05:07,93
13:05:10,92
13:05:11,92
13:05:13,93
13:05:16,93
13:05:19,93
13:05:22,94
13:05:25,94
13:05:26,93
13:05:29,92
13:05:32,92
13:05:35,92
13:05:37,91
13:05:40,91
13:05:42,92
13:05:45,93
13:05:48,93
13:05:51,93
13:05:54,93
13:05:56,94
13:05:59,94
13:06:00,95
13:06:01,94
13:06:03,93
13:06:06,93
13:06:09,93
13:06:10,94
13:06:13,94
13:06:16,94
13:06:17,94
13:06:20,94
13:06:23,94
13:06:26,94
13:06:28,95
13:06:31,95
13:06:34,95
13:06:37,94
13:06:40,94
13:06:42,95
13:06:45,95
13:06:48,95
13:06:51,95
13:06:54,95
13:06:57,96
13:07:00,96
13:07:02,95
13:07:03,96
13:07:06,96
13:07:07,95
13:07:10,95
13:07:13,95
13:07:15,96
13:07:16,97
13:07:17,96
13:07:18,90
13:07:19,90
13:07:20,90
13:07:23,90
13:07:26,90
13:07:29,90
13:07:30,91
13:07:33,92
13:07:34,92
13:07:35,93
13:07:38,93
13:07:40,94
13:07:43,94
13:07:46,94
13:07:49,94
13:07:52,94
13:07:55,94
13:07:58,94
13:08:01,94
13:08:02,93
13:08:05,93
13:08:08,92
13:08:11,92
13:08:14,92
13:08:17,92
13:08:20,92
13:08:23,92
13:08:26,92
13:08:28,93
13:08:29,93
13:08:32,93
13:08:33,92
13:08:36,92
13:08:39,92
13:08:42,92
13:08:45,92
13:08:48,92
13:08:51,92
13:08:54,92
13:08:57,92
13:08:58,93
13:09:01,93
13:09:04,93
13:09:07,93
13:09:10,93
13:09:12,92
13:09:14,91
13:09:17,91
13:09:19,92
13:09:22,92
13:09:25,92
13:09:26,93
13:09:29,93
13:09:30,94
13:09:33,94
13:09:36,94
13:09:37,94
13:09:39,95
13:09:42,95
13:09:43,94
13:09:45,95
13:09:48,94
13:09:51,94
13:09:54,94
13:09:57,94
13:09:58,93
13:10:01,93
13:10:04,93
13:10:07,93
13:10:09,92
13:10:12,92
13:10:14,91
13:10:17,91
13:10:18,90
13:10:19,89
13:10:21,88
13:10:23,87
13:10:26,87
13:10:29,87
13:10:30,86
13:10:32,85
13:10:34,84
13:10:37,84
13:10:38,84
13:10:41,84
13:10:44,84
13:10:47,84
13:10:48,85
13:10:51,86
13:10:53,87
13:10:54,88
13:10:57,87
13:11:00,87
13:11:01,86
13:11:04,87
13:11:07,87
13:11:08,88
13:11:11,88
13:11:14,88
13:11:17,87
13:11:20,87
13:11:23,88
13:11:26,88
13:11:29,89
13:11:31,90
13:11:34,90
13:11:37,90
13:11:39,91
13:11:42,91
13:11:43,90
13:11:44,90
13:11:47,90
13:11:50,90
13:11:51,91
13:11:54,92
13:11:57,91
13:12:00,92
13:12:03,91
13:12:06,91
13:12:07,92
13:12:09,91
13:12:12,91
13:12:13,92
13:12:16,92
13:12:17,93
13:12:20,93
13:12:23,93
13:12:24,92
13:12:27,92
13:12:29,93
13:12:32,93
13:12:33,95
13:12:34,96
13:12:37,96
13:12:40,96
13:12:43,96
13:12:46,96
13:12:47,95
13:12:48,96
13:12:50,98
13:12:51,99
13:12:52,100
13:12:55,100
13:12:57,99
13:12:59,98
13:13:01,97
13:13:02,98
13:13:05,97
13:13:08,97
13:13:10,96
13:13:13,95
13:13:16,95
13:13:18,96
13:13:19,95
13:13:21,94
13:13:23,93
13:13:25,92
13:13:28,91
13:13:31,90
13:13:33,89
13:13:36,89
13:13:39,89
13:13:41,88
13:13:44,88
13:13:45,88
13:13:47,89
13:13:50,89
13:13:53,89
13:13:56,89
13:13:59,89
13:14:00,90
13:14:01,91
13:14:02,92
13:14:03,93
13:14:06,93
13:14:09,94
13:14:12,93
13:14:14,92
13:14:16,91
13:14:19,90
13:14:22,89
13:14:25,89
13:14:26,88
13:14:29,88
13:14:32,87
13:14:35,88
13:14:38,89
13:14:41,89
13:14:44,89
13:14:46,88
13:14:48,89
13:14:49,89
13:14:51,90
13:14:54,90
13:14:56,91
13:14:59,91
13:15:02,91
13:15:04,90
13:15:06,89
13:15:09,89
13:15:11,90
13:15:14,90
13:15:17,90
13:15:19,89
13:15:22,89
13:15:25,89
13:15:28,89
13:15:31,89
13:15:34,89
13:15:36,90
13:15:39,90
13:15:40,89
13:15:42,88
13:15:45,88
13:15:46,88
13:15:49,88
13:15:52,88
13:15:55,88
13:15:56,88
13:15:59,87
13:16:02,87
13:16:05,87
13:16:08,87
13:16:11,87
13:16:14,87
