Time,Heart Rate
12:02:19,94
12:02:20,93
12:02:22,92
12:02:25,91
12:02:26,90
12:02:27,90
12:02:30,90
12:02:33,90
12:02:34,89
12:02:37,89
12:02:40,89
12:02:43,89
12:02:46,89
12:02:48,88
12:02:51,88
12:02:53,88
12:02:56,88
12:02:59,88
12:03:02,88
12:03:05,89
12:03:08,89
12:03:09,89
12:03:12,89
12:03:15,89
12:03:16,88
12:03:19,89
12:03:22,89
12:03:24,90
12:03:27,90
12:03:30,90
12:03:33,90
12:03:36,90
12:03:39,90
12:03:42,90
12:03:45,90
12:03:48,90
12:03:49,89
12:03:52,89
12:03:53,88
12:03:56,88
12:03:59,88
12:04:02,88
12:04:05,88
12:04:08,88
12:04:11,88
12:04:14,88
12:04:17,88
12:04:20,88
12:04:21,88
12:04:24,88
12:04:27,88
12:04:30,88
12:04:33,88
12:04:36,88
12:04:38,89
12:04:39,90
12:04:42,90
12:04:45,91
12:04:48,91
12:04:51,91
12:04:54,91
12:04:57,91
12:04:59,90
12:05:02,90
12:05:05,90
12:05:08,90
12:05:11,90
12:05:14,90
12:05:17,90
12:05:20,90
12:05:23,90
12:05:24,91
12:05:27,91
12:05:29,92
12:05:30,92
12:05:31,93
12:05:34,94
12:05:36,93
12:05:39,93
12:05:41,92
12:05:44,92
12:05:45,91
12:05:47,90
12:05:50,90
12:05:51,89
12:05:53,88
12:05:56,88
12:05:57,87
12:05:58,84
12:06:00,84
12:06:03,84
12:06:06,84
12:06:09,84
12:06:12,84
12:06:15,84
12:06:18,84
12:06:21,84
12:06:24,84
12:06:27,84
12:06:30,84
12:06:33,84
12:06:34,85
12:06:35,86
12:06:38,86
12:06:39,85
12:06:41,85
12:06:44,85
12:06:47,85
12:06:50,85
12:06:51,86
12:06:54,86
12:06:57,86
12:07:00,86
12:07:03,86
12:07:06,86
12:07:07,87
12:07:10,87
12:07:11,86
12:07:14,86
12:07:17,86
12:07:20,89
12:07:21,90
12:07:24,90
12:07:27,90
12:07:30,90
12:07:33,90
12:07:36,91
12:07:37,90
12:07:40,90
12:07:41,90
12:07:44,90
12:07:46,89
12:07:49,89
12:07:52,89
12:07:53,88
12:07:55,87
12:07:58,87
12:07:59,87
12:08:01,86
12:08:04,86
12:08:05,87
12:08:07,88
12:08:10,88
12:08:11,87
12:08:12,86
12:08:14,85
12:08:17,84
12:08:18,84
12:08:21,84
12:08:24,84
12:08:27,84
12:08:30,84
12:08:33,84
12:08:36,84
12:08:38,84
12:08:41,84
12:08:42,84
12:08:43,85
12:08:46,85
12:08:49,85
12:08:52,85
12:08:55,86
12:08:58,86
12:09:01,86
12:09:02,87
12:09:05,87
12:09:08,87
12:09:11,87
12:09:12,86
12:09:13,86
12:09:16,85
12:09:19,85
12:09:21,84
12:09:24,81
12:09:25,80
12:09:26,80
12:09:29,80
12:09:32,80
12:09:33,79
12:09:36,79
12:09:37,78
12:09:38,77
12:09:40,78
12:09:41,79
12:09:43,79
12:09:46,79
12:09:49,79
12:09:52,79
12:09:55,79
12:09:58,80
12:10:01,80
12:10:04,80
12:10:07,80
12:10:10,80
12:10:13,80
12:10:16,80
12:10:19,80
12:10:22,80
12:10:25,80
12:10:27,79
12:10:30,79
12:10:33,79
12:10:34,80
12:10:37,80
12:10:40,80
12:10:41,81
12:10:44,82
12:10:46,84
12:10:47,84
12:10:50,84
12:10:51,84
12:10:54,85
12:10:57,85
12:11:00,85
12:11:03,85
12:11:05,85
12:11:07,86
12:11:10,86
12:11:13,86
12:11:16,86
12:11:19,86
12:11:22,86
12:11:24,87
12:11:27,87
12:11:29,88
12:11:31,89
12:11:33,88
12:11:36,87
12:11:39,87
12:11:42,87
12:11:43,88
12:11:46,88
12:11:49,88
12:11:52,88
12:11:55,88
12:11:58,87
12:11:59,86
12:12:00,86
12:12:03,86
12:12:04,86
12:12:07,86
12:12:10,86
12:12:13,85
12:12:16,85
12:12:19,85
12:12:20,84
12:12:23,84
12:12:25,85
12:12:28,85
12:12:31,85
12:12:34,85
12:12:37,85
12:12:40,85
12:12:43,85
12:12:45,85
12:12:46,86
12:12:49,86
12:12:52,87
12:12:53,88
12:12:55,89
12:12:58,89
12:13:01,89
12:13:04,89
12:13:05,90
12:13:06,90
12:13:07,89
12:13:10,89
12:13:12,88
12:13:15,87
12:13:17,86
12:13:20,86
12:13:23,86
12:13:26,86
12:13:29,86
12:13:32,86
12:13:34,85
12:13:37,85
12:13:40,85
12:13:43,85
12:13:44,84
12:13:47,84
12:13:50,83
12:13:52,84
12:13:55,85
12:13:57,84
12:13:58,85
12:14:01,85
12:14:04,85
12:14:07,85
12:14:09,86
12:14:12,86
12:14:13,86
12:14:16,86
12:14:17,83
12:14:18,83
12:14:21,83
12:14:24,83
12:14:27,84
12:14:30,85
12:14:33,85
12:14:36,85
12:14:39,85
12:14:42,85
12:14:45,85
12:14:48,85
12:14:51,85
12:14:54,85
12:14:56,85
12:14:59,85
12:15:02,85
12:15:04,82
12:15:05,81
12:15:06,81
12:15:07,80
12:15:08,80
12:15:09,80
12:15:12,80
12:15:15,80
12:15:16,80
12:15:18,84
12:15:19,85
12:15:20,86
12:15:22,86
12:15:25,86
12:15:28,86
12:15:31,86
12:15:32,85
12:15:33,83
12:15:35,83
12:15:38,83
12:15:39,82
12:15:41,80
12:15:42,80
12:15:44,79
12:15:45,78
12:15:47,77
12:15:48,77
12:15:51,77
12:15:54,77
12:15:57,77
12:16:00,77
12:16:03,77
12:16:06,77
12:16:09,77
12:16:12,77
12:16:13,77
12:16:16,78
12:16:19,78
12:16:22,78
12:16:25,78
12:16:28,78
12:16:31,79
12:16:34,80
12:16:37,80
12:16:38,82
12:16:40,82
12:16:42,83
12:16:45,83
12:16:48,84
12:16:49,88
12:16:50,90
12:16:51,91
12:16:52,91
12:16:55,91
12:16:58,91
12:17:01,91
12:17:03,90
12:17:06,89
12:17:09,89
12:17:12,89
12:17:15,89
12:17:18,89
12:17:19,89
12:17:22,89
12:17:25,89
12:17:28,89
12:17:31,89
12:17:34,89
12:17:37,89
12:17:40,89
12:17:43,89
12:17:45,88
12:17:48,87
12:17:51,87
12:17:54,87
12:17:57,87
12:18:00,87
12:18:01,86
12:18:03,87
12:18:06,87
12:18:09,88
12:18:12,88
12:18:15,88
12:18:18,88
12:18:21,88
12:18:24,89
12:18:25,90
12:18:27,91
12:18:30,92
12:18:31,92
12:18:34,92
12:18:37,92
12:18:40,92
12:18:43,92
12:18:45,91
12:18:48,91
12:18:51,91
12:18:54,91
12:18:57,91
12:18:58,92
12:18:59,91
12:19:02,91
12:19:05,91
12:19:08,92
12:19:11,92
12:19:14,92
12:19:17,93
12:19:20,93
12:19:21,94
12:19:22,94
12:19:25,94
12:19:28,94
12:19:31,94
12:19:32,93
12:19:33,88
12:19:34,87
12:19:35,86
12:19:36,85
12:19:37,84
12:19:38,83
12:19:40,82
12:19:43,83
12:19:45,84
12:19:47,84
12:19:50,84
12:19:53,84
12:19:54,85
12:19:57,85
12:20:00,84
12:20:01,84
12:20:02,83
12:20:03,84
12:20:04,83
12:20:06,83
12:20:09,83
12:20:10,83
12:20:11,81
12:20:13,80
12:20:14,81
12:20:17,81
12:20:20,80
12:20:23,80
12:20:26,80
12:20:27,80
12:20:29,79
12:20:31,79
12:20:34,79
12:20:37,79
12:20:39,78
12:20:40,78
12:20:43,78
12:20:44,78
12:20:47,78
12:20:50,78
12:20:53,78
12:20:54,80
12:20:55,81
12:20:56,82
12:20:57,83
12:20:59,84
12:21:02,84
12:21:04,83
12:21:07,82
12:21:10,82
12:21:11,83
12:21:13,84
12:21:16,85
12:21:19,85
12:21:20,86
12:21:22,86
12:21:23,86
12:21:26,86
12:21:29,86
12:21:30,87
12:21:33,87
12:21:36,87
12:21:39,88
12:21:42,88
12:21:45,89
12:21:48,89
12:21:51,88
12:21:54,88
12:21:57,88
12:22:00,88
12:22:03,88
12:22:06,88
12:22:07,87
12:22:10,87
12:22:13,87
12:22:16,87
12:22:17,87
12:22:20,87
12:22:23,87
12:22:26,87
12:22:29,87
12:22:32,87
12:22:33,87
12:22:34,87
12:22:36,86
12:22:39,86
12:22:42,86
12:22:43,85
12:22:44,86
12:22:46,87
12:22:49,88
12:22:51,87
12:22:54,87
12:22:57,87
12:23:00,87
12:23:03,87
12:23:05,88
12:23:07,89
12:23:09,90
12:23:11,90
12:23:14,90
12:23:16,91
12:23:19,91
12:23:20,92
12:23:21,93
12:23:22,94
12:23:25,94
12:23:26,93
12:23:28,94
12:23:30,95
12:23:31,95
12:23:34,94
12:23:37,94
12:23:38,95
12:23:41,95
12:23:43,94
12:23:46,94
12:23:49,94
12:23:52,94
12:23:55,94
12:23:58,94
12:24:01,93
12:24:04,93
12:24:07,93
12:24:08,92
12:24:11,92
12:24:13,92
12:24:14,91
12:24:17,91
12:24:20,91
12:24:22,92
12:24:24,93
12:24:27,93
12:24:30,94
12:24:33,94
12:24:36,94
12:24:37,95
12:24:38,95
12:24:41,94
12:24:43,93
12:24:46,93
12:24:49,94
12:24:52,94
12:24:53,95
12:24:56,95
12:24:59,95
12:25:02,94
12:25:04,93
12:25:05,87
12:25:06,85
12:25:07,84
12:25:10,85
12:25:13,84
12:25:14,85
12:25:15,85
12:25:18,85
12:25:21,85
12:25:24,85
12:25:27,85
12:25:30,84
12:25:33,84
12:25:36,84
12:25:38,85
12:25:41,85
12:25:42,85
12:25:45,85
12:25:48,85
12:25:51,85
12:25:52,86
12:25:55,86
12:25:58,87
12:26:01,87
12:26:03,86
12:26:05,87
12:26:08,87
12:26:09,86
12:26:11,86
12:26:13,86
12:26:14,86
12:26:15,85
12:26:16,85
12:26:19,85
12:26:22,85
12:26:23,86
12:26:26,86
12:26:27,87
12:26:30,88
12:26:33,88
12:26:36,88
12:26:39,88
12:26:42,88
12:26:43,88
12:26:45,89
12:26:48,89
12:26:51,89
12:26:54,89
12:26:57,89
12:27:00,89
12:27:02,89
12:27:05,89
12:27:06,89
12:27:07,88
12:27:10,88
12:27:12,89
12:27:15,89
12:27:18,89
12:27:19,90
12:27:21,91
12:27:24,91
12:27:27,91
12:27:30,91
12:27:33,91
12:27:36,91
12:27:39,91
12:27:42,87
12:27:43,87
12:27:44,86
12:27:47,86
12:27:48,86
12:27:51,86
12:27:54,86
12:27:56,85
12:27:59,85
12:28:02,86
12:28:05,86
12:28:06,87
12:28:09,87
12:28:12,87
12:28:15,87
12:28:17,87
12:28:20,87
12:28:23,87
12:28:26,87
12:28:29,85
12:28:30,84
12:28:31,84
12:28:34,84
12:28:37,84
12:28:40,84
12:28:43,84
12:28:46,84
12:28:49,84
12:28:52,84
12:28:55,84
12:28:58,84
12:28:59,84
12:29:02,84
12:29:05,84
12:29:08,84
12:29:11,84
12:29:14,84
12:29:16,83
12:29:19,83
12:29:22,83
12:29:24,83
12:29:27,83
12:29:30,84
12:29:31,85
12:29:34,85
12:29:37,85
12:29:38,86
12:29:41,86
12:29:44,86
12:29:45,85
12:29:48,85
12:29:51,85
12:29:54,86
12:29:57,86
12:30:00,86
12:30:02,85
12:30:05,85
12:30:08,85
12:30:09,85
12:30:12,85
12:30:15,84
12:30:18,84
12:30:21,83
12:30:24,83
12:30:25,84
12:30:28,84
12:30:31,84
12:30:33,85
12:30:34,85
12:30:37,85
12:30:38,86
12:30:41,86
12:30:42,85
12:30:45,84
12:30:46,84
12:30:49,84
12:30:52,84
12:30:55,84
12:30:58,84
12:31:01,84
12:31:03,85
12:31:04,84
12:31:07,84
12:31:09,84
12:31:12,84
12:31:13,84
12:31:16,84
12:31:19,84
12:31:22,84
12:31:24,85
12:31:27,85
12:31:29,86
12:31:32,87
12:31:35,87
12:31:38,88
12:31:41,88
12:31:42,85
12:31:43,83
12:31:45,83
12:31:48,82
12:31:51,82
12:31:52,83
12:31:55,83
12:31:58,84
12:31:59,84
12:32:00,85
12:32:03,85
12:32:06,85
12:32:09,85
12:32:12,85
12:32:15,86
12:32:16,87
12:32:17,87
12:32:20,87
12:32:21,86
12:32:24,86
12:32:25,85
12:32:26,85
12:32:29,85
12:32:32,85
12:32:33,86
12:32:36,86
12:32:39,86
12:32:40,87
12:32:43,87
12:32:46,87
12:32:49,87
12:32:50,86
12:32:53,86
12:32:56,85
12:32:59,85
12:33:01,86
12:33:04,86
12:33:07,86
12:33:10,86
12:33:13,86
12:33:16,86
12:33:19,86
12:33:20,87
12:33:21,87
12:33:24,87
12:33:27,87
12:33:30,88
12:33:33,88
12:33:34,89
12:33:37,90
12:33:40,90
12:33:41,87
12:33:42,86
12:33:45,86
12:33:48,86
12:33:51,86
12:33:54,86
12:33:57,86
12:34:00,86
12:34:01,85
12:34:04,85
12:34:07,85
12:34:10,85
12:34:12,86
12:34:15,86
12:34:18,86
12:34:21,86
12:34:24,86
12:34:27,86
12:34:30,86
12:34:31,86
12:34:34,86
12:34:37,86
12:34:40,86
12:34:43,86
12:34:46,86
12:34:48,87
12:34:51,87
12:34:52,88
12:34:55,88
12:34:56,89
12:34:59,89
12:35:02,89
12:35:04,90
12:35:07,91
12:35:10,92
12:35:13,92
12:35:15,91
12:35:16,91
12:35:19,91
12:35:22,91
12:35:24,91
12:35:27,91
12:35:30,91
12:35:33,91
12:35:36,91
12:35:37,90
12:35:38,90
12:35:41,90
12:35:43,89
12:35:46,89
12:35:48,88
12:35:51,88
12:35:54,87
12:35:55,87
12:35:57,86
12:36:00,86
12:36:03,86
12:36:05,87
12:36:08,87
12:36:10,87
12:36:13,87
12:36:14,88
12:36:17,88
12:36:20,88
12:36:23,88
12:36:26,88
12:36:29,88
12:36:32,88
12:36:35,88
12:36:38,88
12:36:40,89
12:36:42,88
12:36:45,88
12:36:46,88
12:36:49,88
12:36:52,88
12:36:55,88
12:36:58,88
12:37:01,88
12:37:02,89
12:37:04,90
12:37:07,90
12:37:08,91
12:37:10,92
12:37:12,93
12:37:15,93
12:37:18,93
12:37:20,92
12:37:23,92
12:37:25,93
12:37:28,93
12:37:31,93
12:37:34,93
12:37:37,93
12:37:39,92
12:37:42,92
12:37:45,92
12:37:46,91
12:37:48,90
12:37:51,90
12:37:52,90
12:37:53,91
12:37:55,90
12:37:57,89
12:37:59,88
12:38:01,89
12:38:04,89
12:38:07,89
12:38:10,89
12:38:13,89
12:38:16,89
12:38:19,89
12:38:22,89
12:38:25,89
12:38:28,89
12:38:31,88
12:38:32,86
12:38:33,85
12:38:34,86
12:38:37,86
12:38:40,86
12:38:43,86
12:38:46,86
12:38:49,85
12:38:52,85
12:38:55,85
12:38:58,85
12:38:59,85
12:39:00,84
12:39:03,83
12:39:05,83
12:39:08,83
12:39:11,83
12:39:14,84
12:39:15,85
12:39:17,86
12:39:20,86
12:39:22,87
12:39:25,87
12:39:28,87
12:39:31,87
12:39:34,87
12:39:37,87
12:39:39,88
12:39:42,88
12:39:45,88
12:39:48,87
12:39:51,87
12:39:54,87
12:39:57,87
12:40:00,87
12:40:01,86
12:40:04,86
12:40:07,86
12:40:08,86
12:40:11,86
12:40:12,85
12:40:15,85
12:40:18,85
12:40:21,85
12:40:24,86
12:40:27,86
12:40:30,87
12:40:32,88
12:40:35,89
12:40:38,89
12:40:41,90
12:40:44,91
12:40:47,91
12:40:48,90
12:40:51,90
12:40:53,89
12:40:56,89
12:40:59,89
12:41:01,88
12:41:04,88
12:41:07,88
12:41:10,88
12:41:13,88
12:41:16,88
12:41:19,88
12:41:20,88
12:41:22,89
12:41:25,89
12:41:28,89
12:41:29,88
12:41:32,88
12:41:35,88
12:41:38,88
12:41:39,87
12:41:42,86
12:41:45,86
12:41:47,86
12:41:50,86
12:41:51,87
12:41:54,87
12:41:57,87
12:42:00,87
12:42:03,87
12:42:06,87
12:42:09,87
12:42:11,86
12:42:14,86
12:42:17,86
12:42:18,85
12:42:21,85
12:42:24,85
12:42:27,85
12:42:28,85
12:42:31,86
12:42:34,86
12:42:37,86
12:42:39,87
12:42:42,86
12:42:45,86
12:42:48,86
12:42:51,86
12:42:54,87
12:42:57,87
12:42:59,87
12:43:02,87
12:43:05,87
12:43:07,87
12:43:10,87
12:43:13,87
12:43:16,87
12:43:19,87
12:43:22,87
12:43:25,87
12:43:28,87
12:43:31,87
12:43:34,87
12:43:36,86
12:43:39,86
12:43:42,86
12:43:43,86
12:43:45,85
12:43:48,85
12:43:51,85
12:43:54,85
12:43:57,85
12:44:00,85
12:44:03,85
12:44:05,86
12:44:08,86
12:44:11,86
12:44:14,86
12:44:17,86
12:44:20,86
12:44:23,86
12:44:26,87
12:44:29,87
12:44:32,87
12:44:35,87
12:44:38,87
12:44:41,86
12:44:44,87
12:44:47,87
12:44:50,87
12:44:53,87
12:44:56,87
12:44:57,88
12:44:58,88
12:45:01,89
12:45:04,89
12:45:05,88
12:45:08,88
12:45:11,88
12:45:14,88
12:45:17,88
12:45:20,88
12:45:23,88
12:45:25,88
12:45:28,88
12:45:31,88
12:45:34,87
12:45:37,87
12:45:40,87
12:45:41,87
12:45:44,87
12:45:47,87
12:45:50,87
12:45:53,87
12:45:56,87
12:45:59,87
12:46:02,87
12:46:05,87
12:46:08,87
12:46:10,86
12:46:11,87
12:46:14,87
12:46:17,87
12:46:20,87
12:46:23,87
12:46:26,87
12:46:29,87
12:46:31,86
12:46:34,86
12:46:37,85
12:46:38,86
12:46:40,87
12:46:41,88
12:46:42,89
12:46:44,90
12:46:47,90
12:46:48,90
12:46:51,90
12:46:54,90
12:46:57,90
12:46:59,89
12:47:02,88
12:47:05,88
12:47:08,88
12:47:11,87
12:47:14,86
12:47:17,86
12:47:18,85
12:47:21,85
12:47:24,85
12:47:27,85
12:47:30,85
12:47:33,84
12:47:34,85
12:47:37,84
12:47:40,84
12:47:42,83
12:47:45,83
12:47:48,83
12:47:51,83
12:47:54,84
12:47:57,84
12:48:00,84
12:48:03,84
12:48:06,84
12:48:09,84
12:48:11,83
12:48:14,83
12:48:17,83
12:48:20,83
12:48:23,83
12:48:26,83
12:48:29,83
12:48:32,83
12:48:33,83
12:48:36,83
12:48:37,84
12:48:38,83
12:48:41,83
12:48:44,83
12:48:45,83
12:48:48,83
12:48:49,82
12:48:52,83
12:48:55,83
12:48:58,83
12:49:01,83
12:49:04,83
12:49:06,83
12:49:09,83
12:49:12,83
12:49:15,83
12:49:18,83
12:49:20,83
12:49:23,83
12:49:26,83
12:49:29,83
12:49:32,83
12:49:35,83
12:49:38,83
12:49:41,83
12:49:42,83
12:49:45,83
12:49:48,83
12:49:51,83
12:49:54,83
12:49:55,83
12:49:58,83
12:50:01,83
12:50:04,83
12:50:07,83
12:50:08,84
12:50:11,84
12:50:14,85
12:50:15,85
12:50:16,86
12:50:19,86
12:50:20,87
12:50:23,87
12:50:26,87
12:50:27,87
12:50:30,87
12:50:33,87
12:50:34,88
12:50:37,88
12:50:38,88
12:50:41,88
12:50:44,88
12:50:45,88
12:50:48,88
12:50:49,87
12:50:52,87
12:50:54,87
12:50:57,86
12:51:00,86
12:51:01,86
12:51:02,86
12:51:05,86
12:51:08,86
12:51:09,86
12:51:11,86
12:51:12,86
12:51:15,86
12:51:16,86
12:51:17,86
12:51:18,86
12:51:19,86
12:51:22,86
12:51:25,86
12:51:28,86
12:51:31,86
12:51:34,86
12:51:37,86
12:51:39,87
12:51:40,88
12:51:41,88
12:51:44,89
12:51:47,89
12:51:50,89
12:51:53,89
12:51:56,90
12:51:58,91
12:52:00,92
12:52:03,92
12:52:05,93
12:52:08,93
12:52:10,92
12:52:11,93
12:52:14,93
12:52:17,93
12:52:18,92
12:52:21,93
12:52:24,93
12:52:27,93
12:52:29,92
12:52:32,91
12:52:34,90
12:52:35,89
12:52:38,90
12:52:40,91
12:52:43,91
12:52:44,90
12:52:45,90
12:52:48,90
12:52:51,90
12:52:54,89
12:52:55,89
12:52:58,89
12:53:01,89
12:53:04,89
12:53:06,90
12:53:08,91
12:53:09,92
12:53:11,93
12:53:14,93
12:53:16,92
12:53:19,92
12:53:22,92
12:53:24,91
12:53:25,87
12:53:26,87
12:53:27,86
12:53:28,85
12:53:29,85
12:53:32,85
12:53:35,85
12:53:37,86
12:53:40,86
12:53:43,86
12:53:44,86
12:53:47,86
12:53:50,86
12:53:53,86
12:53:56,87
12:53:59,87
12:54:02,88
12:54:05,89
12:54:08,89
12:54:10,90
12:54:13,90
12:54:15,90
12:54:16,91
12:54:19,91
12:54:22,91
12:54:23,92
12:54:24,93
12:54:27,93
12:54:30,93
12:54:33,93
12:54:36,93
12:54:38,94
12:54:40,95
12:54:41,96
12:54:43,95
12:54:45,96
12:54:48,96
12:54:49,96
12:54:52,96
12:54:55,96
12:54:57,99
12:54:58,100
12:54:59,101
12:55:00,102
12:55:03,102
12:55:04,101
12:55:07,101
12:55:10,100
12:55:13,100
12:55:14,99
12:55:17,99
12:55:20,99
12:55:23,99
12:55:26,99
12:55:29,99
12:55:32,100
12:55:35,100
12:55:38,100
12:55:39,101
12:55:40,100
12:55:43,100
12:55:44,99
12:55:46,100
12:55:49,100
12:55:50,100
12:55:53,100
12:55:56,100
12:55:59,99
12:56:02,99
12:56:03,98
12:56:06,98
12:56:07,100
12:56:08,101
12:56:09,102
12:56:12,102
12:56:14,101
12:56:17,101
12:56:20,101
12:56:22,102
12:56:23,101
12:56:26,100
12:56:28,101
12:56:31,101
12:56:34,101
12:56:37,102
12:56:39,103
12:56:40,102
12:56:42,101
12:56:43,100
12:56:45,99
12:56:47,100
12:56:48,100
12:56:50,99
12:56:52,100
12:56:53,99
12:56:55,98
12:56:57,97
12:57:00,98
12:57:02,99
12:57:03,98
12:57:06,98
12:57:07,99
12:57:10,99
12:57:13,99
12:57:16,99
12:57:19,99
12:57:22,99
12:57:25,99
12:57:28,99
12:57:31,99
12:57:34,99
12:57:37,99
12:57:40,99
12:57:43,99
12:57:46,99
12:57:49,99
12:57:52,99
12:57:53,100
12:57:54,101
12:57:55,102
12:57:57,103
12:58:00,104
12:58:01,105
12:58:03,107
12:58:04,108
12:58:06,109
12:58:08,110
12:58:09,109
12:58:10,108
12:58:11,107
12:58:12,106
12:58:13,105
12:58:16,105
12:58:19,105
12:58:20,104
12:58:22,105
12:58:25,104
12:58:27,103
12:58:28,102
12:58:29,101
12:58:30,100
12:58:33,100
12:58:34,99
12:58:36,98
12:58:39,98
12:58:40,98
12:58:43,98
12:58:46,99
12:58:49,99
12:58:52,99
12:58:53,100
12:58:55,101
12:58:58,101
12:59:01,101
12:59:03,102
12:59:06,102
12:59:08,101
12:59:11,100
12:59:12,99
12:59:13,98
12:59:16,99
12:59:17,100
12:59:19,101
12:59:20,102
12:59:22,103
12:59:24,104
12:59:25,103
12:59:28,103
12:59:31,102
12:59:33,101
12:59:36,101
12:59:37,102
12:59:38,102
12:59:39,103
12:59:41,102
12:59:44,102
12:59:47,100
12:59:48,98
12:59:51,98
12:59:54,97
12:59:57,97
12:59:59,98
13:00:02,99
13:00:05,99
13:00:08,99
13:00:11,99
13:00:12,99
13:00:15,99
13:00:16,99
13:00:17,99
13:00:18,97
13:00:21,96
13:00:23,96
13:00:25,95
13:00:27,94
13:00:28,95
13:00:29,96
13:00:30,97
13:00:31,98
13:00:32,98
13:00:33,99
13:00:36,98
13:00:38,97
13:00:39,98
13:00:40,97
13:00:43,96
13:00:45,95
13:00:48,95
13:00:51,95
13:00:54,95
13:00:56,95
13:00:59,95
13:01:01,96
13:01:02,97
13:01:04,98
13:01:05,99
13:01:08,99
13:01:11,99
13:01:14,99
13:01:17,99
13:01:20,99
13:01:23,99
13:01:25,100
13:01:26,101
13:01:27,102
13:01:30,102
13:01:31,102
13:01:33,103
13:01:35,104
13:01:36,103
13:01:37,102
13:01:39,101
13:01:42,100
13:01:43,99
13:01:46,98
13:01:47,99
13:01:49,98
13:01:52,99
13:01:54,100
13:01:57,100
13:02:00,100
13:02:02,101
13:02:04,100
13:02:07,99
13:02:09,98
13:02:12,97
13:02:13,95
13:02:14,94
13:02:16,93
13:02:19,94
13:02:20,95
13:02:23,95
13:02:26,95
13:02:27,95
13:02:29,96
13:02:32,96
13:02:33,97
13:02:34,98
13:02:35,99
13:02:36,98
13:02:39,98
13:02:42,98
13:02:45,98
13:02:48,98
13:02:50,99
13:02:51,98
13:02:52,99
13:02:54,100
13:02:55,101
13:02:57,102
13:03:00,102
13:03:03,103
13:03:04,102
13:03:06,103
13:03:08,102
13:03:10,101
13:03:12,100
13:03:15,100
13:03:16,99
13:03:19,99
13:03:20,99
13:03:21,100
13:03:24,100
13:03:27,100
13:03:30,100
13:03:31,99
13:03:34,99
13:03:37,99
13:03:39,99
13:03:42,99
13:03:45,99
13:03:48,99
13:03:49,98
13:03:50,99
13:03:52,98
13:03:55,98
13:03:58,98
13:04:01,98
13:04:04,98
13:04:06,97
13:04:08,98
13:04:11,98
13:04:12,99
13:04:14,100
13:04:17,101
13:04:20,100
13:04:23,99
13:04:24,99
13:04:27,99
13:04:30,99
13:04:32,99
13:04:33,99
13:04:34,100
13:04:36,101
13:04:37,102
13:04:40,102
13:04:41,101
13:04:44,101
13:04:47,101
13:04:50,101
13:04:53,101
13:04:54,99
13:04:55,100
13:04:57,101
13:05:00,100
13:05:02,103
13:05:03,105
13:05:04,108
13:05:05,110
13:05:06,112
13:05:08,110
13:05:09,109
13:05:11,108
13:05:12,109
13:05:13,109
13:05:15,108
13:05:16,106
13:05:17,105
13:05:20,105
13:05:23,106
13:05:24,105
13:05:26,104
13:05:27,103
13:05:30,103
13:05:31,104
13:05:34,105
13:05:37,104
13:05:40,104
13:05:43,104
13:05:45,105
13:05:48,105
13:05:51,106
13:05:54,106
13:05:55,107
13:05:58,107
13:06:00,106
13:06:03,106
13:06:04,105
13:06:07,104
13:06:08,104
13:06:11,104
13:06:12,105
13:06:13,106
13:06:15,107
13:06:17,108
13:06:20,108
13:06:23,108
13:06:26,108
13:06:29,110
13:06:30,112
13:06:31,114
13:06:32,115
13:06:33,117
13:06:36,116
13:06:37,115
13:06:38,114
13:06:40,113
13:06:43,113
13:06:46,113
13:06:47,114
13:06:49,115
13:06:51,116
13:06:53,115
13:06:54,114
13:06:55,113
13:06:57,112
13:06:58,111
13:06:59,110
13:07:01,110
13:07:04,110
13:07:06,112
13:07:07,113
13:07:08,114
13:07:09,116
13:07:10,117
13:07:11,118
13:07:12,118
13:07:15,118
13:07:17,117
13:07:20,116
13:07:21,115
13:07:22,113
13:07:23,112
13:07:24,111
13:07:26,110
13:07:27,109
13:07:29,108
13:07:31,107
13:07:32,106
13:07:35,105
13:07:38,106
13:07:41,105
13:07:44,105
13:07:46,104
13:07:47,105
13:07:48,105
13:07:51,106
13:07:52,107
13:07:55,107
13:07:58,109
13:07:59,110
13:08:00,112
13:08:01,113
13:08:03,111
13:08:04,112
13:08:05,114
13:08:07,113
13:08:08,112
13:08:09,111
13:08:10,111
13:08:11,112
13:08:12,112
13:08:15,112
13:08:16,113
13:08:19,113
13:08:22,113
13:08:25,113
13:08:26,114
13:08:29,114
13:08:32,114
13:08:35,114
13:08:38,114
13:08:39,114
13:08:41,115
13:08:42,116
13:08:43,117
13:08:44,118
13:08:45,119
13:08:46,120
13:08:47,121
13:08:50,120
13:08:53,119
13:08:54,120
13:08:57,120
13:09:00,121
13:09:03,121
13:09:04,122
13:09:06,121
13:09:08,120
13:09:09,119
13:09:12,119
13:09:15,119
13:09:16,118
13:09:19,118
13:09:20,117
13:09:22,116
13:09:24,115
13:09:26,114
13:09:27,113
13:09:28,113
13:09:31,113
13:09:32,112
13:09:33,111
13:09:34,110
13:09:35,109
13:09:36,108
13:09:38,107
13:09:39,106
13:09:41,105
13:09:43,106
13:09:45,107
13:09:46,108
13:09:48,109
13:09:49,110
13:09:51,111
13:09:54,111
13:09:56,110
13:09:57,109
13:09:59,108
13:10:00,107
13:10:03,107
13:10:05,108
13:10:06,111
13:10:07,114
13:10:08,116
